Real Sto Return,Reward Loss,Running Env Steps,Running Forward KL,Itration,Real Det Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment
1860.33,-8262.611328125,835000,156.8049,167,2239.61,167,15.2976,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,835000,HalfCheetah-v5
1888.83,-8292.166015625,840000,156.7607,168,2230.37,168,15.6145,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,840000,HalfCheetah-v5
1886.92,-8362.201171875,845000,156.6726,169,2241.42,169,15.442,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,845000,HalfCheetah-v5
1887.14,-8459.6650390625,850000,156.5446,170,2244.92,170,15.5463,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,850000,HalfCheetah-v5
1866.98,-8471.23828125,855000,156.7645,171,2181.51,171,15.3324,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,855000,HalfCheetah-v5
1884.82,-8543.3125,860000,156.7572,172,2267.5,172,15.4078,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,860000,HalfCheetah-v5
1868.16,-8579.3974609375,865000,156.8081,173,2175.75,173,15.2165,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,865000,HalfCheetah-v5
1898.92,-8591.65234375,870000,156.6414,174,2209.91,174,15.4221,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,870000,HalfCheetah-v5
1872.46,-8700.79296875,875000,156.6809,175,2211.24,175,15.2035,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,875000,HalfCheetah-v5
1837.85,-8723.955078125,880000,156.7654,176,2155.73,176,15.1405,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,880000,HalfCheetah-v5
1878.35,-8803.6328125,885000,156.7922,177,2214.08,177,15.5764,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,885000,HalfCheetah-v5
1845.09,-8854.0458984375,890000,156.5768,178,2211.42,178,15.0482,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,890000,HalfCheetah-v5
1871.2,-8898.8740234375,895000,156.6961,179,2234.17,179,15.4034,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,895000,HalfCheetah-v5
1903.26,-8990.6162109375,900000,156.8461,180,2252.31,180,15.6038,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,900000,HalfCheetah-v5
1894.6,-9013.533203125,905000,156.7443,181,2245.61,181,15.812,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,905000,HalfCheetah-v5
1904.8,-9073.388671875,910000,156.6206,182,2223.86,182,15.4157,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,910000,HalfCheetah-v5
1894.25,-9099.2763671875,915000,156.6107,183,2227.75,183,15.3144,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,915000,HalfCheetah-v5
1848.65,-9110.90234375,920000,156.7167,184,2136.65,184,14.955,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,920000,HalfCheetah-v5
1808.61,-9163.9326171875,925000,156.7966,185,2179.94,185,15.0536,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,925000,HalfCheetah-v5
1865.13,-9192.0869140625,930000,156.6072,186,2230.3,186,15.1064,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,930000,HalfCheetah-v5
1894.14,-9219.4560546875,935000,156.7452,187,2222.92,187,15.5154,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,935000,HalfCheetah-v5
1901.11,-9288.7392578125,940000,156.7871,188,2239.2,188,15.3315,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,940000,HalfCheetah-v5
1900.83,-9322.9765625,945000,156.558,189,2281.79,189,15.4308,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,945000,HalfCheetah-v5
1902.71,-9352.8212890625,950000,156.5494,190,2235.55,190,15.5205,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,950000,HalfCheetah-v5
1914.75,-9429.0869140625,955000,156.6951,191,2268.72,191,15.6657,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,955000,HalfCheetah-v5
1891.9,-9413.3037109375,960000,156.8562,192,2207.15,192,15.4264,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,960000,HalfCheetah-v5
1855.13,-9408.41015625,965000,156.6919,193,2172.36,193,15.179,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,965000,HalfCheetah-v5
1904.66,-9512.8291015625,970000,156.8244,194,2283.52,194,15.7636,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,970000,HalfCheetah-v5
1881.53,-9504.3505859375,975000,156.6849,195,2228.52,195,15.3582,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,975000,HalfCheetah-v5
1857.36,-9531.0029296875,980000,156.6047,196,2170.71,196,15.2068,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,980000,HalfCheetah-v5
1901.46,-9559.7333984375,985000,156.7461,197,2242.19,197,15.2697,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,985000,HalfCheetah-v5
1872.97,-9597.4375,990000,156.7254,198,2200.13,198,15.5511,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,990000,HalfCheetah-v5
1891.55,-9659.8134765625,995000,156.827,199,2232.35,199,15.3362,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,995000,HalfCheetah-v5
1878.83,-9663.8671875,1000000,156.8678,200,2196.97,200,15.4251,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1000000,HalfCheetah-v5
1859.39,-9690.25390625,1005000,156.7745,201,2193.57,201,15.295,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1005000,HalfCheetah-v5
1886.62,-9685.708984375,1010000,156.6759,202,2192.12,202,15.6411,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1010000,HalfCheetah-v5
1866.84,-9739.91015625,1015000,156.7429,203,2173.36,203,15.3486,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1015000,HalfCheetah-v5
1886.45,-9773.0771484375,1020000,156.8523,204,2170.47,204,15.4696,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1020000,HalfCheetah-v5
1880.02,-9812.908203125,1025000,156.9597,205,2205.54,205,15.4192,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1025000,HalfCheetah-v5
1862.02,-9851.0625,1030000,156.957,206,2157.26,206,15.3939,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1030000,HalfCheetah-v5
1893.73,-9888.892578125,1035000,156.8655,207,2239.41,207,15.5372,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1035000,HalfCheetah-v5
1891.83,-9908.009765625,1040000,156.7051,208,2233.24,208,15.5527,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1040000,HalfCheetah-v5
1871.59,-9948.63671875,1045000,156.8812,209,2195.37,209,15.361,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1045000,HalfCheetah-v5
1901.13,-9972.19140625,1050000,156.7921,210,2188.42,210,15.3191,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1050000,HalfCheetah-v5
1872.57,-9999.216796875,1055000,156.6424,211,2191.34,211,15.3718,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1055000,HalfCheetah-v5
1893.31,-10041.4326171875,1060000,156.7075,212,2196.2,212,15.2692,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1060000,HalfCheetah-v5
1894.0,-10067.4765625,1065000,156.7622,213,2178.23,213,15.3928,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1065000,HalfCheetah-v5
1890.62,-10089.796875,1070000,156.6785,214,2212.59,214,15.3456,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1070000,HalfCheetah-v5
1900.04,-10129.9677734375,1075000,156.6847,215,2213.34,215,15.341,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1075000,HalfCheetah-v5
1893.47,-10152.25,1080000,156.7136,216,2168.22,216,15.1349,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1080000,HalfCheetah-v5
1874.84,-10161.623046875,1085000,156.7249,217,2166.45,217,15.2806,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1085000,HalfCheetah-v5
1900.91,-10225.271484375,1090000,156.7329,218,2237.55,218,15.3136,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1090000,HalfCheetah-v5
1871.67,-10227.6328125,1095000,156.7444,219,2182.76,219,15.2785,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1095000,HalfCheetah-v5
1878.73,-10239.94140625,1100000,156.7956,220,2198.75,220,15.313,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1100000,HalfCheetah-v5
1872.51,-10269.376953125,1105000,156.6311,221,2164.0,221,15.3108,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1105000,HalfCheetah-v5
1898.02,-10293.7861328125,1110000,156.801,222,2199.41,222,15.2039,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1110000,HalfCheetah-v5
1909.18,-10328.0146484375,1115000,156.6537,223,2220.66,223,15.2153,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1115000,HalfCheetah-v5
1912.93,-10372.642578125,1120000,156.8202,224,2245.66,224,15.3713,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1120000,HalfCheetah-v5
1897.33,-10396.1357421875,1125000,156.765,225,2214.71,225,15.4086,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1125000,HalfCheetah-v5
1915.88,-10402.64453125,1130000,156.5352,226,2252.46,226,15.3663,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1130000,HalfCheetah-v5
1900.64,-10407.8779296875,1135000,156.7626,227,2219.55,227,15.2834,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1135000,HalfCheetah-v5
1903.32,-10446.0205078125,1140000,156.8128,228,2228.35,228,15.5039,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1140000,HalfCheetah-v5
1891.79,-10502.4306640625,1145000,156.6697,229,2215.27,229,15.2409,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1145000,HalfCheetah-v5
1897.55,-10512.5,1150000,156.774,230,2211.12,230,15.4564,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1150000,HalfCheetah-v5
1907.86,-10534.51953125,1155000,156.7538,231,2216.15,231,15.3305,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1155000,HalfCheetah-v5
1909.74,-10540.1982421875,1160000,156.7365,232,2236.29,232,15.3215,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1160000,HalfCheetah-v5
1913.01,-10608.6591796875,1165000,156.6864,233,2250.08,233,15.4788,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1165000,HalfCheetah-v5
1895.77,-10575.32421875,1170000,156.6255,234,2251.86,234,15.3838,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1170000,HalfCheetah-v5
1889.52,-10622.2451171875,1175000,156.5988,235,2232.13,235,15.1525,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1175000,HalfCheetah-v5
1913.37,-10640.0126953125,1180000,156.5109,236,2225.35,236,15.5497,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1180000,HalfCheetah-v5
1923.6,-10677.9111328125,1185000,156.5655,237,2271.11,237,15.578,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1185000,HalfCheetah-v5
1922.84,-10706.244140625,1190000,156.686,238,2257.79,238,15.4656,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1190000,HalfCheetah-v5
1928.78,-10701.765625,1195000,156.7928,239,2267.01,239,15.3789,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1195000,HalfCheetah-v5
1859.93,-10731.2998046875,1200000,156.772,240,2209.17,240,15.1935,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1200000,HalfCheetah-v5
1916.63,-10774.2626953125,1205000,156.7627,241,2260.38,241,15.4358,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1205000,HalfCheetah-v5
1909.7,-10796.0400390625,1210000,156.6957,242,2249.57,242,15.4899,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1210000,HalfCheetah-v5
1905.4,-10818.578125,1215000,156.7421,243,2215.21,243,15.4962,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1215000,HalfCheetah-v5
1924.07,-10854.8076171875,1220000,156.8446,244,2266.64,244,15.4728,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1220000,HalfCheetah-v5
1909.54,-10828.2265625,1225000,156.6983,245,2229.57,245,15.2803,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1225000,HalfCheetah-v5
1913.51,-10867.7275390625,1230000,156.6837,246,2239.09,246,15.3732,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1230000,HalfCheetah-v5
1917.04,-10890.71484375,1235000,156.7016,247,2232.68,247,15.4016,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1235000,HalfCheetah-v5
1922.75,-10936.498046875,1240000,156.8075,248,2276.35,248,15.5296,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1240000,HalfCheetah-v5
1913.06,-10960.3974609375,1245000,156.684,249,2259.68,249,15.2467,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1245000,HalfCheetah-v5
1892.09,-10961.75390625,1250000,156.6267,250,2210.13,250,15.3393,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1250000,HalfCheetah-v5
1931.03,-10979.8564453125,1255000,156.5811,251,2265.53,251,15.5354,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1255000,HalfCheetah-v5
1903.4,-11008.556640625,1260000,156.8246,252,2210.27,252,15.3763,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1260000,HalfCheetah-v5
1904.34,-11010.40234375,1265000,156.6803,253,2239.06,253,15.4448,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1265000,HalfCheetah-v5
1925.06,-11050.876953125,1270000,156.6716,254,2250.12,254,15.3859,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1270000,HalfCheetah-v5
1912.39,-11090.3466796875,1275000,156.7755,255,2252.36,255,15.3059,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1275000,HalfCheetah-v5
1916.65,-11113.619140625,1280000,156.618,256,2225.84,256,15.2584,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1280000,HalfCheetah-v5
1910.49,-11152.4404296875,1285000,156.6598,257,2242.43,257,15.3806,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1285000,HalfCheetah-v5
1900.17,-11151.837890625,1290000,156.7408,258,2222.13,258,15.423,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1290000,HalfCheetah-v5
1910.89,-11155.662109375,1295000,156.8537,259,2235.7,259,15.3417,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1295000,HalfCheetah-v5
1920.71,-11206.837890625,1300000,156.8554,260,2257.29,260,15.4551,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1300000,HalfCheetah-v5
1897.86,-11234.556640625,1305000,156.5962,261,2247.51,261,15.2509,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1305000,HalfCheetah-v5
1913.1,-11268.5322265625,1310000,156.7954,262,2249.69,262,15.2481,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1310000,HalfCheetah-v5
1943.27,-11268.58984375,1315000,156.737,263,2244.37,263,15.5189,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1315000,HalfCheetah-v5
1931.56,-11301.12109375,1320000,156.6589,264,2247.52,264,15.3031,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1320000,HalfCheetah-v5
1935.32,-11336.9423828125,1325000,156.721,265,2272.29,265,15.4376,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1325000,HalfCheetah-v5
1916.92,-11355.6826171875,1330000,156.7654,266,2253.02,266,15.1697,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1330000,HalfCheetah-v5
1945.24,-11389.6279296875,1335000,156.6068,267,2267.61,267,15.4273,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1335000,HalfCheetah-v5
1928.91,-11390.138671875,1340000,156.7678,268,2244.51,268,15.2724,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1340000,HalfCheetah-v5
1923.85,-11408.3779296875,1345000,156.7924,269,2271.68,269,15.5252,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1345000,HalfCheetah-v5
1914.75,-11453.654296875,1350000,156.802,270,2280.44,270,15.3056,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1350000,HalfCheetah-v5
1928.84,-11465.56640625,1355000,156.6315,271,2279.81,271,15.1984,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1355000,HalfCheetah-v5
1927.4,-11514.390625,1360000,156.6836,272,2259.99,272,15.2276,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1360000,HalfCheetah-v5
1885.85,-11477.5185546875,1365000,156.5282,273,2223.25,273,14.9834,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1365000,HalfCheetah-v5
1918.41,-11528.7236328125,1370000,156.7034,274,2237.22,274,15.2242,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1370000,HalfCheetah-v5
1919.53,-11553.736328125,1375000,156.7333,275,2258.2,275,15.2514,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1375000,HalfCheetah-v5
1928.33,-11589.873046875,1380000,156.6648,276,2249.14,276,15.2505,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1380000,HalfCheetah-v5
1928.94,-11609.201171875,1385000,156.6876,277,2258.11,277,15.3195,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1385000,HalfCheetah-v5
1946.94,-11652.1279296875,1390000,156.6224,278,2283.05,278,15.2523,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1390000,HalfCheetah-v5
1923.46,-11653.0400390625,1395000,156.8119,279,2231.46,279,15.1908,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1395000,HalfCheetah-v5
1917.32,-11702.64453125,1400000,156.7853,280,2291.2,280,15.3021,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1400000,HalfCheetah-v5
1924.07,-11683.1962890625,1405000,156.5181,281,2252.75,281,15.1848,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1405000,HalfCheetah-v5
1907.11,-11725.841796875,1410000,156.6072,282,2245.87,282,15.1737,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1410000,HalfCheetah-v5
1942.39,-11813.060546875,1415000,156.6154,283,2296.12,283,15.4337,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1415000,HalfCheetah-v5
1920.93,-11788.8408203125,1420000,156.5114,284,2282.24,284,15.3893,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1420000,HalfCheetah-v5
1914.57,-11815.04296875,1425000,156.757,285,2285.12,285,15.3702,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1425000,HalfCheetah-v5
1942.46,-11866.2138671875,1430000,156.7602,286,2266.73,286,15.266,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1430000,HalfCheetah-v5
1929.02,-11879.251953125,1435000,156.7259,287,2276.66,287,15.4138,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1435000,HalfCheetah-v5
1929.43,-11906.6142578125,1440000,156.8026,288,2287.09,288,15.3156,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1440000,HalfCheetah-v5
1911.99,-11915.4052734375,1445000,156.8113,289,2258.7,289,15.1904,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1445000,HalfCheetah-v5
1938.19,-11915.7109375,1450000,156.596,290,2261.81,290,15.2147,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1450000,HalfCheetah-v5
1909.81,-11945.5986328125,1455000,156.6904,291,2276.92,291,15.3211,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1455000,HalfCheetah-v5
1954.61,-11985.595703125,1460000,156.8912,292,2272.73,292,15.4333,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1460000,HalfCheetah-v5
1946.72,-12013.8955078125,1465000,156.7279,293,2282.34,293,15.4792,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1465000,HalfCheetah-v5
1932.68,-12030.5458984375,1470000,156.7079,294,2278.33,294,15.1092,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1470000,HalfCheetah-v5
