Reward Loss,Running Forward KL,Running Update Time,Real Det Return,Real Sto Return,Itration,Running Env Steps,Running Reverse KL,q,clip,folder,episode,environment,seed
-10528.451171875,346.297,77,1299.47,3047.8,77,385000,183.3298,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,385000,Humanoid-v5,123
-12760.9755859375,355.0213,78,957.68,2191.91,78,390000,231.5756,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,390000,Humanoid-v5,123
-13329.849609375,358.1119,79,1281.18,3037.26,79,395000,271.7191,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,395000,Humanoid-v5,123
-10579.0322265625,344.8755,80,1418.06,2833.57,80,400000,173.9183,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,400000,Humanoid-v5,123
-12850.0302734375,350.6368,81,807.73,2262.3,81,405000,234.3195,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,405000,Humanoid-v5,123
-11741.2578125,345.4688,82,1329.32,2930.16,82,410000,193.3986,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,410000,Humanoid-v5,123
-11561.4794921875,340.169,83,801.96,1922.94,83,415000,189.609,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,415000,Humanoid-v5,123
-10814.3486328125,332.6702,84,1059.81,2476.54,84,420000,164.7107,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,420000,Humanoid-v5,123
-11958.09375,345.3016,85,1585.75,1742.64,85,425000,214.9009,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,425000,Humanoid-v5,123
-13166.10546875,360.6707,86,1446.16,2589.63,86,430000,230.3954,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,430000,Humanoid-v5,123
-11630.146484375,345.9552,87,1401.07,2196.55,87,435000,180.1628,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,435000,Humanoid-v5,123
-11770.8837890625,350.4383,88,1357.38,2399.03,88,440000,179.2736,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,440000,Humanoid-v5,123
-12501.7392578125,355.9977,89,1660.13,3370.9,89,445000,183.7134,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,445000,Humanoid-v5,123
-11677.1435546875,344.9431,90,890.34,2486.73,90,450000,172.8337,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,450000,Humanoid-v5,123
-12151.7978515625,349.1393,91,1869.42,2898.1,91,455000,192.8642,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,455000,Humanoid-v5,123
-11208.0634765625,342.092,92,1332.9,3993.25,92,460000,161.0394,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,460000,Humanoid-v5,123
-13647.9697265625,367.6936,93,2193.44,2497.21,93,465000,238.5809,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,465000,Humanoid-v5,123
-12173.4580078125,348.159,94,1002.5,3107.61,94,470000,169.66,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,470000,Humanoid-v5,123
-12098.279296875,346.7771,95,1475.54,3285.89,95,475000,156.6954,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,475000,Humanoid-v5,123
-12282.4931640625,348.0074,96,879.02,3371.93,96,480000,167.1246,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,480000,Humanoid-v5,123
-12613.6103515625,345.1469,97,1353.56,3038.64,97,485000,173.3475,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,485000,Humanoid-v5,123
-12361.1064453125,340.2213,98,940.57,3656.43,98,490000,149.7499,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,490000,Humanoid-v5,123
-14104.3173828125,367.6388,99,1580.88,2138.29,99,495000,216.5137,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,495000,Humanoid-v5,123
-12359.8779296875,343.9358,100,1644.87,2753.69,100,500000,165.3299,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,500000,Humanoid-v5,123
-12603.939453125,340.265,101,1634.82,3497.39,101,505000,143.5846,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,505000,Humanoid-v5,123
-12766.712890625,344.0507,102,1717.95,3563.86,102,510000,174.1789,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,510000,Humanoid-v5,123
-14415.3193359375,380.8146,103,641.37,2300.46,103,515000,224.4812,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,515000,Humanoid-v5,123
-13133.0283203125,347.8191,104,931.62,3237.27,104,520000,205.9778,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,520000,Humanoid-v5,123
-13276.8935546875,351.6103,105,1381.74,3036.37,105,525000,181.3038,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,525000,Humanoid-v5,123
-12574.328125,337.4487,106,1930.34,3213.24,106,530000,134.8786,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,530000,Humanoid-v5,123
-13493.4140625,352.9536,107,2144.97,3375.61,107,535000,172.4926,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,535000,Humanoid-v5,123
-12655.8427734375,324.4532,108,1616.83,2954.03,108,540000,139.6598,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,540000,Humanoid-v5,123
-13246.3818359375,341.8007,109,1921.66,3098.87,109,545000,175.3286,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,545000,Humanoid-v5,123
-12945.28515625,331.644,110,3336.1,3101.39,110,550000,186.92,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,550000,Humanoid-v5,123
-12506.9443359375,321.386,111,2699.17,3584.71,111,555000,125.9637,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,555000,Humanoid-v5,123
-13946.1728515625,337.9174,112,2357.9,2258.36,112,560000,191.3097,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,560000,Humanoid-v5,123
-13584.3564453125,333.4914,113,2048.91,3580.76,113,565000,147.4296,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,565000,Humanoid-v5,123
-14503.4296875,353.8041,114,1407.11,2310.29,114,570000,156.8346,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,570000,Humanoid-v5,123
-13599.5751953125,340.6588,115,3172.58,3627.25,115,575000,135.3268,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,575000,Humanoid-v5,123
-14022.689453125,333.8409,116,2465.66,2982.3,116,580000,166.8327,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,580000,Humanoid-v5,123
-13762.3515625,335.7844,117,2929.0,3718.07,117,585000,156.31,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,585000,Humanoid-v5,123
-14167.318359375,345.5522,118,1704.39,2325.15,118,590000,199.4384,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,590000,Humanoid-v5,123
-15305.7177734375,353.854,119,1118.61,1793.73,119,595000,235.2094,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,595000,Humanoid-v5,123
-14131.6923828125,332.1902,120,3143.65,4061.57,120,600000,129.4144,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,600000,Humanoid-v5,123
-14333.6015625,336.6985,121,2333.65,3504.87,121,605000,147.186,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,605000,Humanoid-v5,123
-13977.3037109375,332.7859,122,4107.62,4739.17,122,610000,115.6997,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,610000,Humanoid-v5,123
-14284.990234375,336.5861,123,2357.61,4104.4,123,615000,140.4158,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,615000,Humanoid-v5,123
-14900.0947265625,344.1627,124,1964.05,3567.77,124,620000,169.8815,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,620000,Humanoid-v5,123
-14616.455078125,333.0499,125,3506.59,3932.61,125,625000,138.2731,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,625000,Humanoid-v5,123
-15198.00390625,344.065,126,3247.6,3832.05,126,630000,173.8205,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,630000,Humanoid-v5,123
-14760.7138671875,329.1627,127,4263.59,4058.05,127,635000,114.8166,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,635000,Humanoid-v5,123
-15307.837890625,342.7711,128,3211.85,3744.4,128,640000,170.4063,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,640000,Humanoid-v5,123
-14925.7255859375,334.1658,129,1240.4,3675.8,129,645000,126.0377,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,645000,Humanoid-v5,123
-15001.9833984375,346.9448,130,1689.54,1912.43,130,650000,187.4359,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,650000,Humanoid-v5,123
-14928.2548828125,334.5352,131,3054.77,3615.26,131,655000,133.3267,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,655000,Humanoid-v5,123
-15393.6767578125,349.046,132,2088.91,3702.42,132,660000,130.5119,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,660000,Humanoid-v5,123
-15289.7646484375,325.7657,133,3243.61,4753.71,133,665000,119.2851,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,665000,Humanoid-v5,123
-15551.095703125,340.2244,134,3800.77,4211.79,134,670000,151.1978,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,670000,Humanoid-v5,123
-15495.1845703125,332.8017,135,3976.7,3824.36,135,675000,139.7571,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,675000,Humanoid-v5,123
-15592.10546875,342.4148,136,1449.81,2227.13,136,680000,180.6058,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,680000,Humanoid-v5,123
-15860.7236328125,330.5924,137,4116.06,4265.66,137,685000,123.1915,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,685000,Humanoid-v5,123
-15352.8349609375,327.0,138,2214.02,2928.99,138,690000,194.6874,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,690000,Humanoid-v5,123
-15388.0615234375,329.2958,139,3672.58,4202.55,139,695000,118.2139,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,695000,Humanoid-v5,123
-15786.1064453125,329.0328,140,2133.58,4721.98,140,700000,128.9083,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,700000,Humanoid-v5,123
-15860.443359375,336.2912,141,1623.29,2965.75,141,705000,152.4919,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,705000,Humanoid-v5,123
-16143.71875,338.3621,142,3611.19,4598.91,142,710000,139.5714,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,710000,Humanoid-v5,123
-16079.447265625,336.2292,143,1651.38,3604.45,143,715000,131.805,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,715000,Humanoid-v5,123
-16300.7470703125,329.2673,144,4484.45,5011.52,144,720000,129.6101,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,720000,Humanoid-v5,123
-16320.404296875,326.0363,145,3639.2,4646.02,145,725000,132.6961,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,725000,Humanoid-v5,123
-16149.7041015625,327.8065,146,1520.55,3760.67,146,730000,152.0649,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,730000,Humanoid-v5,123
-16047.4697265625,321.0466,147,3293.42,4363.47,147,735000,120.3081,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,735000,Humanoid-v5,123
-16127.8037109375,325.0352,148,4864.55,5038.6,148,740000,120.5178,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,740000,Humanoid-v5,123
-16385.955078125,326.4903,149,4469.41,4835.36,149,745000,121.0647,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,745000,Humanoid-v5,123
-16422.2109375,327.9297,150,3259.76,4784.73,150,750000,124.4206,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,750000,Humanoid-v5,123
-16436.490234375,328.6276,151,4259.86,4850.43,151,755000,124.8048,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,755000,Humanoid-v5,123
-16545.39453125,325.8254,152,4579.74,4707.35,152,760000,124.2229,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,760000,Humanoid-v5,123
-16778.44921875,326.5563,153,4859.05,5016.48,153,765000,138.8921,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,765000,Humanoid-v5,123
-16357.41796875,317.5561,154,2133.32,4416.57,154,770000,109.8759,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,770000,Humanoid-v5,123
-16701.865234375,347.2946,155,2296.17,4374.24,155,775000,195.7529,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,775000,Humanoid-v5,123
-16855.505859375,327.5478,156,3215.73,4248.01,156,780000,122.2223,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,780000,Humanoid-v5,123
-16577.8046875,322.1789,157,3280.03,4884.59,157,785000,128.8669,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,785000,Humanoid-v5,123
-16309.908203125,326.6497,158,4110.69,3893.85,158,790000,125.6401,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,790000,Humanoid-v5,123
-16752.09765625,323.237,159,4752.88,5040.42,159,795000,110.7262,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,795000,Humanoid-v5,123
-16275.2109375,316.1329,160,4642.92,4908.03,160,800000,115.5703,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,800000,Humanoid-v5,123
-16872.2265625,320.3338,161,4078.67,4442.78,161,805000,122.6303,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,805000,Humanoid-v5,123
-16899.068359375,318.0037,162,3529.0,5056.05,162,810000,117.1583,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,810000,Humanoid-v5,123
-16627.224609375,317.2743,163,3402.87,3832.56,163,815000,113.5918,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,815000,Humanoid-v5,123
-17173.576171875,320.671,164,4371.95,4364.57,164,820000,112.8052,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,820000,Humanoid-v5,123
-16916.1484375,316.0616,165,2967.09,4622.4,165,825000,114.8041,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,825000,Humanoid-v5,123
-16658.009765625,320.1566,166,4199.18,3968.39,166,830000,131.4974,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,830000,Humanoid-v5,123
-16988.7734375,320.8721,167,3593.87,4943.08,167,835000,108.5036,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,835000,Humanoid-v5,123
-16983.650390625,322.665,168,4619.33,4559.24,168,840000,130.7035,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,840000,Humanoid-v5,123
-17224.994140625,331.9705,169,3951.67,4662.0,169,845000,141.2856,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,845000,Humanoid-v5,123
-17090.830078125,321.0169,170,4042.05,3984.76,170,850000,104.3189,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,850000,Humanoid-v5,123
-17159.03515625,327.1201,171,4589.55,4612.61,171,855000,117.5887,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,855000,Humanoid-v5,123
-17139.32421875,316.9452,172,4255.1,4665.96,172,860000,121.154,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,860000,Humanoid-v5,123
-17216.3828125,328.0332,173,2080.74,2965.81,173,865000,126.1534,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,865000,Humanoid-v5,123
-17736.49609375,335.7665,174,3272.8,4443.8,174,870000,122.3782,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,870000,Humanoid-v5,123
-17128.1328125,317.6002,175,2228.14,4210.23,175,875000,132.6169,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,875000,Humanoid-v5,123
-17323.919921875,323.531,176,3096.91,4679.47,176,880000,132.5491,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,880000,Humanoid-v5,123
-17264.4453125,328.5459,177,3952.24,3784.22,177,885000,120.058,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,885000,Humanoid-v5,123
-17335.822265625,323.9602,178,3724.6,4217.37,178,890000,112.4313,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,890000,Humanoid-v5,123
-17132.796875,315.4555,179,5046.93,5099.67,179,895000,105.3122,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,895000,Humanoid-v5,123
-17781.291015625,327.7193,180,3942.88,5071.4,180,900000,122.4282,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,900000,Humanoid-v5,123
-17588.611328125,320.8367,181,4362.15,4774.41,181,905000,126.8644,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,905000,Humanoid-v5,123
-17528.740234375,325.1764,182,4672.77,4875.47,182,910000,136.916,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,910000,Humanoid-v5,123
-17392.837890625,324.8195,183,1645.24,4922.86,183,915000,119.2729,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,915000,Humanoid-v5,123
-17264.41015625,321.1229,184,4354.9,3967.2,184,920000,143.6958,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,920000,Humanoid-v5,123
-17546.923828125,318.27,185,4900.34,4801.58,185,925000,118.7286,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,925000,Humanoid-v5,123
-17342.10546875,309.5762,186,4558.26,4884.09,186,930000,106.6893,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,930000,Humanoid-v5,123
-17415.2265625,322.7912,187,3257.51,4368.29,187,935000,147.6568,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,935000,Humanoid-v5,123
-17534.962890625,317.1803,188,4358.28,3376.2,188,940000,109.2055,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,940000,Humanoid-v5,123
-17673.615234375,318.803,189,3781.34,4433.05,189,945000,142.9095,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,945000,Humanoid-v5,123
-17219.931640625,313.4399,190,4060.96,4625.05,190,950000,122.9009,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,950000,Humanoid-v5,123
-17598.490234375,315.6816,191,4965.79,4684.19,191,955000,118.7349,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,955000,Humanoid-v5,123
-17823.666015625,334.7738,192,3670.78,4100.91,192,960000,130.8338,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,960000,Humanoid-v5,123
-18059.3984375,329.6128,193,2357.43,4118.1,193,965000,134.0561,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,965000,Humanoid-v5,123
-17747.58203125,325.821,194,4419.49,4130.83,194,970000,196.9869,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,970000,Humanoid-v5,123
-18145.58984375,334.3499,195,2294.78,3737.42,195,975000,180.7569,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,975000,Humanoid-v5,123
-17720.658203125,321.9574,196,4733.48,5091.65,196,980000,111.5612,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,980000,Humanoid-v5,123
-17936.1640625,317.3428,197,4790.62,4848.07,197,985000,128.6459,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,985000,Humanoid-v5,123
-17879.6953125,315.6109,198,3603.95,4503.44,198,990000,110.3828,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,990000,Humanoid-v5,123
-17806.33203125,316.9338,199,5119.37,4894.11,199,995000,112.4494,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,995000,Humanoid-v5,123
-18037.6015625,327.1515,200,4899.41,3859.89,200,1000000,157.9731,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1000000,Humanoid-v5,123
-18096.6484375,330.7037,201,4716.44,3848.1,201,1005000,171.1987,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1005000,Humanoid-v5,123
-18197.46875,340.8509,202,4378.5,3950.71,202,1010000,185.6688,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1010000,Humanoid-v5,123
-18125.625,331.4007,203,4659.44,3873.16,203,1015000,184.2011,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1015000,Humanoid-v5,123
-18140.681640625,325.6763,204,4932.53,4760.0,204,1020000,157.9531,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1020000,Humanoid-v5,123
-17980.955078125,323.5466,205,4629.99,4243.4,205,1025000,137.3237,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1025000,Humanoid-v5,123
-18105.541015625,327.7919,206,4920.59,3432.17,206,1030000,147.9185,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1030000,Humanoid-v5,123
-18039.08984375,325.2959,207,3730.17,3397.77,207,1035000,157.7526,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1035000,Humanoid-v5,123
-17925.673828125,323.3695,208,3200.2,3554.66,208,1040000,167.8669,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1040000,Humanoid-v5,123
-17807.029296875,313.4168,209,2566.78,3563.74,209,1045000,170.1878,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1045000,Humanoid-v5,123
