Real Sto Return,Running Reverse KL,Running Forward KL,Itration,Real Det Return,q,clip,folder,episode,environment,seed
3868.58,19.8944,44.2499,242,3983.73,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1210000,Walker2d-v5,789
3844.69,19.9452,44.4449,243,3974.15,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1215000,Walker2d-v5,789
3858.05,20.283,44.3508,244,3975.13,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1220000,Walker2d-v5,789
3845.22,20.0798,44.5355,245,3957.03,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1225000,Walker2d-v5,789
3849.36,20.2904,44.2117,246,3971.9,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1230000,Walker2d-v5,789
3857.01,20.6906,44.3749,247,3954.15,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1235000,Walker2d-v5,789
3807.24,19.8701,44.1087,248,3948.18,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1240000,Walker2d-v5,789
3811.2,20.3875,44.3715,249,3891.77,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1245000,Walker2d-v5,789
3783.08,20.708,44.7379,250,3905.51,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1250000,Walker2d-v5,789
3768.96,20.3888,44.6669,251,3907.96,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1255000,Walker2d-v5,789
3806.93,20.4947,44.7812,252,3884.61,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1260000,Walker2d-v5,789
3799.2,19.8712,44.7259,253,3958.16,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1265000,Walker2d-v5,789
3835.5,21.3164,44.7151,254,3928.13,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1270000,Walker2d-v5,789
3853.88,20.6878,44.1628,255,3973.77,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1275000,Walker2d-v5,789
3811.41,21.1771,45.1569,256,3891.66,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1280000,Walker2d-v5,789
3832.53,20.4281,44.8467,257,3937.71,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1285000,Walker2d-v5,789
3904.25,20.647,44.7105,258,3949.21,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1290000,Walker2d-v5,789
3849.98,20.5651,44.1345,259,3948.07,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1295000,Walker2d-v5,789
3611.3,19.3998,44.8161,260,3885.95,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1300000,Walker2d-v5,789
3805.97,21.1745,44.4341,261,3957.5,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1305000,Walker2d-v5,789
3874.97,21.4329,44.8167,262,3929.33,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1310000,Walker2d-v5,789
3872.65,20.6672,43.8882,263,3978.16,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1315000,Walker2d-v5,789
3901.43,20.766,44.2569,264,4052.72,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1320000,Walker2d-v5,789
3823.31,18.8021,44.1988,265,3970.07,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1325000,Walker2d-v5,789
3910.65,21.3653,44.605,266,3989.22,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1330000,Walker2d-v5,789
3948.37,21.0378,44.4847,267,4009.65,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1335000,Walker2d-v5,789
3903.09,21.2516,44.3619,268,4002.11,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1340000,Walker2d-v5,789
3953.49,21.3613,44.2214,269,4050.92,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1345000,Walker2d-v5,789
3706.71,19.9346,44.2038,270,4012.86,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1350000,Walker2d-v5,789
3891.05,20.8201,44.6815,271,4002.05,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1355000,Walker2d-v5,789
3946.39,20.5737,44.244,272,4021.45,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1360000,Walker2d-v5,789
3935.4,20.4253,44.0916,273,4023.62,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1365000,Walker2d-v5,789
3932.15,21.2548,44.2948,274,4020.55,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1370000,Walker2d-v5,789
3951.86,20.8049,44.1276,275,4054.46,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1375000,Walker2d-v5,789
3919.97,21.2988,44.5313,276,4036.46,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1380000,Walker2d-v5,789
3948.03,21.2478,44.2381,277,4068.15,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1385000,Walker2d-v5,789
3947.17,20.9817,43.6697,278,4052.3,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1390000,Walker2d-v5,789
3943.45,21.1793,44.0945,279,4041.08,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1395000,Walker2d-v5,789
3982.76,20.6639,44.0667,280,4057.43,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1400000,Walker2d-v5,789
3991.38,20.3889,43.5123,281,4056.51,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1405000,Walker2d-v5,789
3949.53,20.7472,43.8452,282,4045.42,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1410000,Walker2d-v5,789
3946.66,19.7074,43.844,283,4007.68,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1415000,Walker2d-v5,789
3965.98,19.0369,43.3326,284,4120.19,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1420000,Walker2d-v5,789
3945.59,19.6825,43.6228,285,4044.34,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1425000,Walker2d-v5,789
3962.19,20.4478,43.2885,286,4016.08,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1430000,Walker2d-v5,789
3966.96,20.4241,43.2679,287,4012.73,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1435000,Walker2d-v5,789
3976.99,20.4077,43.1412,288,4047.95,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1440000,Walker2d-v5,789
4006.18,21.0534,43.7015,289,4050.13,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1445000,Walker2d-v5,789
3991.81,20.5307,43.4511,290,4040.81,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1450000,Walker2d-v5,789
3970.14,19.8789,43.6437,291,4027.67,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1455000,Walker2d-v5,789
3739.28,19.1536,43.514,292,3979.03,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1460000,Walker2d-v5,789
3958.16,19.4014,43.3583,293,4042.82,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1465000,Walker2d-v5,789
3960.58,19.7821,42.9621,294,4031.38,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1470000,Walker2d-v5,789
3954.04,19.7667,43.4649,295,4015.36,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1475000,Walker2d-v5,789
3943.18,18.7186,43.0396,296,4003.08,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1480000,Walker2d-v5,789
3960.47,18.2683,42.9962,297,4036.25,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1485000,Walker2d-v5,789
3963.99,19.355,43.9067,298,3978.26,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1490000,Walker2d-v5,789
3993.89,20.254,43.4807,299,4040.48,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1495000,Walker2d-v5,789
4003.21,18.8892,43.7403,300,4065.97,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1500000,Walker2d-v5,789
3975.29,18.3537,43.2893,301,4062.15,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1505000,Walker2d-v5,789
3985.81,17.5292,43.1384,302,4100.16,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1510000,Walker2d-v5,789
3976.73,17.7159,43.1366,303,4053.16,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1515000,Walker2d-v5,789
3999.44,18.3097,43.2299,304,4024.75,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1520000,Walker2d-v5,789
3987.05,17.6085,43.2343,305,4106.45,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1525000,Walker2d-v5,789
4001.2,18.4895,43.3902,306,4069.6,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1530000,Walker2d-v5,789
3994.43,18.6521,43.552,307,4021.49,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1535000,Walker2d-v5,789
3984.69,17.6547,42.9605,308,4047.41,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1540000,Walker2d-v5,789
4001.68,18.1031,42.7302,309,4051.06,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1545000,Walker2d-v5,789
3987.75,17.778,42.8468,310,4045.41,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1550000,Walker2d-v5,789
4019.47,18.3161,42.8622,311,4041.29,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1555000,Walker2d-v5,789
4025.83,17.4466,42.611,312,4126.88,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1560000,Walker2d-v5,789
4028.81,17.4916,42.7511,313,4073.05,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1565000,Walker2d-v5,789
4020.08,17.4221,42.7418,314,4086.73,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1570000,Walker2d-v5,789
3988.31,17.0149,42.9432,315,4059.08,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1575000,Walker2d-v5,789
3978.61,17.7444,43.1107,316,4025.8,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1580000,Walker2d-v5,789
3982.2,17.5425,42.7337,317,4037.75,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1585000,Walker2d-v5,789
3975.61,17.8348,42.885,318,4066.47,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1590000,Walker2d-v5,789
3975.25,17.1447,42.5737,319,4081.56,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1595000,Walker2d-v5,789
3978.54,16.562,42.4067,320,4038.99,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1600000,Walker2d-v5,789
3974.5,16.5647,42.584,321,4032.27,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1605000,Walker2d-v5,789
3974.9,16.9706,42.861,322,4015.0,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1610000,Walker2d-v5,789
4036.4,17.7282,42.7831,323,4069.88,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1615000,Walker2d-v5,789
4018.56,17.4956,42.7711,324,4066.31,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1620000,Walker2d-v5,789
4004.51,16.7832,42.8615,325,4029.29,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1625000,Walker2d-v5,789
3994.59,17.1803,42.5689,326,4022.0,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1630000,Walker2d-v5,789
4009.73,17.8599,43.1307,327,4084.15,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1635000,Walker2d-v5,789
3868.57,17.8721,42.6146,328,4089.43,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1640000,Walker2d-v5,789
4035.54,18.4524,43.3675,329,4069.46,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1645000,Walker2d-v5,789
3960.06,17.0831,42.6373,330,4019.77,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1650000,Walker2d-v5,789
3950.2,16.9796,42.8087,331,4094.3,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1655000,Walker2d-v5,789
4028.0,17.3106,42.5532,332,4080.45,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1660000,Walker2d-v5,789
3963.06,16.5841,42.666,333,4030.9,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1665000,Walker2d-v5,789
4047.55,17.0554,42.2536,334,4154.15,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1670000,Walker2d-v5,789
3891.73,16.5295,42.4866,335,4090.37,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1675000,Walker2d-v5,789
4030.34,17.5102,42.5407,336,4153.0,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1680000,Walker2d-v5,789
3934.1,17.735,42.508,337,4143.46,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1685000,Walker2d-v5,789
3760.15,16.3632,42.2714,338,4116.67,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1690000,Walker2d-v5,789
3970.88,16.7325,42.3909,339,4123.47,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1695000,Walker2d-v5,789
3918.17,17.2222,42.778,340,4176.78,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1700000,Walker2d-v5,789
4095.86,18.0821,42.9122,341,4189.32,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1705000,Walker2d-v5,789
3937.7,17.9817,42.85,342,4216.62,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1710000,Walker2d-v5,789
4076.74,18.4483,42.449,343,4160.88,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1715000,Walker2d-v5,789
4088.35,18.2465,42.752,344,4226.03,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1720000,Walker2d-v5,789
3732.26,18.5759,43.1096,345,4171.88,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1725000,Walker2d-v5,789
3304.53,20.2138,44.0118,346,4174.99,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1730000,Walker2d-v5,789
3877.68,23.4922,44.0533,347,4174.58,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1735000,Walker2d-v5,789
3976.03,20.1782,43.374,348,4255.05,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1740000,Walker2d-v5,789
3957.42,19.4642,42.9848,349,4218.43,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1745000,Walker2d-v5,789
3752.25,22.1795,43.9931,350,4196.72,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1750000,Walker2d-v5,789
3641.47,18.1488,43.0467,351,4179.28,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1755000,Walker2d-v5,789
4024.53,20.4239,43.0521,352,4118.06,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1760000,Walker2d-v5,789
2747.08,25.5948,43.7826,353,4045.59,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1765000,Walker2d-v5,789
3620.53,18.9175,43.174,354,4194.57,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1770000,Walker2d-v5,789
3402.78,22.4262,43.8102,355,4173.0,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1775000,Walker2d-v5,789
3881.71,18.7636,42.9072,356,4123.21,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1780000,Walker2d-v5,789
3528.48,17.7197,42.9522,357,4137.2,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1785000,Walker2d-v5,789
3887.32,17.0663,42.7507,358,4079.4,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1790000,Walker2d-v5,789
4091.17,18.2526,42.5272,359,4144.49,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1795000,Walker2d-v5,789
3923.94,17.9985,42.802,360,4169.84,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1800000,Walker2d-v5,789
3728.64,19.4874,42.5171,361,4110.68,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1805000,Walker2d-v5,789
4062.41,16.3087,42.4774,362,4079.52,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1810000,Walker2d-v5,789
4056.99,16.9851,42.1603,363,4108.46,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1815000,Walker2d-v5,789
4017.86,16.3722,42.1205,364,4129.17,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1820000,Walker2d-v5,789
4031.9,16.605,42.2618,365,4102.93,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1825000,Walker2d-v5,789
4052.15,18.5522,42.3772,366,4116.58,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1830000,Walker2d-v5,789
3918.86,16.1555,42.7619,367,4102.47,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1835000,Walker2d-v5,789
4062.52,16.571,42.1124,368,4153.16,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1840000,Walker2d-v5,789
3760.44,16.5049,42.2941,369,4147.95,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1845000,Walker2d-v5,789
4014.88,16.7512,42.5083,370,4164.87,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1850000,Walker2d-v5,789
3953.04,23.7982,42.1184,371,4136.36,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1855000,Walker2d-v5,789
3874.37,16.8559,42.3032,372,4119.28,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1860000,Walker2d-v5,789
4021.34,16.8726,42.1739,373,4169.48,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1865000,Walker2d-v5,789
3776.8,17.1385,42.2707,374,4169.75,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1870000,Walker2d-v5,789
3874.83,16.1528,42.0828,375,4172.13,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1875000,Walker2d-v5,789
3861.77,16.536,41.9295,376,4154.2,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1880000,Walker2d-v5,789
3903.25,16.0394,42.031,377,4088.5,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1885000,Walker2d-v5,789
4075.44,16.4916,42.0463,378,4143.2,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1890000,Walker2d-v5,789
4070.1,16.4465,42.1447,379,4102.71,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1895000,Walker2d-v5,789
4099.56,16.8259,42.1616,380,4196.26,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1900000,Walker2d-v5,789
4113.6,16.8644,42.4142,381,4187.91,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1905000,Walker2d-v5,789
4102.65,17.4345,42.0434,382,4187.62,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1910000,Walker2d-v5,789
4133.3,17.0383,42.2565,383,4213.18,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1915000,Walker2d-v5,789
4092.95,17.5641,42.5262,384,4140.75,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1920000,Walker2d-v5,789
3608.47,15.6902,41.9875,385,2972.27,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1925000,Walker2d-v5,789
1329.55,15.3103,45.2843,386,1275.36,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1930000,Walker2d-v5,789
3735.84,20.3088,43.9968,387,4009.88,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1935000,Walker2d-v5,789
3953.83,21.7655,44.0965,388,4249.59,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1940000,Walker2d-v5,789
1931.36,17.3228,44.4489,389,3660.18,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1945000,Walker2d-v5,789
3353.12,20.696,44.0051,390,4264.24,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1950000,Walker2d-v5,789
3265.77,20.4534,43.8928,391,4197.49,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1955000,Walker2d-v5,789
3626.74,18.6284,42.4136,392,4032.43,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1960000,Walker2d-v5,789
3950.38,17.4997,42.0966,393,2394.39,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1965000,Walker2d-v5,789
2675.64,18.0409,42.4399,394,2174.46,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1970000,Walker2d-v5,789
