Real Sto Return,Running Env Steps,Itration,Real Det Return,Running Update Time,Running Reverse KL,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
241.43,1605000,321,821.58,321,27.768,65.6418,-15778.86328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1605000,Ant-v5,456
229.32,1610000,322,647.53,322,29.0477,69.901,-15947.7734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1610000,Ant-v5,456
249.19,1615000,323,721.78,323,28.5607,66.8855,-15853.6015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1615000,Ant-v5,456
295.98,1620000,324,764.09,324,29.6377,69.6167,-16315.9677734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1620000,Ant-v5,456
317.23,1625000,325,724.33,325,29.4357,68.864,-16217.1689453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1625000,Ant-v5,456
315.77,1630000,326,940.14,326,28.8914,69.7382,-16091.0361328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1630000,Ant-v5,456
356.02,1635000,327,825.0,327,28.772,68.0664,-16480.1015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1635000,Ant-v5,456
327.31,1640000,328,817.74,328,28.52,66.3429,-16047.21484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1640000,Ant-v5,456
339.68,1645000,329,915.49,329,27.5061,64.3723,-15812.26953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1645000,Ant-v5,456
390.89,1650000,330,1048.52,330,28.0914,65.489,-16017.6162109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1650000,Ant-v5,456
333.24,1655000,331,952.55,331,29.2747,67.6949,-16569.650390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1655000,Ant-v5,456
288.56,1660000,332,993.11,332,26.8386,62.0319,-15216.009765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1660000,Ant-v5,456
389.94,1665000,333,1166.79,333,28.0698,66.8654,-16357.5322265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1665000,Ant-v5,456
416.1,1670000,334,965.84,334,28.7696,67.8209,-16687.380859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1670000,Ant-v5,456
346.34,1675000,335,938.56,335,29.1517,67.8437,-16596.244140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1675000,Ant-v5,456
440.35,1680000,336,980.3,336,28.7374,66.1655,-16750.392578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1680000,Ant-v5,456
427.12,1685000,337,804.03,337,27.6281,64.0619,-16153.3408203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1685000,Ant-v5,456
387.99,1690000,338,853.85,338,27.7805,64.1941,-16078.943359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1690000,Ant-v5,456
419.22,1695000,339,916.14,339,28.3378,67.3053,-16646.208984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1695000,Ant-v5,456
416.47,1700000,340,709.8,340,28.9058,68.092,-17026.5,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1700000,Ant-v5,456
297.11,1705000,341,987.39,341,28.5035,66.7226,-16742.46484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1705000,Ant-v5,456
413.95,1710000,342,926.85,342,28.822,67.6434,-16945.234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1710000,Ant-v5,456
347.64,1715000,343,967.53,343,27.9847,66.1236,-16678.37109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1715000,Ant-v5,456
428.27,1720000,344,1103.98,344,27.2828,63.2674,-15925.861328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1720000,Ant-v5,456
358.65,1725000,345,1154.97,345,28.0689,65.3773,-16752.890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1725000,Ant-v5,456
468.19,1730000,346,962.04,346,28.2504,66.1792,-16888.603515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1730000,Ant-v5,456
336.41,1735000,347,1097.89,347,28.4631,67.6724,-17146.365234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1735000,Ant-v5,456
431.54,1740000,348,942.64,348,27.7755,64.2624,-16728.3359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1740000,Ant-v5,456
482.97,1745000,349,1101.44,349,28.2681,65.3733,-16837.583984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1745000,Ant-v5,456
378.42,1750000,350,1129.53,350,29.4217,69.7486,-17817.291015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1750000,Ant-v5,456
370.84,1755000,351,1034.82,351,29.9045,70.8023,-18105.6875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1755000,Ant-v5,456
491.96,1760000,352,1082.48,352,27.3314,64.1614,-16492.19140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1760000,Ant-v5,456
372.04,1765000,353,1046.01,353,29.4521,68.2032,-17623.095703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1765000,Ant-v5,456
315.51,1770000,354,786.48,354,28.2174,66.315,-17356.58984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1770000,Ant-v5,456
413.0,1775000,355,944.28,355,28.6784,67.6442,-17653.041015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1775000,Ant-v5,456
411.33,1780000,356,945.38,356,26.9131,62.3989,-16371.1796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1780000,Ant-v5,456
295.87,1785000,357,899.64,357,29.2706,69.101,-18010.802734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1785000,Ant-v5,456
335.48,1790000,358,952.48,358,28.1315,65.8123,-17244.865234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1790000,Ant-v5,456
371.18,1795000,359,910.6,359,28.5956,66.2135,-17575.65625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1795000,Ant-v5,456
325.86,1800000,360,729.49,360,27.8753,65.6941,-17566.287109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1800000,Ant-v5,456
431.19,1805000,361,1087.68,361,28.6308,66.8499,-17868.216796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1805000,Ant-v5,456
314.89,1810000,362,1010.54,362,28.5886,64.9341,-17473.232421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1810000,Ant-v5,456
430.21,1815000,363,967.1,363,28.664,66.5457,-17693.15234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1815000,Ant-v5,456
398.51,1820000,364,1173.28,364,28.1995,65.1097,-17220.072265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1820000,Ant-v5,456
464.84,1825000,365,1089.61,365,27.9956,64.6151,-17267.896484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1825000,Ant-v5,456
469.22,1830000,366,1001.15,366,27.9942,65.8205,-17636.146484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1830000,Ant-v5,456
382.96,1835000,367,859.13,367,28.8562,67.0287,-17936.580078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1835000,Ant-v5,456
498.4,1840000,368,1037.79,368,27.8948,65.3561,-17392.5859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1840000,Ant-v5,456
386.51,1845000,369,961.04,369,29.3518,69.0785,-18147.287109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1845000,Ant-v5,456
310.53,1850000,370,962.0,370,28.9272,66.9631,-17735.515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1850000,Ant-v5,456
331.84,1855000,371,826.41,371,29.2561,67.6061,-17986.271484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1855000,Ant-v5,456
383.19,1860000,372,801.0,372,29.0188,67.9257,-18117.587890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1860000,Ant-v5,456
387.36,1865000,373,796.82,373,29.0768,68.9486,-18211.296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1865000,Ant-v5,456
331.51,1870000,374,773.54,374,28.3586,66.9173,-17962.4609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1870000,Ant-v5,456
330.76,1875000,375,970.25,375,28.8504,68.375,-18130.626953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1875000,Ant-v5,456
360.95,1880000,376,810.77,376,27.9642,65.3401,-17846.443359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1880000,Ant-v5,456
456.52,1885000,377,829.31,377,29.4409,68.9044,-18375.45703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1885000,Ant-v5,456
364.88,1890000,378,867.41,378,28.8772,67.8279,-18284.328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1890000,Ant-v5,456
415.2,1895000,379,925.67,379,29.3346,68.1204,-18385.826171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1895000,Ant-v5,456
441.39,1900000,380,989.42,380,29.1644,67.8863,-18282.08984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1900000,Ant-v5,456
387.86,1905000,381,894.84,381,29.1091,66.3173,-18154.80859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1905000,Ant-v5,456
339.63,1910000,382,913.46,382,29.2923,67.7091,-18188.525390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1910000,Ant-v5,456
412.01,1915000,383,1038.41,383,28.7574,65.7428,-18044.703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1915000,Ant-v5,456
408.09,1920000,384,1031.15,384,29.3212,69.2658,-18567.65234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1920000,Ant-v5,456
354.07,1925000,385,952.34,385,28.8787,67.0947,-18263.74609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1925000,Ant-v5,456
378.31,1930000,386,960.38,386,28.7254,66.377,-18248.890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1930000,Ant-v5,456
327.72,1935000,387,851.9,387,28.6573,67.141,-18339.041015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1935000,Ant-v5,456
425.63,1940000,388,979.31,388,29.342,67.2715,-18241.55859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1940000,Ant-v5,456
400.19,1945000,389,969.45,389,29.7852,70.2707,-18670.07421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1945000,Ant-v5,456
356.26,1950000,390,948.01,390,30.3443,69.7004,-18760.41796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1950000,Ant-v5,456
336.77,1955000,391,1042.36,391,29.4669,68.7726,-18681.30859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1955000,Ant-v5,456
411.49,1960000,392,941.85,392,29.8018,69.4582,-18739.478515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1960000,Ant-v5,456
482.65,1965000,393,1098.24,393,28.7852,65.709,-17842.3984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1965000,Ant-v5,456
412.45,1970000,394,1015.4,394,29.7451,69.5825,-18724.140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1970000,Ant-v5,456
378.31,1975000,395,920.64,395,28.8301,68.0468,-18535.080078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1975000,Ant-v5,456
394.75,1980000,396,907.77,396,29.4534,67.8297,-18598.423828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1980000,Ant-v5,456
360.21,1985000,397,1016.47,397,29.1188,67.636,-18534.365234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1985000,Ant-v5,456
366.37,1990000,398,997.66,398,29.4822,67.9057,-18602.115234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1990000,Ant-v5,456
293.6,1995000,399,1102.33,399,29.5001,67.9288,-18379.615234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,1995000,Ant-v5,456
381.54,2000000,400,868.56,400,29.7374,70.0987,-18871.03515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2000000,Ant-v5,456
306.2,2005000,401,885.56,401,28.5602,65.9683,-18181.55859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2005000,Ant-v5,456
316.68,2010000,402,937.15,402,29.3053,67.7052,-18564.41015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2010000,Ant-v5,456
295.96,2015000,403,1071.25,403,29.1765,66.6685,-18255.443359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2015000,Ant-v5,456
317.71,2020000,404,973.55,404,29.4148,68.8913,-18562.154296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2020000,Ant-v5,456
364.78,2025000,405,1016.9,405,29.202,69.3618,-18753.82421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2025000,Ant-v5,456
384.76,2030000,406,998.63,406,28.5906,67.2187,-18304.80859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2030000,Ant-v5,456
379.82,2035000,407,1121.71,407,29.0274,66.7637,-18401.84765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2035000,Ant-v5,456
315.07,2040000,408,979.37,408,29.7652,70.5533,-18880.734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2040000,Ant-v5,456
288.45,2045000,409,967.09,409,29.1516,69.2286,-18715.115234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2045000,Ant-v5,456
443.32,2050000,410,951.69,410,29.8005,70.3032,-18721.87109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2050000,Ant-v5,456
346.06,2055000,411,960.56,411,28.5278,66.1485,-18102.98828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2055000,Ant-v5,456
289.43,2060000,412,1115.03,412,29.1966,70.801,-18813.12890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2060000,Ant-v5,456
315.29,2065000,413,861.35,413,29.5503,69.9749,-18786.052734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2065000,Ant-v5,456
374.84,2070000,414,1003.07,414,28.8278,66.7445,-18234.05859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2070000,Ant-v5,456
458.73,2075000,415,1156.44,415,28.9219,65.9768,-17985.02734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2075000,Ant-v5,456
328.16,2080000,416,978.75,416,29.0559,68.8131,-18570.208984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2080000,Ant-v5,456
420.69,2085000,417,1015.07,417,28.0269,66.0455,-18215.068359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2085000,Ant-v5,456
366.05,2090000,418,970.15,418,28.2892,67.4679,-18424.52734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2090000,Ant-v5,456
399.21,2095000,419,1006.47,419,28.5115,65.1022,-18022.966796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2095000,Ant-v5,456
306.72,2100000,420,960.98,420,29.2868,68.6339,-18711.7578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2100000,Ant-v5,456
329.47,2105000,421,740.44,421,28.5129,66.7455,-18468.103515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2105000,Ant-v5,456
326.25,2110000,422,803.62,422,29.207,65.7747,-18490.5625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2110000,Ant-v5,456
390.35,2115000,423,886.92,423,29.0543,68.6891,-18485.916015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2115000,Ant-v5,456
328.17,2120000,424,1009.42,424,28.5667,66.6552,-18332.810546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2120000,Ant-v5,456
307.11,2125000,425,971.89,425,29.3285,69.6604,-18753.85546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2125000,Ant-v5,456
363.29,2130000,426,903.49,426,29.7147,69.8978,-18897.8515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2130000,Ant-v5,456
423.89,2135000,427,1000.37,427,29.4987,69.9757,-18890.9765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2135000,Ant-v5,456
293.5,2140000,428,979.38,428,28.7036,67.7939,-18626.6171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2140000,Ant-v5,456
267.4,2145000,429,958.0,429,28.9725,68.1413,-18615.517578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2145000,Ant-v5,456
289.39,2150000,430,827.08,430,29.242,67.565,-18468.921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2150000,Ant-v5,456
296.76,2155000,431,669.3,431,29.4888,69.0118,-18689.890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2155000,Ant-v5,456
308.43,2160000,432,842.7,432,28.7221,66.5693,-18387.353515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2160000,Ant-v5,456
302.75,2165000,433,817.36,433,29.2215,70.5856,-18866.294921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2165000,Ant-v5,456
299.8,2170000,434,933.76,434,29.0403,68.4385,-18677.27734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2170000,Ant-v5,456
325.88,2175000,435,798.25,435,28.4702,68.5011,-18556.69140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2175000,Ant-v5,456
393.7,2180000,436,802.97,436,27.4495,64.0873,-17872.21484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2180000,Ant-v5,456
287.28,2185000,437,843.67,437,28.9778,70.4597,-18897.728515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2185000,Ant-v5,456
297.65,2190000,438,975.06,438,28.5304,68.1277,-18572.1171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2190000,Ant-v5,456
295.91,2195000,439,717.92,439,28.8445,68.1422,-18584.6171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2195000,Ant-v5,456
320.98,2200000,440,799.88,440,28.2534,65.7033,-18313.263671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2200000,Ant-v5,456
210.1,2205000,441,783.41,441,28.1846,67.7426,-18348.1015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2205000,Ant-v5,456
354.19,2210000,442,976.29,442,29.3555,69.2802,-18782.853515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2210000,Ant-v5,456
275.4,2215000,443,942.9,443,29.2349,69.3256,-18859.353515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2215000,Ant-v5,456
328.33,2220000,444,902.81,444,28.7511,67.6329,-18739.091796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2220000,Ant-v5,456
368.07,2225000,445,867.59,445,28.7247,68.0729,-18685.06640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2225000,Ant-v5,456
339.63,2230000,446,922.75,446,29.6858,71.5297,-19142.4609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2230000,Ant-v5,456
301.8,2235000,447,988.95,447,29.5339,69.8071,-18913.21875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2235000,Ant-v5,456
269.33,2240000,448,707.97,448,28.0556,66.8817,-18429.09375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2240000,Ant-v5,456
287.69,2245000,449,727.91,449,27.7049,65.7952,-18222.73046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2245000,Ant-v5,456
382.69,2250000,450,674.7,450,29.3141,68.6091,-18767.41015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2250000,Ant-v5,456
286.04,2255000,451,801.71,451,28.7131,67.4995,-18585.763671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2255000,Ant-v5,456
346.27,2260000,452,607.48,452,29.3707,69.418,-18912.658203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2260000,Ant-v5,456
259.18,2265000,453,804.05,453,29.4231,70.6529,-18877.595703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2265000,Ant-v5,456
287.32,2270000,454,556.43,454,29.7062,69.9436,-18950.947265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2270000,Ant-v5,456
207.21,2275000,455,774.29,455,29.2956,70.5791,-19037.26171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2275000,Ant-v5,456
245.23,2280000,456,821.95,456,29.1579,69.3306,-18805.34765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2280000,Ant-v5,456
293.08,2285000,457,1019.03,457,28.673,66.3453,-18541.107421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2285000,Ant-v5,456
300.41,2290000,458,820.74,458,29.1237,69.6633,-18893.2578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2290000,Ant-v5,456
246.27,2295000,459,890.97,459,29.0482,69.9243,-18857.638671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2295000,Ant-v5,456
