Real Sto Return,Real Det Return,Running Reverse KL,Running Env Steps,Itration,Reward Loss,Running Forward KL,Running Update Time,q,clip,folder,episode,environment
2833.84,3162.48,13.8874,865000,173,-2483.406982421875,24.4534,173,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,865000,Hopper-v5
2784.85,3249.85,13.8561,870000,174,-2534.041259765625,23.7863,174,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,870000,Hopper-v5
2136.81,3322.8,13.072,875000,175,-3355.77978515625,25.0813,175,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,875000,Hopper-v5
2395.56,3292.77,12.6837,880000,176,-2942.712890625,24.1779,176,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,880000,Hopper-v5
2733.3,3207.64,12.5161,885000,177,-2973.000732421875,24.7174,177,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,885000,Hopper-v5
2292.59,3353.34,13.4581,890000,178,-2602.4033203125,24.4783,178,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,890000,Hopper-v5
3032.82,3163.47,14.8269,895000,179,-2267.071533203125,23.9981,179,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,895000,Hopper-v5
2747.35,3202.12,13.5175,900000,180,-2090.734619140625,23.6751,180,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,900000,Hopper-v5
2942.14,3177.85,14.0192,905000,181,-2112.62451171875,23.3138,181,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,905000,Hopper-v5
2543.58,3304.24,14.9847,910000,182,-3697.261474609375,24.6731,182,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,910000,Hopper-v5
2370.37,2667.71,12.5559,915000,183,-3837.600830078125,24.8656,183,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,915000,Hopper-v5
3097.3,3218.92,14.3198,920000,184,-2023.58984375,23.7849,184,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,920000,Hopper-v5
2745.35,3250.45,12.1497,925000,185,-3306.6708984375,24.6266,185,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,925000,Hopper-v5
2448.7,3123.52,12.4345,930000,186,-2963.936767578125,24.2519,186,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,930000,Hopper-v5
2427.4,3308.08,13.3932,935000,187,-2598.34423828125,23.5377,187,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,935000,Hopper-v5
2947.68,3233.9,13.1283,940000,188,-2619.875,23.1846,188,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,940000,Hopper-v5
2636.94,3108.36,12.3373,945000,189,-3024.262939453125,23.6953,189,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,945000,Hopper-v5
2821.08,3366.37,13.2565,950000,190,-2676.295654296875,22.7309,190,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,950000,Hopper-v5
2793.5,3306.97,12.82,955000,191,-2894.109619140625,23.7466,191,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,955000,Hopper-v5
2886.55,3271.13,13.6762,960000,192,-3326.611572265625,23.6773,192,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,960000,Hopper-v5
2197.45,3312.06,12.0311,965000,193,-3343.183837890625,23.8003,193,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,965000,Hopper-v5
2438.07,3321.41,13.0768,970000,194,-3793.78466796875,23.6409,194,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,970000,Hopper-v5
2932.92,3345.12,16.1021,975000,195,-3952.3134765625,23.4241,195,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,975000,Hopper-v5
2452.83,3128.26,12.0239,980000,196,-3804.031982421875,24.2815,196,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,980000,Hopper-v5
2550.22,3077.55,12.6861,985000,197,-3073.93505859375,23.4989,197,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,985000,Hopper-v5
2128.0,2884.57,17.6154,990000,198,-4210.5771484375,24.1139,198,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,990000,Hopper-v5
2134.66,2023.5,19.0259,995000,199,-4678.28271484375,24.4244,199,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_33_q4_seed42_qstd1.0,995000,Hopper-v5
201.51,201.12,30.7231,0,0,602.3917236328125,31.5742,0,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,0,Hopper-v5
311.35,315.42,18.8977,5000,1,547.000244140625,30.3654,1,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,5000,Hopper-v5
308.38,311.39,100.3128,10000,2,425.7462463378906,30.746,2,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,10000,Hopper-v5
340.39,346.58,107.1517,15000,3,384.9867248535156,30.6868,3,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,15000,Hopper-v5
290.59,348.46,61.5116,20000,4,509.5211486816406,27.9572,4,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,20000,Hopper-v5
348.66,378.7,64.5066,25000,5,391.24468994140625,28.3093,5,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,25000,Hopper-v5
398.39,419.98,43.098,30000,6,400.1419677734375,29.1698,6,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,30000,Hopper-v5
398.35,331.78,25.5945,35000,7,380.9491882324219,29.8847,7,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,35000,Hopper-v5
476.41,497.14,30.2155,40000,8,322.95538330078125,27.8566,8,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,40000,Hopper-v5
705.98,709.03,47.6412,45000,9,94.4888687133789,27.6098,9,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,45000,Hopper-v5
436.84,370.24,38.4706,50000,10,50.43258285522461,29.1383,10,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,50000,Hopper-v5
459.29,416.47,32.4416,55000,11,-4.014997482299805,29.2923,11,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,55000,Hopper-v5
619.97,660.71,38.0069,60000,12,24.78756332397461,28.9617,12,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,60000,Hopper-v5
721.79,741.73,49.7014,65000,13,11.713582038879396,29.0595,13,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,65000,Hopper-v5
919.02,1077.12,31.725,70000,14,-19.89669609069824,29.0711,14,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,70000,Hopper-v5
1751.81,2658.56,29.5437,75000,15,-68.63129425048828,28.4611,15,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,75000,Hopper-v5
730.27,742.03,36.4047,80000,16,-115.41392517089844,28.1694,16,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,80000,Hopper-v5
767.24,773.25,86.7578,85000,17,-152.78659057617188,28.8409,17,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,85000,Hopper-v5
724.96,637.19,50.2308,90000,18,-269.9302673339844,28.9367,18,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,90000,Hopper-v5
823.73,832.23,45.8782,95000,19,-315.3889465332031,28.3973,19,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,95000,Hopper-v5
898.59,881.93,52.5706,100000,20,-353.5635986328125,28.2926,20,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,100000,Hopper-v5
800.98,827.63,57.5087,105000,21,-436.7628784179687,28.1551,21,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,105000,Hopper-v5
944.17,951.03,68.6142,110000,22,-475.0172729492187,27.6654,22,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,110000,Hopper-v5
1080.91,1146.94,83.3367,115000,23,-464.5865173339844,27.433,23,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,115000,Hopper-v5
2061.39,2930.37,27.6574,120000,24,-276.39764404296875,27.3311,24,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,120000,Hopper-v5
2491.79,2523.41,30.7738,125000,25,-281.4256896972656,27.0326,25,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,125000,Hopper-v5
1413.44,1005.42,34.2126,130000,26,-536.6952514648438,27.2235,26,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,130000,Hopper-v5
1214.45,989.93,47.6744,135000,27,-706.562255859375,28.0664,27,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,135000,Hopper-v5
940.59,997.71,71.3466,140000,28,-711.0934448242188,27.5828,28,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,140000,Hopper-v5
1389.07,1120.59,56.6559,145000,29,-720.1668701171875,27.9261,29,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,145000,Hopper-v5
1223.17,1614.68,51.9686,150000,30,-870.0150146484375,27.6824,30,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,150000,Hopper-v5
1009.48,1143.04,68.9175,155000,31,-920.5626831054688,27.461,31,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,155000,Hopper-v5
1195.9,1081.05,60.748,160000,32,-879.3800659179688,27.0125,32,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,160000,Hopper-v5
1174.77,1000.72,69.8971,165000,33,-996.4339599609376,27.3657,33,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,165000,Hopper-v5
2182.1,3072.4,34.4682,170000,34,-536.0353393554688,26.2721,34,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,170000,Hopper-v5
1795.19,3108.46,46.6701,175000,35,-853.7794799804688,26.1372,35,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,175000,Hopper-v5
1493.14,1267.12,47.1151,180000,36,-986.06982421875,27.1069,36,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,180000,Hopper-v5
2164.52,3082.12,40.2421,185000,37,-869.8595581054688,26.7236,37,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,185000,Hopper-v5
1534.32,2437.46,41.0495,190000,38,-928.0866088867188,27.0674,38,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,190000,Hopper-v5
972.69,1032.75,42.4425,195000,39,-1231.0638427734375,26.9986,39,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,195000,Hopper-v5
1769.6,3126.45,34.0977,200000,40,-902.6791381835938,26.7235,40,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,200000,Hopper-v5
1787.96,3128.87,28.4163,205000,41,-970.6111450195312,26.7207,41,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,205000,Hopper-v5
1930.23,3121.04,35.043,210000,42,-980.8742065429688,26.2069,42,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,210000,Hopper-v5
1292.52,3051.78,24.9944,215000,43,-1199.4937744140625,26.5678,43,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,215000,Hopper-v5
1886.01,3144.93,31.4244,220000,44,-974.4297485351562,26.7266,44,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,220000,Hopper-v5
2322.91,3113.71,30.5505,225000,45,-972.9281005859376,25.5945,45,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,225000,Hopper-v5
1574.2,2590.82,25.3494,230000,46,-1292.6368408203125,26.0818,46,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,230000,Hopper-v5
1464.12,2603.62,42.9777,235000,47,-1437.435791015625,26.6617,47,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,235000,Hopper-v5
1232.5,2115.01,25.895,240000,48,-1530.543701171875,27.1796,48,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,240000,Hopper-v5
1070.83,1143.17,39.7645,245000,49,-1748.0380859375,27.6978,49,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,245000,Hopper-v5
1196.91,1829.52,25.2674,250000,50,-1621.084228515625,27.0557,50,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,250000,Hopper-v5
1813.43,3042.49,27.3906,255000,51,-1351.3211669921875,26.6542,51,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,255000,Hopper-v5
1419.94,1385.23,37.8085,260000,52,-1549.4200439453125,26.0189,52,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,260000,Hopper-v5
1394.4,1450.64,47.9267,265000,53,-1532.4058837890625,26.0559,53,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,265000,Hopper-v5
1743.83,2803.15,32.5798,270000,54,-1315.680908203125,26.1237,54,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,270000,Hopper-v5
1693.41,2113.3,30.0734,275000,55,-1637.2000732421875,25.7255,55,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,275000,Hopper-v5
1384.42,2456.56,25.7713,280000,56,-1697.361083984375,26.0448,56,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,280000,Hopper-v5
1756.3,2995.09,31.9553,285000,57,-1706.452880859375,26.2417,57,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,285000,Hopper-v5
1752.15,2881.54,43.2372,290000,58,-1801.69189453125,25.8572,58,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,290000,Hopper-v5
1371.29,1584.61,39.6077,295000,59,-1905.970703125,26.3406,59,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,295000,Hopper-v5
1394.17,1493.41,20.1438,300000,60,-1619.53466796875,26.3019,60,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,300000,Hopper-v5
1321.95,1534.89,36.4651,305000,61,-1871.7010498046875,26.3539,61,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,305000,Hopper-v5
1137.34,1331.48,45.0645,310000,62,-2224.995849609375,26.6761,62,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,310000,Hopper-v5
2030.89,3110.95,31.0437,315000,63,-1672.73974609375,24.9996,63,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,315000,Hopper-v5
1457.1,1571.76,39.784,320000,64,-2153.158447265625,25.7309,64,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,320000,Hopper-v5
1447.3,2461.45,33.202,325000,65,-2183.504150390625,26.1792,65,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,325000,Hopper-v5
1412.43,1507.64,39.6362,330000,66,-2175.970947265625,25.9182,66,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,330000,Hopper-v5
1196.51,1578.98,22.4181,335000,67,-1968.722900390625,26.2835,67,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,335000,Hopper-v5
1597.64,2792.44,34.4976,340000,68,-1722.71044921875,26.1991,68,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,340000,Hopper-v5
1252.42,1386.84,24.7718,345000,69,-2017.6888427734375,26.2725,69,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,345000,Hopper-v5
1474.48,2104.95,38.446,350000,70,-2145.512939453125,26.0266,70,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,350000,Hopper-v5
1476.65,1487.28,42.9932,355000,71,-2301.966064453125,25.8423,71,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,355000,Hopper-v5
1610.96,1723.6,46.4914,360000,72,-2364.78564453125,26.871,72,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,360000,Hopper-v5
1228.24,1258.81,35.8826,365000,73,-2285.753662109375,25.7781,73,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,365000,Hopper-v5
1463.2,1515.7,34.424,370000,74,-2338.944580078125,25.9775,74,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,370000,Hopper-v5
1357.95,1527.73,29.0922,375000,75,-2323.745361328125,25.7258,75,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,375000,Hopper-v5
1666.61,2087.15,21.6154,380000,76,-2053.580810546875,25.3931,76,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,380000,Hopper-v5
1803.4,3182.65,19.9298,385000,77,-1882.5870361328125,25.5703,77,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,385000,Hopper-v5
1443.81,1966.22,28.7597,390000,78,-2175.127197265625,25.5161,78,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,390000,Hopper-v5
1643.65,1701.78,16.644,395000,79,-2098.776611328125,25.5169,79,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,395000,Hopper-v5
1449.55,1541.34,21.0317,400000,80,-2581.702392578125,25.8887,80,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,400000,Hopper-v5
1642.46,2911.56,31.4767,405000,81,-2481.389404296875,25.5117,81,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,405000,Hopper-v5
1720.25,3175.12,16.5874,410000,82,-1667.9569091796875,25.1803,82,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,410000,Hopper-v5
2053.28,3166.12,18.4076,415000,83,-1720.0595703125,25.1089,83,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,415000,Hopper-v5
2721.82,3164.88,15.4095,420000,84,-1511.1756591796875,24.9753,84,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,420000,Hopper-v5
2276.16,3159.12,17.878,425000,85,-2453.3232421875,25.0445,85,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,425000,Hopper-v5
2106.46,3176.04,16.1347,430000,86,-2122.17529296875,25.4877,86,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,430000,Hopper-v5
1571.71,2582.25,17.4654,435000,87,-2480.024658203125,25.3046,87,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,435000,Hopper-v5
2684.72,3162.99,15.1108,440000,88,-1001.4699096679688,24.1971,88,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,440000,Hopper-v5
1805.55,3180.37,15.764,445000,89,-2519.306884765625,25.1143,89,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,445000,Hopper-v5
2157.87,3182.67,15.1854,450000,90,-1979.0679931640625,24.5332,90,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,450000,Hopper-v5
2959.22,3143.0,15.6795,455000,91,-685.947998046875,23.9749,91,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,455000,Hopper-v5
1643.71,3182.68,12.2268,460000,92,-2264.386962890625,25.4609,92,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,460000,Hopper-v5
2122.93,3194.18,14.1719,465000,93,-2212.86083984375,24.8575,93,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,465000,Hopper-v5
2433.1,3191.98,13.868,470000,94,-1655.04443359375,23.617,94,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,470000,Hopper-v5
2673.9,3172.45,13.934,475000,95,-1470.5584716796875,24.2613,95,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,475000,Hopper-v5
1686.26,3114.48,14.8627,480000,96,-2478.9755859375,24.9097,96,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,480000,Hopper-v5
2502.7,3171.45,14.9236,485000,97,-1042.5958251953125,24.0386,97,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,485000,Hopper-v5
1800.93,3191.53,20.3478,490000,98,-2973.24365234375,25.6215,98,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,490000,Hopper-v5
3161.62,3161.95,15.4055,495000,99,-611.3163452148438,23.9776,99,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,495000,Hopper-v5
2876.91,3172.61,16.2415,500000,100,-801.9031372070312,24.317,100,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,500000,Hopper-v5
2266.52,3174.97,15.6476,505000,101,-1741.31298828125,23.6684,101,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,505000,Hopper-v5
2876.52,3178.87,15.8755,510000,102,-1321.3997802734375,24.4257,102,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,510000,Hopper-v5
2499.07,3188.59,14.2852,515000,103,-1339.867919921875,24.12,103,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,515000,Hopper-v5
2659.29,3173.44,14.8186,520000,104,-1637.4219970703125,23.5326,104,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,520000,Hopper-v5
2505.02,3175.87,15.1174,525000,105,-1797.468505859375,23.7931,105,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,525000,Hopper-v5
2795.77,3200.59,15.4635,530000,106,-1032.89208984375,23.8702,106,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,530000,Hopper-v5
2183.06,3211.09,16.1085,535000,107,-2413.018310546875,24.4224,107,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,535000,Hopper-v5
2665.62,3181.82,15.4206,540000,108,-909.1507568359376,24.2664,108,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,540000,Hopper-v5
1660.67,2713.67,19.3898,545000,109,-3122.589111328125,24.7003,109,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,545000,Hopper-v5
2913.01,3166.73,15.3907,550000,110,-923.8047485351562,23.7704,110,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,550000,Hopper-v5
2258.03,3220.2,18.9304,555000,111,-2106.798583984375,24.0415,111,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,555000,Hopper-v5
2669.97,3204.33,15.3748,560000,112,-1448.53173828125,23.9102,112,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,560000,Hopper-v5
