Itration,Real Sto Return,Running Env Steps,Running Update Time,Reward Loss,Running Reverse KL,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
453,4379.86,2265000,453,-4300.26611328125,18.5729,40.7084,4464.46,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2265000,Walker2d-v5,456
454,4293.05,2270000,454,-4447.47509765625,18.0077,41.1794,4352.25,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2270000,Walker2d-v5,456
455,4355.66,2275000,455,-4342.1376953125,17.7859,41.2826,4442.5,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2275000,Walker2d-v5,456
456,4322.81,2280000,456,-4384.595703125,18.5553,40.9493,4352.42,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2280000,Walker2d-v5,456
457,4346.76,2285000,457,-4342.9921875,17.2037,40.695,4418.11,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2285000,Walker2d-v5,456
458,4343.05,2290000,458,-4528.841796875,19.1687,41.798,4373.68,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2290000,Walker2d-v5,456
459,4244.2,2295000,459,-4439.83984375,19.8616,41.6411,4266.15,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2295000,Walker2d-v5,456
460,4215.82,2300000,460,-4473.04443359375,19.7928,41.3316,4247.18,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2300000,Walker2d-v5,456
461,4189.35,2305000,461,-4535.81689453125,19.6819,41.3504,4221.95,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2305000,Walker2d-v5,456
462,4239.11,2310000,462,-4397.869140625,16.3685,40.6475,4272.79,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2310000,Walker2d-v5,456
463,4304.17,2315000,463,-4503.33740234375,20.4926,41.0474,4342.42,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2315000,Walker2d-v5,456
464,4210.57,2320000,464,-4618.6767578125,19.0033,40.7884,4239.2,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2320000,Walker2d-v5,456
465,808.57,2325000,465,-6248.83544921875,28.9392,47.7521,640.04,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2325000,Walker2d-v5,456
466,4114.69,2330000,466,-4604.619140625,18.7695,41.2995,4309.11,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2330000,Walker2d-v5,456
467,4288.56,2335000,467,-4423.630859375,17.6849,40.2969,4319.89,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2335000,Walker2d-v5,456
468,-22.57,2340000,468,-6125.0361328125,86.7454,56.3396,-21.06,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2340000,Walker2d-v5,456
469,4355.18,2345000,469,-4499.705078125,17.3797,40.3673,4405.53,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2345000,Walker2d-v5,456
470,4316.22,2350000,470,-4620.7001953125,18.2003,40.0914,4370.8,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2350000,Walker2d-v5,456
471,4264.83,2355000,471,-4489.9970703125,18.5693,40.211,4316.58,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2355000,Walker2d-v5,456
472,1430.43,2360000,472,-5479.28125,22.3118,42.4273,1635.2,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2360000,Walker2d-v5,456
473,3730.97,2365000,473,-4458.42529296875,16.9746,39.5416,4236.02,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2365000,Walker2d-v5,456
474,1.58,2370000,474,-5595.99853515625,24.5606,51.1012,1.99,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2370000,Walker2d-v5,456
475,3393.64,2375000,475,-4851.1943359375,21.1942,42.3939,2330.96,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2375000,Walker2d-v5,456
476,4128.89,2380000,476,-4527.54150390625,19.2782,41.872,4173.18,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2380000,Walker2d-v5,456
477,4210.59,2385000,477,-4269.91357421875,18.4093,40.0663,4210.53,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2385000,Walker2d-v5,456
478,4267.89,2390000,478,-4743.34130859375,19.9915,41.4883,4327.69,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2390000,Walker2d-v5,456
479,4169.89,2395000,479,-4637.1953125,18.48,40.2302,4189.93,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2395000,Walker2d-v5,456
480,4276.58,2400000,480,-4803.9248046875,19.8817,40.6995,4345.15,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2400000,Walker2d-v5,456
481,4214.46,2405000,481,-4595.90576171875,21.0842,41.5661,4253.27,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2405000,Walker2d-v5,456
482,4279.94,2410000,482,-4689.91650390625,18.3642,40.1884,4325.12,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2410000,Walker2d-v5,456
483,4272.26,2415000,483,-4782.83740234375,19.0641,40.7018,4308.65,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2415000,Walker2d-v5,456
484,4290.81,2420000,484,-4719.82080078125,17.8181,40.0603,4330.79,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2420000,Walker2d-v5,456
485,4311.58,2425000,485,-4653.34228515625,18.1728,39.4774,4344.84,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2425000,Walker2d-v5,456
486,4232.13,2430000,486,-4798.47802734375,17.7497,40.0259,4276.97,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2430000,Walker2d-v5,456
487,4241.76,2435000,487,-4741.45703125,17.772,39.9095,4273.54,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2435000,Walker2d-v5,456
488,4292.39,2440000,488,-4713.9912109375,18.4793,40.3117,4341.93,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2440000,Walker2d-v5,456
489,494.28,2445000,489,-6965.04296875,32.3623,50.4341,479.74,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2445000,Walker2d-v5,456
490,4269.45,2450000,490,-4850.9873046875,18.1871,40.3242,4286.65,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2450000,Walker2d-v5,456
491,4299.89,2455000,491,-4801.01708984375,17.4496,40.5372,4345.44,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2455000,Walker2d-v5,456
492,4287.33,2460000,492,-4982.2490234375,19.1383,41.3075,4283.98,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2460000,Walker2d-v5,456
493,4139.47,2465000,493,-4987.67822265625,17.0662,39.8485,4156.74,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2465000,Walker2d-v5,456
494,3111.55,2470000,494,-5649.3798828125,19.2395,40.8192,4371.8,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2470000,Walker2d-v5,456
495,4317.18,2475000,495,-4808.00634765625,16.9651,39.8854,4346.04,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2475000,Walker2d-v5,456
496,4293.63,2480000,496,-4988.390625,17.5396,40.4496,4334.65,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2480000,Walker2d-v5,456
497,3956.07,2485000,497,-5295.24462890625,16.2983,41.2294,4244.31,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2485000,Walker2d-v5,456
498,4352.49,2490000,498,-4936.216796875,17.7271,40.1798,4389.92,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2490000,Walker2d-v5,456
499,4349.8,2495000,499,-4983.49609375,18.5533,39.9847,4407.06,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2495000,Walker2d-v5,456
500,4372.09,2500000,500,-4811.75146484375,17.7216,39.9817,4417.98,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2500000,Walker2d-v5,456
501,4321.92,2505000,501,-4866.701171875,16.6274,39.6105,4392.01,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2505000,Walker2d-v5,456
502,4146.37,2510000,502,-4927.27001953125,18.679,40.1534,4412.78,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2510000,Walker2d-v5,456
503,4360.14,2515000,503,-4779.08837890625,19.459,41.017,4372.39,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2515000,Walker2d-v5,456
504,4179.37,2520000,504,-5571.669921875,19.9622,42.5089,4213.07,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2520000,Walker2d-v5,456
505,4202.63,2525000,505,-4955.88232421875,17.8608,40.2617,4228.56,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2525000,Walker2d-v5,456
506,4340.99,2530000,506,-4835.75,16.9858,39.4422,4344.96,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2530000,Walker2d-v5,456
507,4335.45,2535000,507,-5183.11083984375,18.5236,39.9473,4419.44,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2535000,Walker2d-v5,456
508,1305.54,2540000,508,-6748.388671875,26.7745,44.2469,1735.51,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2540000,Walker2d-v5,456
509,4257.42,2545000,509,-5006.87744140625,18.6948,40.267,4263.85,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2545000,Walker2d-v5,456
510,4265.03,2550000,510,-5041.49462890625,22.0659,41.9282,4297.28,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2550000,Walker2d-v5,456
511,4355.25,2555000,511,-5021.65771484375,18.2092,39.4367,4387.8,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2555000,Walker2d-v5,456
512,4314.17,2560000,512,-5018.58984375,17.3048,39.1946,4394.36,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2560000,Walker2d-v5,456
513,4336.88,2565000,513,-4992.72705078125,17.2545,39.3728,4373.53,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2565000,Walker2d-v5,456
514,4326.85,2570000,514,-5116.52880859375,17.4562,39.6441,4391.6,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2570000,Walker2d-v5,456
515,4330.45,2575000,515,-5258.0087890625,17.8839,39.6988,4391.85,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2575000,Walker2d-v5,456
516,4332.34,2580000,516,-5109.8193359375,17.2564,39.2667,4393.94,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2580000,Walker2d-v5,456
517,4344.36,2585000,517,-5261.8193359375,17.6879,39.414,4405.11,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2585000,Walker2d-v5,456
518,4342.29,2590000,518,-5117.01416015625,17.6713,39.2426,4388.84,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2590000,Walker2d-v5,456
519,4336.05,2595000,519,-5255.2265625,17.6503,39.6197,4405.78,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2595000,Walker2d-v5,456
520,4331.71,2600000,520,-5205.42919921875,17.2809,39.7418,4378.14,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2600000,Walker2d-v5,456
521,4339.74,2605000,521,-5249.5810546875,17.6892,39.8411,4381.01,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2605000,Walker2d-v5,456
522,4324.87,2610000,522,-5270.36767578125,16.7688,39.4386,4361.34,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2610000,Walker2d-v5,456
523,4347.72,2615000,523,-5349.361328125,16.9329,40.347,4412.53,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2615000,Walker2d-v5,456
524,4319.91,2620000,524,-5270.99951171875,17.0648,39.8676,4377.75,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2620000,Walker2d-v5,456
525,4331.22,2625000,525,-5373.25146484375,16.6558,39.7482,4384.24,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2625000,Walker2d-v5,456
526,4320.18,2630000,526,-5445.71826171875,17.4437,39.9056,4378.67,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2630000,Walker2d-v5,456
527,4283.32,2635000,527,-5511.10302734375,16.7281,40.0706,4328.43,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2635000,Walker2d-v5,456
528,4283.85,2640000,528,-5352.91943359375,16.0713,39.9426,4339.72,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2640000,Walker2d-v5,456
529,4309.9,2645000,529,-5410.93505859375,16.8056,39.6053,4355.43,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2645000,Walker2d-v5,456
530,4343.67,2650000,530,-5361.89501953125,16.5038,39.7237,4409.9,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2650000,Walker2d-v5,456
531,4368.35,2655000,531,-5457.83642578125,16.9826,39.9515,4427.24,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2655000,Walker2d-v5,456
532,4363.9,2660000,532,-5451.75439453125,15.8588,39.442,4443.91,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2660000,Walker2d-v5,456
533,4355.65,2665000,533,-5543.61572265625,16.7559,39.5907,4417.36,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2665000,Walker2d-v5,456
534,4341.14,2670000,534,-5470.79833984375,16.7077,39.8831,4417.34,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2670000,Walker2d-v5,456
535,4330.16,2675000,535,-5596.68212890625,16.6937,39.8366,4396.88,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2675000,Walker2d-v5,456
536,4369.87,2680000,536,-5613.75146484375,17.1619,40.0357,4446.36,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2680000,Walker2d-v5,456
537,4317.79,2685000,537,-5734.79736328125,17.4314,40.8338,4382.84,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2685000,Walker2d-v5,456
538,4316.61,2690000,538,-5609.763671875,17.6446,39.8571,4352.58,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2690000,Walker2d-v5,456
539,4275.04,2695000,539,-5903.12109375,18.959,41.7804,4372.89,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2695000,Walker2d-v5,456
540,4308.89,2700000,540,-5812.5283203125,18.439,40.3359,4394.11,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2700000,Walker2d-v5,456
541,4294.19,2705000,541,-5833.837890625,18.1328,40.92,4355.53,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2705000,Walker2d-v5,456
542,4302.79,2710000,542,-5837.5498046875,17.565,39.4473,4386.18,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2710000,Walker2d-v5,456
543,4317.2,2715000,543,-5962.259765625,18.0804,40.9381,4386.38,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2715000,Walker2d-v5,456
544,4277.54,2720000,544,-5851.2509765625,20.3824,41.5499,4275.4,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2720000,Walker2d-v5,456
545,4289.37,2725000,545,-5877.0185546875,18.0401,40.1178,4328.44,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2725000,Walker2d-v5,456
546,4231.8,2730000,546,-6108.57470703125,18.5025,41.4445,4287.14,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2730000,Walker2d-v5,456
547,4299.15,2735000,547,-5859.30712890625,17.9507,39.5027,4357.42,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2735000,Walker2d-v5,456
548,4341.12,2740000,548,-5823.837890625,18.2693,39.9686,4389.35,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2740000,Walker2d-v5,456
549,4304.62,2745000,549,-5839.53759765625,18.7055,39.6455,4361.5,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2745000,Walker2d-v5,456
550,4341.42,2750000,550,-5883.5654296875,18.1188,40.2135,4372.57,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2750000,Walker2d-v5,456
551,4298.47,2755000,551,-5858.771484375,17.6886,40.2855,4358.63,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2755000,Walker2d-v5,456
552,4304.78,2760000,552,-5748.17138671875,17.367,39.2738,4368.26,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2760000,Walker2d-v5,456
553,4310.73,2765000,553,-5945.05224609375,18.5535,40.0941,4377.22,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2765000,Walker2d-v5,456
554,4319.9,2770000,554,-6028.3896484375,18.3185,39.7306,4373.7,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2770000,Walker2d-v5,456
555,4309.03,2775000,555,-5891.13818359375,18.0095,39.6492,4368.85,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2775000,Walker2d-v5,456
556,4308.02,2780000,556,-5843.66455078125,17.9168,39.6903,4379.05,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2780000,Walker2d-v5,456
557,4303.51,2785000,557,-5909.36181640625,17.5401,39.9914,4389.74,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2785000,Walker2d-v5,456
558,794.74,2790000,558,-6944.912109375,15.9185,46.9735,749.17,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2790000,Walker2d-v5,456
559,4037.6,2795000,559,-6728.16162109375,23.3096,44.5034,4061.67,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2795000,Walker2d-v5,456
560,4200.12,2800000,560,-6244.30810546875,23.5035,43.4746,4286.2,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2800000,Walker2d-v5,456
561,3967.52,2805000,561,-6676.92138671875,21.4247,42.8221,4050.68,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2805000,Walker2d-v5,456
562,3541.08,2810000,562,-5994.9326171875,20.9715,41.109,4298.2,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2810000,Walker2d-v5,456
563,4329.94,2815000,563,-5867.71923828125,18.0799,40.016,4372.63,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2815000,Walker2d-v5,456
564,4356.34,2820000,564,-6014.1171875,19.2063,40.3496,4425.12,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2820000,Walker2d-v5,456
565,4353.76,2825000,565,-6073.3291015625,19.5217,40.1526,4400.03,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2825000,Walker2d-v5,456
566,4199.96,2830000,566,-6116.50537109375,21.587,40.8401,4234.07,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2830000,Walker2d-v5,456
567,4361.83,2835000,567,-6160.7333984375,18.7531,39.7546,4409.7,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2835000,Walker2d-v5,456
568,4291.18,2840000,568,-6201.46337890625,18.3812,39.5425,4322.64,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2840000,Walker2d-v5,456
569,4327.37,2845000,569,-6025.525390625,18.8059,39.773,4367.57,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2845000,Walker2d-v5,456
570,4338.13,2850000,570,-5691.35302734375,18.2597,39.7971,4362.9,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2850000,Walker2d-v5,456
571,4367.79,2855000,571,-5994.4248046875,18.0066,39.5679,4377.01,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2855000,Walker2d-v5,456
572,4365.29,2860000,572,-5998.17578125,18.715,40.0508,4402.65,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2860000,Walker2d-v5,456
573,4288.67,2865000,573,-6205.87744140625,17.1705,39.9756,4303.14,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2865000,Walker2d-v5,456
574,-20.96,2870000,574,-6653.03857421875,94.3094,58.9207,-22.09,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2870000,Walker2d-v5,456
575,1917.97,2875000,575,-5864.9658203125,45.8319,42.1914,4304.76,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2875000,Walker2d-v5,456
576,4379.13,2880000,576,-6646.24267578125,22.042,42.1978,4369.42,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2880000,Walker2d-v5,456
577,4207.8,2885000,577,-6496.0869140625,20.4448,42.0452,2553.68,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2885000,Walker2d-v5,456
578,4287.54,2890000,578,-6632.44189453125,19.9107,40.889,4304.49,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2890000,Walker2d-v5,456
579,4349.8,2895000,579,-6549.8984375,20.0818,41.7305,4403.77,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2895000,Walker2d-v5,456
