Real Sto Return,Running Env Steps,Real Det Return,Running Update Time,Running Forward KL,Reward Loss,Itration,Running Reverse KL,q,clip,folder,episode,environment,seed
9711.15,545000,10285.86,109,147.7491,-2430.3974609375,109,18.342,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,545000,HalfCheetah-v5,456
9652.28,550000,10162.0,110,148.7038,-2467.71875,110,18.2168,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,550000,HalfCheetah-v5,456
9636.48,555000,10284.05,111,148.5284,-2476.372802734375,111,18.1747,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,555000,HalfCheetah-v5,456
9672.53,560000,10184.72,112,148.0809,-2484.098876953125,112,17.7554,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,560000,HalfCheetah-v5,456
9656.41,565000,10256.45,113,149.0493,-2618.42578125,113,19.0092,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,565000,HalfCheetah-v5,456
9791.59,570000,10213.25,114,148.6912,-2589.177490234375,114,18.7809,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,570000,HalfCheetah-v5,456
9800.96,575000,10296.62,115,147.712,-2538.650390625,115,17.5609,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,575000,HalfCheetah-v5,456
9777.66,580000,10279.59,116,148.5611,-2640.3828125,116,18.0345,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,580000,HalfCheetah-v5,456
9428.21,585000,9923.95,117,147.8288,-2697.79248046875,117,18.3098,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,585000,HalfCheetah-v5,456
9500.71,590000,9955.95,118,148.8486,-2738.430419921875,118,18.337,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,590000,HalfCheetah-v5,456
9287.04,595000,10038.33,119,148.5075,-2752.392578125,119,17.9503,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,595000,HalfCheetah-v5,456
9736.32,600000,10260.75,120,147.8626,-2685.4482421875,120,18.0591,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,600000,HalfCheetah-v5,456
9925.22,605000,10491.44,121,147.981,-2794.781494140625,121,18.9732,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,605000,HalfCheetah-v5,456
9623.58,610000,10174.22,122,146.6701,-2738.354736328125,122,17.5476,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,610000,HalfCheetah-v5,456
9990.66,615000,10502.57,123,148.2899,-2732.18212890625,123,17.7525,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,615000,HalfCheetah-v5,456
9785.13,620000,10277.06,124,147.8956,-2795.29931640625,124,17.2718,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,620000,HalfCheetah-v5,456
9839.13,625000,10504.47,125,147.2892,-2803.396484375,125,18.8199,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,625000,HalfCheetah-v5,456
9953.41,630000,10480.26,126,147.4277,-2798.97900390625,126,18.2782,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,630000,HalfCheetah-v5,456
9735.49,635000,10220.46,127,148.0761,-2936.32763671875,127,18.513,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,635000,HalfCheetah-v5,456
9669.38,640000,10220.63,128,147.2269,-2894.009521484375,128,19.024,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,640000,HalfCheetah-v5,456
9058.57,645000,9218.15,129,148.7746,-3035.369873046875,129,16.6951,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,645000,HalfCheetah-v5,456
9704.64,650000,10300.85,130,148.2584,-2986.050537109375,130,17.6442,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,650000,HalfCheetah-v5,456
9981.17,655000,10364.88,131,147.6718,-2989.66455078125,131,17.6876,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,655000,HalfCheetah-v5,456
9858.83,660000,10288.34,132,147.3523,-2969.19775390625,132,17.4549,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,660000,HalfCheetah-v5,456
9950.45,665000,10419.26,133,147.3221,-3006.7880859375,133,18.0059,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,665000,HalfCheetah-v5,456
10060.37,670000,10659.75,134,147.6053,-3107.568603515625,134,19.3705,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,670000,HalfCheetah-v5,456
10004.03,675000,10531.29,135,147.0135,-3018.84228515625,135,18.7343,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,675000,HalfCheetah-v5,456
9838.71,680000,10263.93,136,146.9083,-3004.31298828125,136,17.23,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,680000,HalfCheetah-v5,456
9938.02,685000,10541.51,137,147.1667,-3098.44287109375,137,17.1069,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,685000,HalfCheetah-v5,456
10077.71,690000,10568.8,138,147.4432,-3202.09033203125,138,19.496,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,690000,HalfCheetah-v5,456
10049.1,695000,10555.49,139,147.1126,-3138.504150390625,139,17.6476,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,695000,HalfCheetah-v5,456
9865.75,700000,10363.08,140,147.2159,-3192.94775390625,140,18.2223,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,700000,HalfCheetah-v5,456
10132.76,705000,10668.95,141,146.444,-3093.507080078125,141,16.7248,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,705000,HalfCheetah-v5,456
9701.78,710000,10592.08,142,147.9693,-3346.987548828125,142,18.2313,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,710000,HalfCheetah-v5,456
9838.06,715000,10286.68,143,148.0416,-3460.925537109375,143,19.5898,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,715000,HalfCheetah-v5,456
9982.15,720000,10447.16,144,146.9809,-3245.77197265625,144,17.6615,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,720000,HalfCheetah-v5,456
10144.92,725000,10633.8,145,147.2244,-3417.416748046875,145,19.0072,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,725000,HalfCheetah-v5,456
9922.79,730000,10345.77,146,147.6787,-3413.51513671875,146,18.7135,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,730000,HalfCheetah-v5,456
10266.49,735000,10784.2,147,146.685,-3336.83251953125,147,18.4493,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,735000,HalfCheetah-v5,456
10028.18,740000,10653.8,148,146.4412,-3292.54638671875,148,17.4726,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,740000,HalfCheetah-v5,456
9368.28,745000,9672.65,149,148.0505,-3591.97998046875,149,16.91,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,745000,HalfCheetah-v5,456
10165.13,750000,10521.92,150,146.8329,-3404.746337890625,150,17.5697,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,750000,HalfCheetah-v5,456
10098.51,755000,10452.96,151,146.4412,-3480.431640625,151,18.7827,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,755000,HalfCheetah-v5,456
10301.46,760000,10864.33,152,146.0738,-3466.26318359375,152,18.1438,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,760000,HalfCheetah-v5,456
10188.63,765000,10650.02,153,147.4151,-3439.91748046875,153,18.5966,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,765000,HalfCheetah-v5,456
10450.3,770000,10912.8,154,145.7443,-3430.1181640625,154,18.6864,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,770000,HalfCheetah-v5,456
10111.87,775000,10426.06,155,146.6899,-3638.867431640625,155,17.0351,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,775000,HalfCheetah-v5,456
9912.63,780000,10185.21,156,147.7543,-3692.178466796875,156,16.9963,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,780000,HalfCheetah-v5,456
9282.29,785000,9949.38,157,148.5002,-3886.886962890625,157,16.9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,785000,HalfCheetah-v5,456
9802.68,790000,10195.37,158,146.6376,-3638.2607421875,158,18.1811,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,790000,HalfCheetah-v5,456
10111.03,795000,10727.73,159,146.2242,-3627.268798828125,159,18.046,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,795000,HalfCheetah-v5,456
9882.8,800000,10413.9,160,147.8832,-3857.256591796875,160,17.7368,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,800000,HalfCheetah-v5,456
10173.87,805000,10572.56,161,146.3745,-3788.062744140625,161,18.1093,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,805000,HalfCheetah-v5,456
9868.85,810000,10555.69,162,146.9575,-3799.97021484375,162,17.6461,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,810000,HalfCheetah-v5,456
10314.58,815000,10872.52,163,146.6566,-3826.661865234375,163,18.6632,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,815000,HalfCheetah-v5,456
10343.93,820000,10745.12,164,146.5432,-3750.4443359375,164,18.7756,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,820000,HalfCheetah-v5,456
10009.26,825000,10572.34,165,146.6477,-3856.11474609375,165,18.5488,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,825000,HalfCheetah-v5,456
10211.24,830000,10769.67,166,147.1265,-3918.12841796875,166,18.1259,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,830000,HalfCheetah-v5,456
10317.78,835000,10757.95,167,146.9452,-3943.3564453125,167,18.7103,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,835000,HalfCheetah-v5,456
10407.37,840000,10846.5,168,146.5223,-3890.804443359375,168,18.3583,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,840000,HalfCheetah-v5,456
10385.53,845000,10841.44,169,146.846,-3940.890380859375,169,17.8995,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,845000,HalfCheetah-v5,456
10435.61,850000,10905.33,170,146.8649,-4043.47802734375,170,18.9078,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,850000,HalfCheetah-v5,456
10383.74,855000,10829.77,171,146.7183,-3875.335205078125,171,18.708,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,855000,HalfCheetah-v5,456
10315.51,860000,10731.67,172,146.7427,-4058.08837890625,172,18.1646,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,860000,HalfCheetah-v5,456
10330.43,865000,10779.8,173,147.3076,-4088.324462890625,173,18.7819,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,865000,HalfCheetah-v5,456
10304.91,870000,10801.95,174,146.6651,-4057.9384765625,174,19.2927,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,870000,HalfCheetah-v5,456
10287.49,875000,10802.14,175,145.5586,-3986.0380859375,175,18.6962,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,875000,HalfCheetah-v5,456
10389.41,880000,10841.49,176,146.909,-4132.09228515625,176,18.606,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,880000,HalfCheetah-v5,456
10339.03,885000,10808.5,177,146.9702,-4197.21484375,177,18.0953,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,885000,HalfCheetah-v5,456
10373.24,890000,10897.84,178,146.8175,-4272.291015625,178,19.1879,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,890000,HalfCheetah-v5,456
10377.25,895000,10834.22,179,146.3095,-4252.640625,179,17.6169,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,895000,HalfCheetah-v5,456
10311.25,900000,10701.76,180,146.9685,-4195.91162109375,180,17.964,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,900000,HalfCheetah-v5,456
10560.2,905000,11011.69,181,146.7004,-4234.982421875,181,18.7781,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,905000,HalfCheetah-v5,456
10132.79,910000,10681.29,182,145.1887,-4185.8330078125,182,17.3282,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,910000,HalfCheetah-v5,456
10255.4,915000,10771.23,183,145.4421,-4258.08935546875,183,18.7261,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,915000,HalfCheetah-v5,456
10225.17,920000,10712.57,184,145.0518,-4280.36962890625,184,18.5475,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,920000,HalfCheetah-v5,456
10507.51,925000,10967.27,185,146.7304,-4458.763671875,185,18.7878,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,925000,HalfCheetah-v5,456
10432.67,930000,10848.06,186,146.5375,-4415.04931640625,186,18.0323,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,930000,HalfCheetah-v5,456
10614.45,935000,11094.47,187,146.2676,-4499.630859375,187,19.2072,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,935000,HalfCheetah-v5,456
9875.42,940000,10237.12,188,147.5202,-4715.9091796875,188,16.718,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,940000,HalfCheetah-v5,456
10603.61,945000,11032.67,189,147.0635,-4537.6640625,189,19.057,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,945000,HalfCheetah-v5,456
10504.5,950000,11003.44,190,144.8284,-4571.029296875,190,17.8617,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,950000,HalfCheetah-v5,456
10596.14,955000,11090.53,191,146.1366,-4423.857421875,191,18.4298,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,955000,HalfCheetah-v5,456
10403.53,960000,10774.85,192,146.0127,-4775.5087890625,192,19.926,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,960000,HalfCheetah-v5,456
10625.97,965000,11159.27,193,145.3464,-4708.11181640625,193,19.2163,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,965000,HalfCheetah-v5,456
10360.56,970000,10877.94,194,145.8432,-4608.35302734375,194,18.9266,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,970000,HalfCheetah-v5,456
10626.53,975000,11123.9,195,144.8929,-4576.71826171875,195,18.7369,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,975000,HalfCheetah-v5,456
10388.92,980000,10796.94,196,147.346,-4780.9169921875,196,18.5466,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,980000,HalfCheetah-v5,456
10609.78,985000,11087.69,197,146.2237,-4759.04931640625,197,18.4184,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,985000,HalfCheetah-v5,456
10650.04,990000,11112.1,198,145.259,-4750.5185546875,198,18.3641,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,990000,HalfCheetah-v5,456
10538.76,995000,11142.84,199,146.1056,-4958.712890625,199,18.9437,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,995000,HalfCheetah-v5,456
10546.03,1000000,10943.03,200,145.0773,-4700.84423828125,200,19.2541,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1000000,HalfCheetah-v5,456
10479.87,1005000,10880.18,201,145.7699,-4766.2001953125,201,18.7216,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1005000,HalfCheetah-v5,456
10674.92,1010000,11140.69,202,144.8206,-4759.13134765625,202,18.5522,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1010000,HalfCheetah-v5,456
10478.66,1015000,10858.58,203,145.4015,-4839.56982421875,203,19.1155,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1015000,HalfCheetah-v5,456
10508.74,1020000,11161.18,204,145.6771,-4814.62646484375,204,18.7061,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1020000,HalfCheetah-v5,456
10346.4,1025000,10756.7,205,145.3977,-4875.5048828125,205,18.597,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1025000,HalfCheetah-v5,456
10595.18,1030000,11102.24,206,145.9182,-4929.4736328125,206,18.9012,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1030000,HalfCheetah-v5,456
10705.76,1035000,11222.55,207,144.6028,-4985.52880859375,207,18.6573,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1035000,HalfCheetah-v5,456
10564.65,1040000,10983.87,208,145.0148,-4962.8916015625,208,18.9811,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1040000,HalfCheetah-v5,456
10479.98,1045000,10967.5,209,145.4639,-5014.48193359375,209,18.6818,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1045000,HalfCheetah-v5,456
10761.51,1050000,11253.1,210,145.7465,-5175.7138671875,210,19.0709,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1050000,HalfCheetah-v5,456
10734.01,1055000,11188.78,211,144.8483,-5177.63037109375,211,19.2484,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1055000,HalfCheetah-v5,456
10643.92,1060000,11024.25,212,144.9776,-5052.50830078125,212,19.1233,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1060000,HalfCheetah-v5,456
10644.77,1065000,11107.78,213,145.0122,-5189.19677734375,213,18.8285,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1065000,HalfCheetah-v5,456
10585.33,1070000,11076.84,214,145.1775,-5110.953125,214,19.1437,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1070000,HalfCheetah-v5,456
10595.91,1075000,10954.23,215,144.8733,-5143.51220703125,215,19.0538,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1075000,HalfCheetah-v5,456
10135.11,1080000,11071.49,216,145.4332,-5108.6396484375,216,18.7446,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1080000,HalfCheetah-v5,456
10683.52,1085000,11190.56,217,144.4012,-5267.31640625,217,19.1679,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1085000,HalfCheetah-v5,456
10670.76,1090000,11120.36,218,144.5806,-5358.73388671875,218,19.0867,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1090000,HalfCheetah-v5,456
10748.58,1095000,11200.22,219,144.675,-5332.6064453125,219,19.1136,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1095000,HalfCheetah-v5,456
10498.71,1100000,10932.37,220,145.5313,-5243.4453125,220,19.214,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1100000,HalfCheetah-v5,456
10730.11,1105000,11190.33,221,144.3448,-5300.2626953125,221,18.6546,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1105000,HalfCheetah-v5,456
10555.23,1110000,10976.18,222,144.8961,-5399.57080078125,222,19.0672,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1110000,HalfCheetah-v5,456
10793.4,1115000,11246.38,223,143.8875,-5328.8193359375,223,19.0152,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1115000,HalfCheetah-v5,456
10685.02,1120000,11087.26,224,145.0245,-5470.68359375,224,19.1059,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1120000,HalfCheetah-v5,456
10879.72,1125000,11303.85,225,145.1333,-5428.689453125,225,19.6103,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1125000,HalfCheetah-v5,456
10734.68,1130000,11191.34,226,144.3193,-5448.9501953125,226,18.9188,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1130000,HalfCheetah-v5,456
10789.4,1135000,11196.3,227,145.046,-5480.8701171875,227,19.2127,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1135000,HalfCheetah-v5,456
10835.16,1140000,11344.85,228,144.5608,-5569.18359375,228,19.2985,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1140000,HalfCheetah-v5,456
10863.96,1145000,11338.51,229,145.4804,-5567.77001953125,229,19.451,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1145000,HalfCheetah-v5,456
10784.0,1150000,11277.04,230,145.0063,-5599.5576171875,230,19.0842,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1150000,HalfCheetah-v5,456
10770.6,1155000,11271.84,231,144.675,-5615.55859375,231,19.4057,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1155000,HalfCheetah-v5,456
10775.26,1160000,11347.88,232,144.4997,-5616.568359375,232,19.1017,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1160000,HalfCheetah-v5,456
10850.4,1165000,11249.05,233,144.3817,-5563.57275390625,233,19.4334,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1165000,HalfCheetah-v5,456
10931.05,1170000,11321.16,234,144.7606,-5622.9130859375,234,19.2038,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1170000,HalfCheetah-v5,456
10878.33,1175000,11262.38,235,144.5585,-5700.41162109375,235,19.5446,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1175000,HalfCheetah-v5,456
