Real Det Return,Running Reverse KL,Real Sto Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
4951.06,106.3731,5057.5,316.9396,146,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,730000,Humanoid-v5,123
5151.21,112.5229,5045.97,318.3092,147,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,735000,Humanoid-v5,123
4819.25,116.4401,5029.66,319.9422,148,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,740000,Humanoid-v5,123
4967.15,127.7886,4931.39,327.4269,149,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,745000,Humanoid-v5,123
5058.78,113.1576,4967.69,324.3138,150,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,750000,Humanoid-v5,123
5089.26,116.6789,5012.85,324.6277,151,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,755000,Humanoid-v5,123
4867.13,119.9187,4751.66,316.189,152,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,760000,Humanoid-v5,123
5153.34,111.403,4801.83,316.5786,153,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,765000,Humanoid-v5,123
5104.41,112.2394,5020.41,314.9874,154,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,770000,Humanoid-v5,123
1724.35,120.048,4565.79,322.2445,155,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,775000,Humanoid-v5,123
5121.77,102.7501,4957.04,322.0587,156,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,780000,Humanoid-v5,123
1707.7,106.2249,4495.37,318.4579,157,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,785000,Humanoid-v5,123
3744.59,129.1824,4622.41,320.4766,158,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,790000,Humanoid-v5,123
3851.95,107.2636,4742.62,314.5394,159,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,795000,Humanoid-v5,123
5137.69,100.178,4883.23,311.9169,160,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,800000,Humanoid-v5,123
3278.7,98.3489,4813.25,309.9009,161,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,805000,Humanoid-v5,123
4937.11,104.6948,5091.67,314.2479,162,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,810000,Humanoid-v5,123
3023.92,109.0862,5078.66,315.4898,163,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,815000,Humanoid-v5,123
5108.15,100.9376,4822.88,312.6582,164,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,820000,Humanoid-v5,123
5188.25,109.403,5061.73,317.2427,165,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,825000,Humanoid-v5,123
4574.17,121.3424,4919.9,320.7099,166,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,830000,Humanoid-v5,123
5114.59,97.7789,4901.69,310.7872,167,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,835000,Humanoid-v5,123
5178.4,100.942,5077.63,314.0861,168,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,840000,Humanoid-v5,123
5006.5,111.6269,4824.12,311.177,169,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,845000,Humanoid-v5,123
5166.38,109.8882,5095.41,319.584,170,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,850000,Humanoid-v5,123
5130.62,106.6181,4661.91,313.6775,171,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,855000,Humanoid-v5,123
5132.8,111.4182,4866.74,314.1252,172,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,860000,Humanoid-v5,123
5116.35,97.8382,5063.13,308.8786,173,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,865000,Humanoid-v5,123
5143.34,118.8364,5082.2,322.9733,174,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,870000,Humanoid-v5,123
4934.32,109.0709,4413.84,315.9486,175,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,875000,Humanoid-v5,123
4965.84,116.7717,5061.6,321.6347,176,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,880000,Humanoid-v5,123
5113.29,105.0463,5021.88,316.8834,177,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,885000,Humanoid-v5,123
5139.87,130.1461,4131.54,328.0041,178,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,890000,Humanoid-v5,123
4949.61,113.3196,4679.36,318.3473,179,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,895000,Humanoid-v5,123
5207.61,114.7627,5132.43,318.9682,180,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,900000,Humanoid-v5,123
5178.49,88.313,4773.84,302.9354,181,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,905000,Humanoid-v5,123
4945.26,105.8251,5056.65,316.7964,182,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,910000,Humanoid-v5,123
5137.53,110.9059,4970.62,315.5248,183,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,915000,Humanoid-v5,123
4816.2,104.9693,5109.78,312.262,184,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,920000,Humanoid-v5,123
5213.8,116.8945,5129.19,314.7655,185,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,925000,Humanoid-v5,123
5021.63,106.8974,5013.07,313.8423,186,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,930000,Humanoid-v5,123
5134.03,109.5521,4370.95,319.7465,187,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,935000,Humanoid-v5,123
5158.53,110.4282,4785.81,325.2571,188,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,940000,Humanoid-v5,123
5134.65,106.8875,5003.82,316.0299,189,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,945000,Humanoid-v5,123
5185.29,120.1585,4786.58,315.9381,190,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,950000,Humanoid-v5,123
5163.9,105.5502,5079.24,314.835,191,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,955000,Humanoid-v5,123
5143.79,108.506,5049.13,317.0514,192,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,960000,Humanoid-v5,123
5131.17,121.27,5074.64,330.7696,193,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,965000,Humanoid-v5,123
5146.19,115.1659,4770.85,321.1853,194,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,970000,Humanoid-v5,123
5148.61,109.7497,5083.89,317.4815,195,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,975000,Humanoid-v5,123
5123.98,105.9963,5038.58,320.0929,196,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,980000,Humanoid-v5,123
5184.1,105.825,5093.29,315.9481,197,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,985000,Humanoid-v5,123
5156.54,107.4578,5038.15,314.2885,198,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,990000,Humanoid-v5,123
5111.72,93.759,4607.6,307.3532,199,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,995000,Humanoid-v5,123
5164.95,96.5316,5046.61,313.1306,200,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1000000,Humanoid-v5,123
4814.63,115.8734,4770.37,321.5407,201,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1005000,Humanoid-v5,123
5156.66,104.9036,5082.28,317.357,202,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1010000,Humanoid-v5,123
5161.46,102.5991,5064.91,317.3488,203,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1015000,Humanoid-v5,123
5157.6,104.1047,4995.11,316.2573,204,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1020000,Humanoid-v5,123
5115.89,110.7274,4993.27,318.5512,205,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1025000,Humanoid-v5,123
5128.25,102.6103,4908.57,315.3879,206,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1030000,Humanoid-v5,123
3540.01,133.0962,4058.98,322.0103,207,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1035000,Humanoid-v5,123
5111.66,114.6092,5071.73,317.0344,208,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1040000,Humanoid-v5,123
5131.65,105.9826,4869.68,316.319,209,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1045000,Humanoid-v5,123
5130.55,118.1119,4906.98,320.5254,210,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1050000,Humanoid-v5,123
5087.23,105.2125,5035.62,319.3256,211,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1055000,Humanoid-v5,123
5089.91,117.1645,4836.85,317.8399,212,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1060000,Humanoid-v5,123
5113.19,101.0664,5030.79,315.3815,213,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1065000,Humanoid-v5,123
5083.69,102.574,4834.35,312.8073,214,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1070000,Humanoid-v5,123
4892.57,100.8954,4565.76,318.9432,215,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1075000,Humanoid-v5,123
5082.4,109.5919,4995.83,319.8434,216,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1080000,Humanoid-v5,123
3573.52,115.4556,5002.34,320.9752,217,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1085000,Humanoid-v5,123
5038.82,96.0859,4971.8,311.6954,218,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1090000,Humanoid-v5,123
3487.6,125.4659,4517.03,317.3252,219,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1095000,Humanoid-v5,123
4154.14,130.5777,3385.1,322.6518,220,4,10.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_28_q4_seed123_qstd10.0,1100000,Humanoid-v5,123
341.93,275.8083,350.24,467.0802,0,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,0,Humanoid-v5,789
338.18,334.7046,337.59,428.2072,1,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,5000,Humanoid-v5,789
518.24,278.2477,378.56,422.3137,2,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,10000,Humanoid-v5,789
468.04,261.2125,449.66,423.6688,3,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,15000,Humanoid-v5,789
503.83,322.8259,487.92,386.1011,4,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,20000,Humanoid-v5,789
472.42,300.3705,446.1,409.1106,5,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,25000,Humanoid-v5,789
487.6,273.8318,424.38,389.2914,6,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,30000,Humanoid-v5,789
464.73,290.6459,459.9,394.7979,7,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,35000,Humanoid-v5,789
403.51,273.8498,461.06,413.7904,8,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,40000,Humanoid-v5,789
487.04,277.3235,505.53,404.693,9,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,45000,Humanoid-v5,789
539.75,301.8723,516.81,406.0945,10,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,50000,Humanoid-v5,789
504.91,286.1684,515.26,387.4166,11,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,55000,Humanoid-v5,789
436.95,297.6865,491.77,392.6362,12,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,60000,Humanoid-v5,789
450.84,316.0226,517.88,393.8365,13,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,65000,Humanoid-v5,789
563.77,264.8829,592.98,387.1776,14,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,70000,Humanoid-v5,789
541.04,256.5707,513.67,380.8203,15,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,75000,Humanoid-v5,789
512.72,279.9663,514.1,383.8418,16,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,80000,Humanoid-v5,789
515.58,273.4342,619.3,398.0343,17,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,85000,Humanoid-v5,789
514.72,287.2347,623.08,385.2158,18,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,90000,Humanoid-v5,789
635.65,270.7869,585.66,372.3106,19,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,95000,Humanoid-v5,789
552.8,278.2026,584.05,385.1028,20,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,100000,Humanoid-v5,789
645.69,253.29,615.22,380.2311,21,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,105000,Humanoid-v5,789
543.58,297.8221,638.33,378.1749,22,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,110000,Humanoid-v5,789
621.39,308.5158,720.83,369.4804,23,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,115000,Humanoid-v5,789
622.42,445.9087,674.22,357.9536,24,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,120000,Humanoid-v5,789
696.8,292.3187,688.61,361.058,25,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,125000,Humanoid-v5,789
733.43,310.4637,769.19,372.6875,26,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,130000,Humanoid-v5,789
735.29,283.5205,692.47,355.673,27,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,135000,Humanoid-v5,789
751.85,275.9946,705.66,371.5685,28,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,140000,Humanoid-v5,789
722.36,308.3892,717.43,355.3234,29,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,145000,Humanoid-v5,789
623.56,257.0029,777.38,358.489,30,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,150000,Humanoid-v5,789
683.12,243.5801,688.69,361.2038,31,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,155000,Humanoid-v5,789
669.91,256.7632,995.33,356.9025,32,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,160000,Humanoid-v5,789
713.56,233.3949,972.56,352.8806,33,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,165000,Humanoid-v5,789
698.8,254.2673,809.45,345.7633,34,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,170000,Humanoid-v5,789
791.02,244.3475,858.26,352.3134,35,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,175000,Humanoid-v5,789
622.48,240.6471,834.97,364.1852,36,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,180000,Humanoid-v5,789
849.04,245.1825,904.29,344.7073,37,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,185000,Humanoid-v5,789
597.2,187.3696,1020.46,326.877,38,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,190000,Humanoid-v5,789
548.47,234.2911,874.88,344.2893,39,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,195000,Humanoid-v5,789
488.81,233.3529,803.67,352.1307,40,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,200000,Humanoid-v5,789
679.3,231.4007,1286.62,344.0238,41,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,205000,Humanoid-v5,789
634.88,227.5818,1026.52,335.8553,42,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,210000,Humanoid-v5,789
568.92,211.8309,945.49,345.7414,43,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,215000,Humanoid-v5,789
891.53,188.6113,1381.89,314.02,44,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,220000,Humanoid-v5,789
624.92,228.0596,1042.91,346.4169,45,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,225000,Humanoid-v5,789
616.72,182.4726,1141.49,312.8052,46,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,230000,Humanoid-v5,789
546.19,230.8452,1250.45,346.9145,47,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,235000,Humanoid-v5,789
911.74,167.4876,1744.89,311.5419,48,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,240000,Humanoid-v5,789
600.36,165.6559,2139.16,300.4502,49,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,245000,Humanoid-v5,789
602.82,180.8303,1762.23,308.2565,50,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,250000,Humanoid-v5,789
808.98,221.6591,1270.46,327.9561,51,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,255000,Humanoid-v5,789
750.37,182.368,2130.16,319.1937,52,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,260000,Humanoid-v5,789
737.39,197.9451,1831.75,326.4285,53,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,265000,Humanoid-v5,789
693.38,153.42,1897.66,308.5624,54,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,270000,Humanoid-v5,789
1116.82,201.4695,2256.61,313.9667,55,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,275000,Humanoid-v5,789
1623.18,123.7045,3597.68,281.3747,56,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,280000,Humanoid-v5,789
1116.58,152.6675,3108.14,301.7673,57,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,285000,Humanoid-v5,789
1230.71,178.9298,3098.42,307.1951,58,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,290000,Humanoid-v5,789
920.9,179.296,3207.6,315.8693,59,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,295000,Humanoid-v5,789
2490.53,110.9716,3808.21,289.6859,60,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,300000,Humanoid-v5,789
836.07,179.042,2924.56,309.4154,61,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,305000,Humanoid-v5,789
2270.24,133.596,3551.43,297.1595,62,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,310000,Humanoid-v5,789
2444.02,112.1947,4558.55,296.6735,63,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,315000,Humanoid-v5,789
3798.57,122.0896,4640.55,294.5486,64,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,320000,Humanoid-v5,789
3376.61,108.0343,4448.43,286.9659,65,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,325000,Humanoid-v5,789
2127.91,190.0129,3415.91,313.9384,66,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,330000,Humanoid-v5,789
1221.73,209.6157,2700.24,310.6949,67,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,335000,Humanoid-v5,789
2509.33,188.7672,2886.02,307.5726,68,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,340000,Humanoid-v5,789
1715.62,131.6007,4042.78,298.9621,69,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,345000,Humanoid-v5,789
2554.84,164.596,3728.49,300.0646,70,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,350000,Humanoid-v5,789
3698.18,131.0408,4097.01,294.8551,71,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,355000,Humanoid-v5,789
3447.04,100.4003,4842.92,277.1762,72,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,360000,Humanoid-v5,789
4033.28,151.027,2902.48,305.6015,73,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,365000,Humanoid-v5,789
3970.06,106.6078,4499.14,288.5556,74,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,370000,Humanoid-v5,789
4517.05,120.1838,4718.44,280.8451,75,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,375000,Humanoid-v5,789
4638.82,121.3581,3674.88,291.2125,76,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,380000,Humanoid-v5,789
825.7,176.992,3093.93,310.0565,77,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,385000,Humanoid-v5,789
1164.29,152.3257,2696.84,295.9429,78,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,390000,Humanoid-v5,789
1857.13,165.5287,2981.66,299.0642,79,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,395000,Humanoid-v5,789
3287.65,148.1612,3604.86,291.3519,80,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,400000,Humanoid-v5,789
