Real Det Return,Running Reverse KL,Running Forward KL,Real Sto Return,Itration,q,clip,folder,episode,environment,seed
4981.51,132.3675,336.0112,4739.13,178,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,890000,Humanoid-v5,456
5054.71,132.0878,340.2706,4189.28,179,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,895000,Humanoid-v5,456
5266.33,153.8353,342.3019,5052.18,180,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,900000,Humanoid-v5,456
5167.94,148.6456,347.9979,4977.65,181,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,905000,Humanoid-v5,456
5066.14,141.2757,344.7628,4935.32,182,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,910000,Humanoid-v5,456
5234.11,148.9328,349.7617,4934.53,183,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,915000,Humanoid-v5,456
4738.67,137.2452,337.4835,4600.2,184,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,920000,Humanoid-v5,456
4948.98,169.4729,353.2551,4510.95,185,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,925000,Humanoid-v5,456
2963.74,143.608,340.9209,4250.17,186,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,930000,Humanoid-v5,456
4987.9,141.7251,338.5525,4384.32,187,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,935000,Humanoid-v5,456
4684.77,156.1475,340.8228,4813.14,188,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,940000,Humanoid-v5,456
5059.03,141.3769,339.3986,4714.11,189,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,945000,Humanoid-v5,456
3881.61,146.38,345.2993,4199.12,190,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,950000,Humanoid-v5,456
5020.29,153.5829,341.0476,4761.49,191,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,955000,Humanoid-v5,456
5029.1,139.8256,342.5743,5017.14,192,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,960000,Humanoid-v5,456
5006.95,135.5243,344.3698,4717.16,193,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,965000,Humanoid-v5,456
5208.89,153.5857,347.3247,4590.42,194,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,970000,Humanoid-v5,456
5004.43,138.4626,344.4046,4826.46,195,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,975000,Humanoid-v5,456
5178.34,151.0898,343.9865,4888.92,196,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,980000,Humanoid-v5,456
5211.08,150.4051,347.8504,4927.21,197,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,985000,Humanoid-v5,456
5176.86,144.5951,340.629,4886.57,198,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,990000,Humanoid-v5,456
4059.03,141.98,340.9965,4108.41,199,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,995000,Humanoid-v5,456
4551.21,150.3481,340.8918,4523.67,200,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1000000,Humanoid-v5,456
3408.03,135.9882,333.515,5018.91,201,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1005000,Humanoid-v5,456
5184.02,149.6582,338.8783,5095.02,202,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1010000,Humanoid-v5,456
4528.43,142.9723,338.2631,5031.8,203,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1015000,Humanoid-v5,456
4526.54,150.6346,336.5369,4932.05,204,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1020000,Humanoid-v5,456
5221.83,154.9363,337.4465,5098.93,205,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1025000,Humanoid-v5,456
4447.99,161.8081,341.0618,4857.63,206,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1030000,Humanoid-v5,456
5016.98,151.8846,344.2298,4607.15,207,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1035000,Humanoid-v5,456
5243.08,166.4206,349.4599,4619.03,208,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1040000,Humanoid-v5,456
4716.98,147.8263,343.438,4720.61,209,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1045000,Humanoid-v5,456
5250.96,157.4084,344.8625,5113.54,210,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1050000,Humanoid-v5,456
5213.79,162.248,352.9293,4260.49,211,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1055000,Humanoid-v5,456
5136.49,160.0411,347.1167,5019.21,212,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1060000,Humanoid-v5,456
5204.57,168.3981,343.2173,4889.4,213,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1065000,Humanoid-v5,456
5119.77,149.812,339.9603,4885.1,214,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1070000,Humanoid-v5,456
4997.34,182.6714,341.8187,4045.47,215,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1075000,Humanoid-v5,456
4696.12,156.7667,342.3271,5063.15,216,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1080000,Humanoid-v5,456
2864.46,147.7651,332.0467,4200.37,217,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1085000,Humanoid-v5,456
4856.99,145.4559,330.77,4375.26,218,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1090000,Humanoid-v5,456
5188.01,167.269,349.1474,4442.4,219,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1095000,Humanoid-v5,456
1992.01,162.9125,319.4022,3721.28,220,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1100000,Humanoid-v5,456
3253.55,204.2574,345.7031,3665.07,221,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1105000,Humanoid-v5,456
4959.19,158.0176,333.8361,4474.57,222,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1110000,Humanoid-v5,456
3186.43,139.6397,333.4615,4355.33,223,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1115000,Humanoid-v5,456
4626.87,142.535,334.5344,4139.11,224,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1120000,Humanoid-v5,456
2594.62,138.0982,332.6496,4141.91,225,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1125000,Humanoid-v5,456
2679.54,163.3084,338.6907,3572.57,226,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1130000,Humanoid-v5,456
1964.2,184.2414,340.5769,3230.77,227,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1135000,Humanoid-v5,456
1150.55,239.2813,350.6089,3152.82,228,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1140000,Humanoid-v5,456
2779.91,173.4282,340.8307,4180.67,229,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1145000,Humanoid-v5,456
1809.17,177.9011,336.4834,3877.38,230,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1150000,Humanoid-v5,456
3096.9,157.0247,329.0862,3638.29,231,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1155000,Humanoid-v5,456
5186.05,201.8622,350.5029,3981.14,232,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1160000,Humanoid-v5,456
3223.87,220.4806,355.7003,2534.05,233,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1165000,Humanoid-v5,456
1803.82,240.37,356.8657,3079.13,234,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1170000,Humanoid-v5,456
5072.04,146.8507,336.9687,4191.01,235,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1175000,Humanoid-v5,456
3123.25,157.6083,345.2708,3870.38,236,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1180000,Humanoid-v5,456
4461.45,143.6223,337.5405,3525.23,237,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1185000,Humanoid-v5,456
1049.13,199.6932,348.3832,2968.47,238,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1190000,Humanoid-v5,456
4684.98,195.9698,352.2774,3810.33,239,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1195000,Humanoid-v5,456
3795.85,151.4979,345.8611,3702.55,240,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1200000,Humanoid-v5,456
1365.32,186.1841,350.6233,2704.84,241,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1205000,Humanoid-v5,456
1491.9,228.5089,357.6958,2613.63,242,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1210000,Humanoid-v5,456
1790.18,188.7028,354.2105,3459.76,243,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1215000,Humanoid-v5,456
3773.59,153.3876,344.4259,4576.61,244,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1220000,Humanoid-v5,456
5199.94,156.7464,351.5139,5099.01,245,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1225000,Humanoid-v5,456
2786.62,151.2169,343.0065,4772.87,246,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1230000,Humanoid-v5,456
4592.88,145.4114,345.276,4846.63,247,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1235000,Humanoid-v5,456
4717.01,154.0506,336.8467,3938.0,248,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1240000,Humanoid-v5,456
4426.34,145.7619,339.3733,4504.56,249,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1245000,Humanoid-v5,456
5000.45,159.3057,353.9692,4463.82,250,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1250000,Humanoid-v5,456
4976.73,162.7767,341.2562,4717.48,251,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1255000,Humanoid-v5,456
5268.26,141.7518,337.3322,5075.87,252,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1260000,Humanoid-v5,456
5260.82,141.2967,333.7814,4992.83,253,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1265000,Humanoid-v5,456
4822.28,157.0524,342.6916,3741.96,254,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1270000,Humanoid-v5,456
4772.83,156.3042,344.7878,5004.27,255,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1275000,Humanoid-v5,456
5134.0,149.4969,342.2017,4583.1,256,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1280000,Humanoid-v5,456
5215.57,151.7323,341.6774,4899.7,257,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1285000,Humanoid-v5,456
5172.51,147.9978,337.0256,4497.58,258,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1290000,Humanoid-v5,456
5249.87,148.189,337.791,4396.53,259,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1295000,Humanoid-v5,456
5006.39,153.6602,337.4088,4492.45,260,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1300000,Humanoid-v5,456
5184.43,154.0046,340.0336,3959.28,261,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1305000,Humanoid-v5,456
5202.13,136.3992,333.6569,4673.76,262,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1310000,Humanoid-v5,456
5083.24,162.5802,342.3856,4613.78,263,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1315000,Humanoid-v5,456
4144.73,241.4334,352.4346,3607.33,264,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1320000,Humanoid-v5,456
5245.24,143.1962,333.1417,4571.28,265,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1325000,Humanoid-v5,456
4673.97,149.5047,334.8108,4066.88,266,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1330000,Humanoid-v5,456
5234.29,132.384,329.0389,5036.51,267,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1335000,Humanoid-v5,456
5192.99,148.4044,345.5758,4420.71,268,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1340000,Humanoid-v5,456
5215.38,149.1395,342.1948,5094.38,269,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1345000,Humanoid-v5,456
4994.11,162.8319,336.4938,3671.49,270,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1350000,Humanoid-v5,456
4932.49,133.184,330.327,4862.9,271,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1355000,Humanoid-v5,456
5218.21,156.1975,352.7321,3780.16,272,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1360000,Humanoid-v5,456
5216.71,154.1076,345.1674,4840.77,273,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1365000,Humanoid-v5,456
5208.26,155.9462,344.1409,4159.35,274,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1370000,Humanoid-v5,456
2951.61,150.5937,340.5318,5091.57,275,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1375000,Humanoid-v5,456
5051.88,156.8175,346.6833,4055.82,276,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1380000,Humanoid-v5,456
4231.93,137.4929,332.883,4877.21,277,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1385000,Humanoid-v5,456
5285.85,157.8767,340.9833,5145.35,278,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1390000,Humanoid-v5,456
5112.73,128.1465,326.6293,4557.04,279,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1395000,Humanoid-v5,456
5026.38,153.1595,341.4209,4811.6,280,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1400000,Humanoid-v5,456
5276.53,159.4103,337.9399,4635.48,281,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1405000,Humanoid-v5,456
5319.34,156.3123,342.6665,5078.29,282,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1410000,Humanoid-v5,456
5160.64,156.368,349.6699,5058.0,283,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1415000,Humanoid-v5,456
3272.78,158.311,335.2311,4869.65,284,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1420000,Humanoid-v5,456
5231.69,145.5363,334.3356,4626.84,285,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1425000,Humanoid-v5,456
5239.31,149.5185,339.2752,4827.74,286,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1430000,Humanoid-v5,456
5206.43,158.2989,336.8132,5061.82,287,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1435000,Humanoid-v5,456
5266.26,148.9119,328.7765,4110.49,288,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1440000,Humanoid-v5,456
5192.01,163.1775,341.708,4600.75,289,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1445000,Humanoid-v5,456
5249.31,139.836,334.4133,4115.96,290,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1450000,Humanoid-v5,456
2112.77,198.5091,348.5274,2736.55,291,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1455000,Humanoid-v5,456
4493.32,168.0457,349.0324,3956.81,292,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1460000,Humanoid-v5,456
4895.13,157.6339,337.3377,4086.08,293,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1465000,Humanoid-v5,456
4895.89,169.9155,342.153,4584.53,294,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1470000,Humanoid-v5,456
5136.56,153.2919,339.2241,4930.94,295,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1475000,Humanoid-v5,456
4145.29,141.1851,322.6094,4717.64,296,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1480000,Humanoid-v5,456
3209.55,147.2,324.6938,3840.46,297,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1485000,Humanoid-v5,456
4715.91,154.0884,334.9454,4839.66,298,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1490000,Humanoid-v5,456
4771.88,148.615,333.1029,3957.82,299,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1495000,Humanoid-v5,456
4989.17,157.5835,334.3374,3636.89,300,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1500000,Humanoid-v5,456
3748.58,144.8336,325.3093,3453.2,301,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1505000,Humanoid-v5,456
2067.38,162.2788,320.5966,3130.81,302,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1510000,Humanoid-v5,456
3159.12,154.9043,320.8647,3089.34,303,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1515000,Humanoid-v5,456
2869.7,182.7982,339.4208,2960.56,304,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1520000,Humanoid-v5,456
4005.96,159.751,341.0387,4666.59,305,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1525000,Humanoid-v5,456
2681.2,164.0329,326.4092,2749.57,306,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1530000,Humanoid-v5,456
3497.39,173.2195,362.6424,4854.0,307,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1535000,Humanoid-v5,456
3532.4,170.4439,362.6622,4566.87,308,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1540000,Humanoid-v5,456
3849.68,175.2011,360.3055,3743.65,309,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1545000,Humanoid-v5,456
4007.45,153.482,350.1493,4590.0,310,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1550000,Humanoid-v5,456
4319.6,160.6526,354.8752,5012.9,311,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1555000,Humanoid-v5,456
4690.43,159.8322,349.7748,4657.2,312,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1560000,Humanoid-v5,456
4840.87,144.388,346.9767,4550.46,313,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1565000,Humanoid-v5,456
5089.86,151.1274,351.5533,5001.75,314,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1570000,Humanoid-v5,456
1924.5,155.7051,347.3724,4087.21,315,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1575000,Humanoid-v5,456
4516.85,153.2908,344.8254,4896.51,316,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1580000,Humanoid-v5,456
4793.84,159.8714,356.1736,4721.55,317,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1585000,Humanoid-v5,456
5057.11,160.9434,348.5191,4566.49,318,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1590000,Humanoid-v5,456
5139.06,171.5427,351.7576,4627.45,319,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1595000,Humanoid-v5,456
4434.71,173.2409,356.9825,4763.7,320,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1600000,Humanoid-v5,456
3948.52,158.1418,345.5629,4091.77,321,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1605000,Humanoid-v5,456
4527.07,173.6683,356.8222,4351.53,322,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1610000,Humanoid-v5,456
4461.91,198.4449,367.7939,3799.34,323,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1615000,Humanoid-v5,456
4704.81,165.0415,357.618,4487.65,324,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1620000,Humanoid-v5,456
2596.55,198.1193,361.2038,3190.87,325,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1625000,Humanoid-v5,456
4917.53,180.6769,365.3253,3620.75,326,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1630000,Humanoid-v5,456
4585.71,168.053,352.4532,4856.73,327,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1635000,Humanoid-v5,456
5101.13,156.6531,348.7627,4395.44,328,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1640000,Humanoid-v5,456
3721.67,165.3598,356.4764,4215.62,329,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1645000,Humanoid-v5,456
4805.5,177.3341,359.1366,4858.92,330,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1650000,Humanoid-v5,456
