Running Forward KL,Real Sto Return,Reward Loss,Real Det Return,Itration,Running Update Time,Running Env Steps,Running Reverse KL,q,clip,folder,episode,environment,seed
692.7988,62.58,-99410.8515625,62.45,439,439,2195000,791.0046,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2195000,Humanoid-v5,42
709.0454,61.91,-99459.3203125,62.02,440,440,2200000,690.1253,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2200000,Humanoid-v5,42
715.1176,63.36,-99514.8828125,63.99,441,441,2205000,851.087,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2205000,Humanoid-v5,42
715.988,62.88,-99549.453125,63.11,442,442,2210000,718.1252,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2210000,Humanoid-v5,42
724.6511,62.98,-99553.5703125,62.88,443,443,2215000,818.7744,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2215000,Humanoid-v5,42
710.7633,64.69,-99540.4765625,64.66,444,444,2220000,792.773,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2220000,Humanoid-v5,42
704.7057,61.47,-99476.3828125,61.77,445,445,2225000,849.0069,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2225000,Humanoid-v5,42
705.797,62.43,-99431.9921875,62.44,446,446,2230000,599.4065,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2230000,Humanoid-v5,42
723.5154,62.04,-99503.9140625,61.96,447,447,2235000,660.0086,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2235000,Humanoid-v5,42
706.658,59.75,-99485.1484375,59.26,448,448,2240000,648.329,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2240000,Humanoid-v5,42
711.6433,63.55,-99505.84375,63.49,449,449,2245000,984.2791,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2245000,Humanoid-v5,42
714.0893,61.61,-99418.9453125,62.22,450,450,2250000,1108.7191,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2250000,Humanoid-v5,42
714.0887,58.89,-99507.7734375,58.72,451,451,2255000,960.0077,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2255000,Humanoid-v5,42
708.4267,60.47,-99496.3984375,60.11,452,452,2260000,1058.178,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2260000,Humanoid-v5,42
716.9368,62.79,-99537.0078125,62.8,453,453,2265000,1128.4421,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2265000,Humanoid-v5,42
723.7932,62.16,-99500.140625,62.48,454,454,2270000,1047.849,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2270000,Humanoid-v5,42
725.8205,62.59,-99517.96875,61.84,455,455,2275000,1015.9687,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2275000,Humanoid-v5,42
720.0695,61.6,-99495.90625,61.34,456,456,2280000,1100.1475,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2280000,Humanoid-v5,42
733.0299,62.83,-99460.3828125,63.05,457,457,2285000,1111.8701,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2285000,Humanoid-v5,42
726.5187,61.44,-99430.3515625,61.48,458,458,2290000,1207.256,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2290000,Humanoid-v5,42
732.1977,63.23,-99421.6953125,63.28,459,459,2295000,1233.7136,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2295000,Humanoid-v5,42
688.6509,63.25,-99260.703125,63.56,460,460,2300000,1306.7713,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2300000,Humanoid-v5,42
676.2408,62.3,-99335.859375,61.83,461,461,2305000,1279.5516,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2305000,Humanoid-v5,42
638.299,61.91,-99275.9453125,61.86,462,462,2310000,1250.0163,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2310000,Humanoid-v5,42
667.0021,62.79,-99357.921875,62.43,463,463,2315000,1142.6696,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2315000,Humanoid-v5,42
669.2803,64.3,-99239.5546875,64.45,464,464,2320000,1291.2738,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2320000,Humanoid-v5,42
655.7576,64.15,-99340.546875,64.36,465,465,2325000,1285.198,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2325000,Humanoid-v5,42
654.6884,64.71,-99379.265625,64.77,466,466,2330000,1048.787,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2330000,Humanoid-v5,42
671.5024,64.84,-99269.7734375,64.98,467,467,2335000,995.8707,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2335000,Humanoid-v5,42
667.9371,65.3,-99326.0546875,65.56,468,468,2340000,1072.6714,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2340000,Humanoid-v5,42
656.96,65.17,-99187.25,65.46,469,469,2345000,1126.9536,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2345000,Humanoid-v5,42
681.0978,65.13,-99267.1953125,65.3,470,470,2350000,1203.3218,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2350000,Humanoid-v5,42
659.3301,65.2,-99145.7890625,65.52,471,471,2355000,1039.5911,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2355000,Humanoid-v5,42
675.7949,64.87,-99124.625,65.49,472,472,2360000,1245.255,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2360000,Humanoid-v5,42
678.6348,65.19,-98899.5078125,65.5,473,473,2365000,1057.8286,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2365000,Humanoid-v5,42
668.093,65.05,-99309.2890625,65.68,474,474,2370000,1300.9702,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2370000,Humanoid-v5,42
677.0432,64.77,-99219.5234375,64.96,475,475,2375000,1141.6074,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2375000,Humanoid-v5,42
699.1381,64.85,-98427.890625,65.74,476,476,2380000,867.825,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2380000,Humanoid-v5,42
693.8847,64.51,-99012.4453125,64.89,477,477,2385000,941.9397,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2385000,Humanoid-v5,42
658.0395,65.39,-98856.5859375,65.56,478,478,2390000,845.9498,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2390000,Humanoid-v5,42
684.7404,65.56,-98925.6875,65.6,479,479,2395000,801.5211,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2395000,Humanoid-v5,42
664.3936,65.06,-99134.734375,64.97,480,480,2400000,887.6887,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2400000,Humanoid-v5,42
695.8184,63.87,-99298.28125,63.0,481,481,2405000,955.5971,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2405000,Humanoid-v5,42
675.7402,65.8,-99244.1328125,65.91,482,482,2410000,966.0725,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2410000,Humanoid-v5,42
685.0147,65.44,-99321.015625,66.4,483,483,2415000,1138.6449,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2415000,Humanoid-v5,42
706.7058,65.81,-99397.375,65.99,484,484,2420000,1187.149,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2420000,Humanoid-v5,42
653.2688,66.84,-99291.328125,66.91,485,485,2425000,1197.7172,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2425000,Humanoid-v5,42
638.5055,65.61,-99363.9765625,65.23,486,486,2430000,1223.1967,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2430000,Humanoid-v5,42
677.7982,64.97,-99333.59375,65.81,487,487,2435000,1242.0643,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2435000,Humanoid-v5,42
649.9618,64.49,-99400.8125,64.09,488,488,2440000,1176.6301,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2440000,Humanoid-v5,42
683.8148,63.83,-99384.015625,63.73,489,489,2445000,1207.4357,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2445000,Humanoid-v5,42
651.2212,64.24,-99428.0234375,63.92,490,490,2450000,1173.23,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2450000,Humanoid-v5,42
656.0789,64.85,-99442.1484375,65.71,491,491,2455000,1178.8569,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2455000,Humanoid-v5,42
677.8233,63.42,-99509.3828125,63.64,492,492,2460000,1200.4915,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2460000,Humanoid-v5,42
660.3142,63.52,-99420.4921875,62.66,493,493,2465000,1183.133,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2465000,Humanoid-v5,42
670.1101,62.74,-99478.5078125,61.29,494,494,2470000,1204.9287,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2470000,Humanoid-v5,42
690.4847,63.05,-99501.484375,61.41,495,495,2475000,1181.9975,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2475000,Humanoid-v5,42
664.0326,64.15,-99424.703125,63.69,496,496,2480000,1204.065,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2480000,Humanoid-v5,42
661.6705,63.31,-99385.6640625,61.25,497,497,2485000,1222.0419,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2485000,Humanoid-v5,42
675.2628,61.15,-99450.7109375,59.89,498,498,2490000,1197.9846,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2490000,Humanoid-v5,42
675.8512,62.01,-99414.4765625,61.29,499,499,2495000,1210.6256,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2495000,Humanoid-v5,42
700.8388,61.4,-99476.6328125,60.41,500,500,2500000,1203.995,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2500000,Humanoid-v5,42
695.6908,64.45,-99424.2265625,64.78,501,501,2505000,1186.9068,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2505000,Humanoid-v5,42
703.8378,62.88,-99530.875,60.06,502,502,2510000,1178.4738,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2510000,Humanoid-v5,42
711.1279,64.06,-99433.5390625,65.3,503,503,2515000,1192.7603,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2515000,Humanoid-v5,42
706.056,61.95,-99528.4765625,61.48,504,504,2520000,1187.6055,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2520000,Humanoid-v5,42
672.2874,63.8,-99550.4375,63.76,505,505,2525000,1157.1757,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2525000,Humanoid-v5,42
662.27,64.55,-99375.7578125,65.42,506,506,2530000,1149.7728,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2530000,Humanoid-v5,42
704.171,64.19,-99571.2421875,62.53,507,507,2535000,1159.3905,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2535000,Humanoid-v5,42
695.4918,64.42,-99487.171875,64.37,508,508,2540000,1155.6096,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2540000,Humanoid-v5,42
687.5249,64.0,-99553.859375,64.49,509,509,2545000,1166.8969,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2545000,Humanoid-v5,42
692.6229,63.55,-99553.9609375,64.83,510,510,2550000,1146.7138,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2550000,Humanoid-v5,42
722.0982,63.38,-99590.4609375,64.66,511,511,2555000,1155.025,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2555000,Humanoid-v5,42
685.5656,63.06,-99515.3828125,62.84,512,512,2560000,1170.0764,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2560000,Humanoid-v5,42
719.7698,63.78,-99515.515625,64.76,513,513,2565000,1144.4436,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2565000,Humanoid-v5,42
673.7221,64.36,-99429.625,62.86,514,514,2570000,1123.3408,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2570000,Humanoid-v5,42
695.2851,63.53,-99326.1953125,62.98,515,515,2575000,1135.4259,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2575000,Humanoid-v5,42
692.3872,63.93,-99353.046875,64.33,516,516,2580000,1136.6208,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2580000,Humanoid-v5,42
715.2115,64.87,-99522.2578125,61.39,517,517,2585000,1135.6231,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2585000,Humanoid-v5,42
711.3616,64.25,-99383.65625,65.49,518,518,2590000,1117.005,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2590000,Humanoid-v5,42
710.5812,63.43,-99523.6328125,64.5,519,519,2595000,1137.9659,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2595000,Humanoid-v5,42
711.2293,65.09,-99540.5546875,64.96,520,520,2600000,1124.4278,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2600000,Humanoid-v5,42
724.2583,63.95,-99562.7421875,61.03,521,521,2605000,1183.4619,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2605000,Humanoid-v5,42
702.4166,62.44,-99573.6796875,61.88,522,522,2610000,1110.7134,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2610000,Humanoid-v5,42
690.7007,62.9,-99593.015625,60.49,523,523,2615000,1136.4169,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2615000,Humanoid-v5,42
717.9938,63.4,-99630.5859375,61.17,524,524,2620000,1176.5184,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2620000,Humanoid-v5,42
688.3399,60.9,-99536.65625,61.41,525,525,2625000,1065.4987,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2625000,Humanoid-v5,42
723.823,62.6,-99641.125,62.78,526,526,2630000,1163.6881,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2630000,Humanoid-v5,42
705.2365,62.99,-99597.359375,63.16,527,527,2635000,1124.2282,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2635000,Humanoid-v5,42
732.4333,63.58,-99614.71875,62.8,528,528,2640000,1128.8463,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2640000,Humanoid-v5,42
724.8721,62.36,-99494.6953125,62.0,529,529,2645000,1169.7942,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2645000,Humanoid-v5,42
729.397,63.39,-99477.8515625,60.04,530,530,2650000,1224.6076,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2650000,Humanoid-v5,42
735.537,60.69,-99461.75,59.8,531,531,2655000,1241.1018,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2655000,Humanoid-v5,42
716.9274,64.15,-99387.8046875,64.32,532,532,2660000,1242.1614,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2660000,Humanoid-v5,42
717.7807,64.81,-99401.78125,64.18,533,533,2665000,1215.8114,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2665000,Humanoid-v5,42
727.7129,64.13,-99403.546875,63.83,534,534,2670000,1242.5989,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2670000,Humanoid-v5,42
710.1393,64.1,-99431.3984375,64.46,535,535,2675000,1238.9781,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2675000,Humanoid-v5,42
667.9458,65.06,-99190.8046875,62.75,536,536,2680000,954.472,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2680000,Humanoid-v5,42
718.07,64.3,-99684.984375,65.2,537,537,2685000,1201.1656,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2685000,Humanoid-v5,42
741.2263,65.12,-99754.7109375,62.94,538,538,2690000,1240.0189,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2690000,Humanoid-v5,42
723.8446,67.13,-99752.953125,67.95,539,539,2695000,1222.4337,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2695000,Humanoid-v5,42
712.1476,64.25,-99611.2734375,64.3,540,540,2700000,1180.8472,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2700000,Humanoid-v5,42
682.7036,63.12,-99354.546875,62.49,541,541,2705000,1171.1229,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2705000,Humanoid-v5,42
709.6427,62.35,-99541.6171875,61.44,542,542,2710000,1196.5501,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2710000,Humanoid-v5,42
633.2712,64.54,-99241.734375,63.37,543,543,2715000,1160.7925,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2715000,Humanoid-v5,42
713.9859,62.83,-99514.6328125,63.92,544,544,2720000,1240.3059,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2720000,Humanoid-v5,42
724.1486,64.61,-99481.4765625,66.89,545,545,2725000,1259.4316,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2725000,Humanoid-v5,42
710.1403,63.39,-99412.3203125,62.47,546,546,2730000,1206.4031,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2730000,Humanoid-v5,42
704.2997,63.63,-99560.5625,64.78,547,547,2735000,1219.7883,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2735000,Humanoid-v5,42
716.9339,62.85,-99523.890625,62.64,548,548,2740000,1203.7021,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2740000,Humanoid-v5,42
708.0682,61.7,-99568.6640625,60.28,549,549,2745000,1217.7235,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2745000,Humanoid-v5,42
700.3014,63.64,-99528.671875,62.9,550,550,2750000,1190.4862,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2750000,Humanoid-v5,42
719.7328,63.49,-99590.609375,63.92,551,551,2755000,1247.3965,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2755000,Humanoid-v5,42
699.7518,64.15,-99661.96875,64.25,552,552,2760000,1253.1065,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2760000,Humanoid-v5,42
704.612,63.67,-99688.421875,64.05,553,553,2765000,1279.8644,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2765000,Humanoid-v5,42
714.9045,64.32,-99623.796875,64.54,554,554,2770000,1269.5156,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2770000,Humanoid-v5,42
721.7168,63.06,-99581.7265625,63.05,555,555,2775000,1278.6824,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2775000,Humanoid-v5,42
718.2368,64.19,-99509.84375,62.76,556,556,2780000,1273.4341,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2780000,Humanoid-v5,42
731.614,63.95,-99614.4375,63.7,557,557,2785000,1301.8952,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2785000,Humanoid-v5,42
731.9378,65.28,-99567.3828125,64.54,558,558,2790000,1295.4943,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2790000,Humanoid-v5,42
740.5324,69.63,-99499.4296875,68.24,559,559,2795000,946.3418,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2795000,Humanoid-v5,42
712.4439,67.01,-99515.2890625,64.6,560,560,2800000,1105.1129,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2800000,Humanoid-v5,42
699.0976,64.03,-99488.2265625,64.36,561,561,2805000,1316.5626,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2805000,Humanoid-v5,42
719.8406,64.49,-99639.03125,63.33,562,562,2810000,910.5271,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2810000,Humanoid-v5,42
716.4776,64.44,-99660.3828125,64.92,563,563,2815000,1331.6859,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2815000,Humanoid-v5,42
718.0217,66.24,-99596.3515625,64.76,564,564,2820000,1334.6803,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2820000,Humanoid-v5,42
722.5467,64.42,-99652.6640625,64.22,565,565,2825000,1354.0825,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2825000,Humanoid-v5,42
620.8876,65.58,-98393.7734375,67.97,566,566,2830000,1242.9204,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2830000,Humanoid-v5,42
726.7846,64.17,-99542.8515625,62.94,567,567,2835000,1386.9004,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2835000,Humanoid-v5,42
718.9505,63.35,-99621.421875,62.85,568,568,2840000,1384.3651,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2840000,Humanoid-v5,42
708.7878,63.17,-99455.4140625,63.59,569,569,2845000,1415.2775,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2845000,Humanoid-v5,42
718.6019,62.81,-99530.7421875,64.34,570,570,2850000,1388.3156,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2850000,Humanoid-v5,42
725.9559,63.34,-99588.984375,62.68,571,571,2855000,1419.2124,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2855000,Humanoid-v5,42
685.6469,63.95,-99384.828125,62.59,572,572,2860000,1310.0741,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2860000,Humanoid-v5,42
721.6798,64.08,-99636.265625,64.58,573,573,2865000,1416.3902,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2865000,Humanoid-v5,42
