Running Reverse KL,Real Det Return,Running Update Time,Real Sto Return,Running Env Steps,Itration,Reward Loss,Running Forward KL,q,clip,folder,episode,environment,seed
3835.1286,58.46,566,59.17,2830000,566,-99650.7734375,757.2204,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2830000,Humanoid-v5,789
3901.5804,58.03,567,57.95,2835000,567,-99623.0859375,757.1056,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2835000,Humanoid-v5,789
2925.9664,57.31,568,57.56,2840000,568,-99568.4765625,751.3481,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2840000,Humanoid-v5,789
3457.6695,58.64,569,59.27,2845000,569,-99717.484375,763.431,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2845000,Humanoid-v5,789
3750.5411,57.59,570,58.28,2850000,570,-99605.5234375,737.7409,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2850000,Humanoid-v5,789
3273.5553,57.36,571,58.66,2855000,571,-99602.03125,753.1264,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2855000,Humanoid-v5,789
3058.7279,57.79,572,57.61,2860000,572,-99487.515625,740.7016,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2860000,Humanoid-v5,789
3231.9753,58.71,573,58.8,2865000,573,-99501.875,755.8697,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2865000,Humanoid-v5,789
3759.6824,60.07,574,59.86,2870000,574,-99594.53125,746.981,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2870000,Humanoid-v5,789
3422.1067,57.94,575,58.19,2875000,575,-99562.78125,738.1799,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2875000,Humanoid-v5,789
2731.3401,58.83,576,58.66,2880000,576,-99533.984375,737.6877,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2880000,Humanoid-v5,789
2735.4061,59.73,577,59.75,2885000,577,-99531.2109375,745.0339,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2885000,Humanoid-v5,789
2970.0663,60.07,578,59.63,2890000,578,-99578.828125,753.6423,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2890000,Humanoid-v5,789
1869.7005,59.75,579,59.99,2895000,579,-99564.046875,726.5119,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2895000,Humanoid-v5,789
679.2408,59.6,580,59.87,2900000,580,-99616.9609375,746.1086,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2900000,Humanoid-v5,789
742.8291,61.49,581,61.49,2905000,581,-98813.1796875,699.7362,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2905000,Humanoid-v5,789
604.319,61.76,582,61.62,2910000,582,-99384.28125,728.788,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2910000,Humanoid-v5,789
3593.7981,58.84,583,59.27,2915000,583,-99548.3203125,737.681,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2915000,Humanoid-v5,789
593.9494,61.04,584,61.04,2920000,584,-99488.8203125,724.4404,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2920000,Humanoid-v5,789
600.2489,59.41,585,58.97,2925000,585,-97801.78125,685.6519,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2925000,Humanoid-v5,789
728.641,57.3,586,57.78,2930000,586,-99058.421875,720.816,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2930000,Humanoid-v5,789
600.7542,58.96,587,59.44,2935000,587,-97371.671875,675.462,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2935000,Humanoid-v5,789
640.1196,58.57,588,58.56,2940000,588,-97522.21875,707.8894,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2940000,Humanoid-v5,789
694.4362,56.83,589,57.07,2945000,589,-99031.0,714.2829,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2945000,Humanoid-v5,789
704.4903,59.85,590,59.62,2950000,590,-99380.265625,783.8425,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2950000,Humanoid-v5,789
924.2867,59.84,591,59.45,2955000,591,-99552.859375,787.4132,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2955000,Humanoid-v5,789
1013.4939,59.62,592,59.43,2960000,592,-97744.640625,699.0096,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2960000,Humanoid-v5,789
1028.3146,59.62,593,59.36,2965000,593,-97272.015625,689.4042,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2965000,Humanoid-v5,789
1620.5166,56.93,594,57.27,2970000,594,-97865.7890625,696.0663,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2970000,Humanoid-v5,789
1079.8251,56.88,595,57.08,2975000,595,-98653.34375,724.0402,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2975000,Humanoid-v5,789
1340.5782,56.12,596,55.98,2980000,596,-99188.4609375,721.4607,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2980000,Humanoid-v5,789
1131.902,56.02,597,56.2,2985000,597,-98791.359375,714.3541,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2985000,Humanoid-v5,789
999.9559,56.86,598,56.43,2990000,598,-99031.71875,727.3761,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2990000,Humanoid-v5,789
1186.4933,56.45,599,57.03,2995000,599,-97559.8984375,726.9641,4,1.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_56_q4_seed789_qstd1.0,2995000,Humanoid-v5,789
273.9312,308.29,0,331.69,0,0,-6300.73388671875,453.6376,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,0,Humanoid-v5,123
293.3003,397.1,1,360.73,5000,1,-3278.90869140625,430.8032,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,5000,Humanoid-v5,123
321.1539,483.36,2,386.78,10000,2,-6140.4462890625,425.8528,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,10000,Humanoid-v5,123
255.8699,327.95,3,399.59,15000,3,-8375.5439453125,426.2809,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,15000,Humanoid-v5,123
254.4756,341.72,4,375.96,20000,4,-4481.69189453125,421.1641,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,20000,Humanoid-v5,123
253.5039,599.88,5,458.06,25000,5,-9686.3671875,400.521,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,25000,Humanoid-v5,123
252.7708,462.35,6,500.13,30000,6,-10575.740234375,419.2112,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,30000,Humanoid-v5,123
269.7553,413.41,7,442.97,35000,7,-14241.5712890625,410.2786,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,35000,Humanoid-v5,123
248.8504,612.24,8,583.37,40000,8,-13792.134765625,408.3262,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,40000,Humanoid-v5,123
264.2605,593.36,9,484.53,45000,9,-17480.384765625,401.8156,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,45000,Humanoid-v5,123
286.6888,445.17,10,507.79,50000,10,-21759.919921875,407.9899,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,50000,Humanoid-v5,123
254.1157,527.16,11,505.12,55000,11,-18549.09765625,385.4608,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,55000,Humanoid-v5,123
246.9011,513.13,12,555.9,60000,12,-20678.12890625,394.4649,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,60000,Humanoid-v5,123
248.8307,568.89,13,611.16,65000,13,-20896.18359375,386.1724,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,65000,Humanoid-v5,123
251.5851,544.53,14,641.78,70000,14,-23245.453125,399.5487,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,70000,Humanoid-v5,123
289.5247,489.1,15,529.18,75000,15,-27210.34765625,406.9255,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,75000,Humanoid-v5,123
278.7024,460.83,16,592.33,80000,16,-28473.62890625,403.2051,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,80000,Humanoid-v5,123
272.9916,449.94,17,641.17,85000,17,-26929.072265625,393.428,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,85000,Humanoid-v5,123
264.1428,648.94,18,633.93,90000,18,-27202.21875,389.1983,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,90000,Humanoid-v5,123
273.3954,518.74,19,639.9,95000,19,-30187.5703125,390.7224,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,95000,Humanoid-v5,123
262.6567,425.18,20,708.27,100000,20,-29609.822265625,381.4141,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,100000,Humanoid-v5,123
273.7682,533.35,21,562.38,105000,21,-35133.8984375,371.6627,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,105000,Humanoid-v5,123
264.9265,615.95,22,719.32,110000,22,-33333.51171875,389.4817,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,110000,Humanoid-v5,123
278.036,595.48,23,642.65,115000,23,-33448.3515625,398.9434,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,115000,Humanoid-v5,123
267.2064,640.24,24,600.46,120000,24,-34309.03125,387.8239,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,120000,Humanoid-v5,123
223.7634,775.6,25,947.5,125000,25,-32386.705078125,362.9248,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,125000,Humanoid-v5,123
226.2797,598.32,26,1048.78,130000,26,-31176.48828125,372.4294,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,130000,Humanoid-v5,123
245.4609,380.31,27,894.28,135000,27,-29409.828125,381.1611,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,135000,Humanoid-v5,123
224.0115,531.22,28,916.91,140000,28,-34775.94140625,377.7732,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,140000,Humanoid-v5,123
234.0963,511.15,29,670.09,145000,29,-34123.80078125,372.3088,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,145000,Humanoid-v5,123
229.658,786.7,30,1089.77,150000,30,-32612.53515625,378.9206,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,150000,Humanoid-v5,123
252.5153,710.92,31,841.16,155000,31,-40935.328125,383.1875,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,155000,Humanoid-v5,123
248.143,700.56,32,926.97,160000,32,-43368.40625,385.7395,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,160000,Humanoid-v5,123
245.1747,861.4,33,804.07,165000,33,-44230.88671875,386.7029,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,165000,Humanoid-v5,123
232.2268,692.56,34,970.6,170000,34,-42450.12890625,379.2292,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,170000,Humanoid-v5,123
223.5056,1187.28,35,1306.94,175000,35,-35756.484375,368.3602,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,175000,Humanoid-v5,123
237.1903,878.49,36,1173.6,180000,36,-39609.37109375,367.807,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,180000,Humanoid-v5,123
235.5395,966.89,37,1322.74,185000,37,-45342.75390625,367.8288,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,185000,Humanoid-v5,123
228.1258,810.43,38,1217.15,190000,38,-41323.12890625,365.2078,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,190000,Humanoid-v5,123
219.1386,969.7,39,1485.45,195000,39,-40705.69140625,352.7441,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,195000,Humanoid-v5,123
204.5254,1162.42,40,1554.51,200000,40,-39591.890625,370.5696,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,200000,Humanoid-v5,123
229.5166,1031.39,41,1469.19,205000,41,-39925.00390625,377.721,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,205000,Humanoid-v5,123
234.5901,1030.07,42,1331.37,210000,42,-50030.65625,378.3236,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,210000,Humanoid-v5,123
208.7217,942.56,43,1526.56,215000,43,-41683.80859375,367.6195,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,215000,Humanoid-v5,123
180.1666,1245.1,44,1729.57,220000,44,-36881.94921875,346.1562,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,220000,Humanoid-v5,123
204.0313,813.73,45,1351.51,225000,45,-40599.2265625,366.994,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,225000,Humanoid-v5,123
183.2383,1069.78,46,1498.38,230000,46,-37377.84765625,349.2459,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,230000,Humanoid-v5,123
181.5152,1204.31,47,2285.56,235000,47,-36786.171875,342.5702,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,235000,Humanoid-v5,123
158.4685,1440.06,48,1978.61,240000,48,-34381.67578125,335.8326,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,240000,Humanoid-v5,123
229.2685,1034.39,49,1485.7,245000,49,-45880.43359375,372.5524,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,245000,Humanoid-v5,123
194.995,838.93,50,1769.12,250000,50,-36448.26171875,350.273,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,250000,Humanoid-v5,123
186.6553,1260.09,51,1489.84,255000,51,-41252.54296875,355.9986,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,255000,Humanoid-v5,123
176.8657,1057.45,52,2679.91,260000,52,-37883.78515625,341.537,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,260000,Humanoid-v5,123
171.6181,841.58,53,2146.81,265000,53,-36310.8125,348.0989,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,265000,Humanoid-v5,123
213.4475,1174.04,54,2633.73,270000,54,-47874.84765625,356.7971,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,270000,Humanoid-v5,123
154.016,976.75,55,1782.55,275000,55,-33502.05078125,332.9178,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,275000,Humanoid-v5,123
160.7543,954.46,56,2504.19,280000,56,-36134.37890625,330.3504,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,280000,Humanoid-v5,123
207.0066,787.74,57,2000.92,285000,57,-49247.05078125,358.2337,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,285000,Humanoid-v5,123
147.3011,3220.89,58,3722.44,290000,58,-31657.5390625,326.75,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,290000,Humanoid-v5,123
147.1929,2435.79,59,3853.13,295000,59,-21847.11328125,332.7737,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,295000,Humanoid-v5,123
165.9023,1932.44,60,3153.98,300000,60,-35492.328125,349.4682,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,300000,Humanoid-v5,123
144.511,2093.76,61,3684.5,305000,61,-32060.96875,327.5255,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,305000,Humanoid-v5,123
183.0825,2560.03,62,3577.61,310000,62,-44929.37109375,351.3811,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,310000,Humanoid-v5,123
162.7261,2261.71,63,4023.09,315000,63,-34832.3984375,334.8652,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,315000,Humanoid-v5,123
171.2201,2033.86,64,3243.8,320000,64,-37907.16015625,342.1602,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,320000,Humanoid-v5,123
101.4929,3706.89,65,3868.99,325000,65,-21062.865234375,305.178,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,325000,Humanoid-v5,123
163.69,3427.5,66,3676.83,330000,66,-33016.7421875,335.0659,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,330000,Humanoid-v5,123
121.1172,4382.32,67,4104.41,335000,67,-23316.509765625,319.3442,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,335000,Humanoid-v5,123
118.806,2096.45,68,4026.51,340000,68,-27789.947265625,314.2855,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,340000,Humanoid-v5,123
148.0475,2536.28,69,3781.19,345000,69,-34311.7890625,325.2497,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,345000,Humanoid-v5,123
165.6297,2654.08,70,2896.86,350000,70,-40092.24609375,341.895,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,350000,Humanoid-v5,123
159.3613,3082.3,71,4341.35,355000,71,-41369.74609375,331.5777,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,355000,Humanoid-v5,123
160.981,2288.65,72,3800.6,360000,72,-36027.42578125,323.7251,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,360000,Humanoid-v5,123
125.8541,3373.2,73,4320.97,365000,73,-26809.3359375,320.8139,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,365000,Humanoid-v5,123
150.4028,2664.23,74,4247.83,370000,74,-35760.23828125,332.6441,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,370000,Humanoid-v5,123
134.258,2228.31,75,3398.82,375000,75,-32882.5,316.8805,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,375000,Humanoid-v5,123
141.3434,3935.48,76,4059.85,380000,76,-32788.55078125,328.3414,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,380000,Humanoid-v5,123
132.9676,3753.13,77,3497.76,385000,77,-37015.83203125,315.953,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,385000,Humanoid-v5,123
136.7427,4901.22,78,4718.95,390000,78,-34986.234375,316.2881,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,390000,Humanoid-v5,123
134.6349,4479.59,79,3866.3,395000,79,-39332.67578125,314.0599,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,395000,Humanoid-v5,123
151.3172,3947.78,80,4316.63,400000,80,-40238.53125,331.8835,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,400000,Humanoid-v5,123
131.3149,4243.46,81,3927.1,405000,81,-35714.796875,317.0313,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,405000,Humanoid-v5,123
140.9067,4256.63,82,3784.4,410000,82,-42337.640625,324.6682,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,410000,Humanoid-v5,123
106.7148,4570.91,83,4164.53,415000,83,-36055.0234375,304.0113,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,415000,Humanoid-v5,123
140.157,4452.13,84,3947.94,420000,84,-46944.6875,329.0112,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,420000,Humanoid-v5,123
115.7862,4238.25,85,4286.13,425000,85,-39392.76953125,311.196,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,425000,Humanoid-v5,123
114.0146,4718.12,86,4442.04,430000,86,-39703.03515625,316.5737,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,430000,Humanoid-v5,123
150.2207,4370.51,87,4617.45,435000,87,-46468.0625,331.8078,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,435000,Humanoid-v5,123
101.406,4453.04,88,4290.21,440000,88,-37881.54296875,311.7136,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,440000,Humanoid-v5,123
154.0937,4780.45,89,4502.15,445000,89,-51149.99609375,332.8526,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,445000,Humanoid-v5,123
142.442,2279.87,90,3294.4,450000,90,-50872.6484375,320.7239,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,450000,Humanoid-v5,123
139.2804,1732.99,91,3638.14,455000,91,-47704.8125,316.173,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,455000,Humanoid-v5,123
212.622,2612.55,92,1802.82,460000,92,-59927.0546875,343.3215,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,460000,Humanoid-v5,123
110.1411,4367.48,93,3611.44,465000,93,-48359.25390625,308.8357,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,465000,Humanoid-v5,123
132.8283,4885.83,94,3761.71,470000,94,-51272.12109375,324.0301,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,470000,Humanoid-v5,123
138.1382,4906.34,95,4418.68,475000,95,-51224.63671875,315.6871,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,475000,Humanoid-v5,123
111.5395,4989.21,96,4244.92,480000,96,-47106.17578125,306.6459,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,480000,Humanoid-v5,123
127.4308,3259.22,97,3600.33,485000,97,-51204.875,304.3264,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,485000,Humanoid-v5,123
147.513,2157.01,98,2676.68,490000,98,-53796.3125,313.0804,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,490000,Humanoid-v5,123
105.7767,3429.11,99,4099.21,495000,99,-48437.6953125,307.0605,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,495000,Humanoid-v5,123
113.4507,3120.89,100,4197.4,500000,100,-49337.57421875,305.086,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,500000,Humanoid-v5,123
97.027,4606.3,101,4297.53,505000,101,-46718.23828125,309.593,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,505000,Humanoid-v5,123
