Itration,Running Forward KL,Real Det Return,Running Reverse KL,Real Sto Return,q,clip,folder,episode,environment,seed
242,53.2896,4503.75,26.6476,3112.96,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1210000,Ant-v5,42
243,53.5503,4529.1,28.5544,2935.87,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1215000,Ant-v5,42
244,53.9065,4568.3,30.7742,3810.86,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1220000,Ant-v5,42
245,53.3362,4613.77,34.9116,3428.23,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1225000,Ant-v5,42
246,54.0917,4606.01,31.2166,3414.79,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1230000,Ant-v5,42
247,53.947,4408.15,29.2586,3252.36,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1235000,Ant-v5,42
248,53.3911,4553.11,28.6261,2925.03,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1240000,Ant-v5,42
249,53.5039,4107.86,28.7065,3011.47,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1245000,Ant-v5,42
250,53.9576,4651.95,27.0357,3894.52,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1250000,Ant-v5,42
251,53.8301,4448.25,32.1935,2745.79,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1255000,Ant-v5,42
252,53.6725,4638.2,29.1403,3284.74,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1260000,Ant-v5,42
253,54.124,4366.37,30.6528,3438.55,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1265000,Ant-v5,42
254,54.2581,4643.84,33.3409,3001.62,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1270000,Ant-v5,42
255,54.3845,4064.44,35.7278,3561.02,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1275000,Ant-v5,42
256,55.1006,4043.0,27.2123,3415.11,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1280000,Ant-v5,42
257,53.5196,4522.86,29.5145,3380.68,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1285000,Ant-v5,42
258,55.0017,4681.67,35.9149,3218.78,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1290000,Ant-v5,42
259,53.2957,3679.9,26.6674,3016.75,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1295000,Ant-v5,42
260,53.5655,4539.08,32.1694,3031.23,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1300000,Ant-v5,42
261,53.3896,4691.99,28.6101,3155.18,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1305000,Ant-v5,42
262,53.7782,3694.98,29.4018,3246.09,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1310000,Ant-v5,42
263,55.4525,4334.0,25.1911,3531.01,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1315000,Ant-v5,42
264,53.6732,4312.78,35.0222,3076.68,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1320000,Ant-v5,42
265,54.6666,4555.78,26.7089,3194.72,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1325000,Ant-v5,42
266,54.2305,4541.89,32.5156,3858.2,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1330000,Ant-v5,42
267,53.355,4491.64,29.2803,3200.28,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1335000,Ant-v5,42
268,53.6492,4456.74,33.4593,3727.87,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1340000,Ant-v5,42
269,53.5373,4717.15,32.7769,3666.33,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1345000,Ant-v5,42
270,53.8317,4586.76,31.0997,3250.05,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1350000,Ant-v5,42
271,53.8905,4511.64,31.7506,3450.1,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1355000,Ant-v5,42
272,54.5335,4171.22,26.6416,2859.44,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1360000,Ant-v5,42
273,54.3841,4747.33,34.1225,3570.21,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1365000,Ant-v5,42
274,53.9635,4538.15,30.2297,3694.57,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1370000,Ant-v5,42
275,54.365,4683.03,36.15,3562.35,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1375000,Ant-v5,42
276,53.7937,4709.31,30.8387,3938.78,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1380000,Ant-v5,42
277,54.8628,4578.73,35.7551,3674.18,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1385000,Ant-v5,42
278,53.9544,4653.4,30.4007,2776.59,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1390000,Ant-v5,42
279,54.4079,4436.14,27.7728,2800.7,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1395000,Ant-v5,42
280,54.3171,4670.25,32.5769,3535.76,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1400000,Ant-v5,42
281,54.0863,4512.01,31.7678,3179.94,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1405000,Ant-v5,42
282,54.0382,4685.41,28.869,3742.84,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1410000,Ant-v5,42
283,53.9426,4722.97,27.7699,3802.1,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1415000,Ant-v5,42
284,52.6215,4428.02,34.3683,4126.75,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1420000,Ant-v5,42
285,54.2402,4516.5,28.8989,3267.32,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1425000,Ant-v5,42
286,54.2034,4779.57,27.6865,3243.63,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1430000,Ant-v5,42
287,53.6489,4736.73,32.9807,3522.68,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1435000,Ant-v5,42
288,54.2243,4779.91,26.9588,3294.83,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1440000,Ant-v5,42
289,53.6749,4748.92,35.56,4101.1,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1445000,Ant-v5,42
290,53.6226,4551.38,33.1503,3777.36,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1450000,Ant-v5,42
291,55.1206,4637.12,37.8931,3834.53,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1455000,Ant-v5,42
292,53.2983,4827.92,31.9457,3729.18,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1460000,Ant-v5,42
293,53.7405,4738.26,30.5599,3726.46,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1465000,Ant-v5,42
294,54.4895,4856.16,32.3586,3792.73,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1470000,Ant-v5,42
295,54.1986,4756.64,33.3783,3198.31,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1475000,Ant-v5,42
296,54.4318,4825.6,32.0198,3476.65,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1480000,Ant-v5,42
297,52.8211,4871.06,32.9142,3432.98,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1485000,Ant-v5,42
298,53.0269,4835.7,27.4907,3512.83,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1490000,Ant-v5,42
299,53.8956,4629.52,27.8844,3464.21,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1495000,Ant-v5,42
300,54.6796,4563.4,24.418,3269.09,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1500000,Ant-v5,42
301,54.1472,4909.06,32.4372,3493.55,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1505000,Ant-v5,42
302,53.8342,4523.95,30.3553,3623.64,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1510000,Ant-v5,42
303,53.6155,4636.21,29.8154,3103.92,4,5.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_20_08_q4_seed42_qstd5.0,1515000,Ant-v5,42
0,76.5654,468.96,27.4072,-126.84,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,0,Ant-v5,42
1,76.2516,487.62,26.8807,-83.96,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,5000,Ant-v5,42
2,74.2106,582.86,26.4704,-19.53,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,10000,Ant-v5,42
3,72.1397,701.05,27.5398,29.75,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,15000,Ant-v5,42
4,72.8394,654.45,28.7869,70.57,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,20000,Ant-v5,42
5,73.098,679.17,28.5333,71.47,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,25000,Ant-v5,42
6,70.4023,951.28,30.288,245.92,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,30000,Ant-v5,42
7,72.3888,692.34,29.8518,159.69,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,35000,Ant-v5,42
8,71.5527,717.81,29.6724,182.58,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,40000,Ant-v5,42
9,71.1411,881.73,30.5595,262.04,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,45000,Ant-v5,42
10,70.31,852.69,31.4988,234.54,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,50000,Ant-v5,42
11,67.2712,1346.79,30.3125,401.25,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,55000,Ant-v5,42
12,68.5105,1310.73,31.5191,439.6,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,60000,Ant-v5,42
13,67.429,1472.16,30.3155,500.47,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,65000,Ant-v5,42
14,70.0143,744.12,30.2217,294.37,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,70000,Ant-v5,42
15,71.0795,959.92,30.0919,304.93,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,75000,Ant-v5,42
16,67.8863,890.64,29.1546,448.14,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,80000,Ant-v5,42
17,68.2049,667.86,29.4668,295.8,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,85000,Ant-v5,42
18,67.2015,1108.52,28.4302,380.48,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,90000,Ant-v5,42
19,66.2564,982.91,29.4647,418.59,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,95000,Ant-v5,42
20,67.7614,1087.82,28.2562,395.08,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,100000,Ant-v5,42
21,67.7928,704.67,28.3935,491.49,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,105000,Ant-v5,42
22,67.0957,2264.78,30.8345,944.02,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,110000,Ant-v5,42
23,68.1139,2621.55,32.47,1105.98,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,115000,Ant-v5,42
24,67.2114,2565.59,34.2131,1166.06,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,120000,Ant-v5,42
25,68.7414,1624.5,33.8349,1306.7,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,125000,Ant-v5,42
26,69.002,2186.73,29.8619,965.91,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,130000,Ant-v5,42
27,69.2651,1782.98,31.7629,1213.84,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,135000,Ant-v5,42
28,68.2493,2363.19,32.899,984.06,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,140000,Ant-v5,42
29,69.9131,2868.33,35.7097,2122.18,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,145000,Ant-v5,42
30,70.7322,3275.16,42.6927,2249.17,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,150000,Ant-v5,42
31,69.1146,2329.88,36.1283,1282.66,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,155000,Ant-v5,42
32,71.4363,3449.97,42.3787,2454.54,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,160000,Ant-v5,42
33,71.4858,2947.8,44.158,2755.16,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,165000,Ant-v5,42
34,72.3205,3474.93,42.3022,2209.15,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,170000,Ant-v5,42
35,69.9785,2962.58,36.9999,1320.05,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,175000,Ant-v5,42
36,75.9303,3727.22,51.7749,2920.5,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,180000,Ant-v5,42
37,75.6224,3289.51,50.4198,2706.01,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,185000,Ant-v5,42
38,69.9897,3403.63,39.9749,2678.9,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,190000,Ant-v5,42
39,69.5388,3019.71,32.4455,1711.72,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,195000,Ant-v5,42
40,73.3969,2555.09,44.9821,1580.87,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,200000,Ant-v5,42
41,67.9645,2533.79,32.456,2071.44,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,205000,Ant-v5,42
42,79.1836,3865.29,52.6368,2641.71,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,210000,Ant-v5,42
43,74.8218,4053.54,50.9739,3136.99,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,215000,Ant-v5,42
44,73.5691,4306.61,49.8487,2957.33,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,220000,Ant-v5,42
45,73.1149,3778.45,49.0049,1959.11,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,225000,Ant-v5,42
46,78.1803,3472.07,60.2775,2712.42,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,230000,Ant-v5,42
47,83.2372,3458.22,59.7995,3523.82,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,235000,Ant-v5,42
48,75.1778,3869.13,49.3996,2778.56,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,240000,Ant-v5,42
49,72.5935,4068.66,46.6222,3270.11,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,245000,Ant-v5,42
50,71.7667,4426.22,44.315,3842.78,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,250000,Ant-v5,42
51,80.1587,3330.58,60.2387,1727.65,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,255000,Ant-v5,42
52,76.0849,4278.41,56.389,3602.29,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,260000,Ant-v5,42
53,76.358,4297.4,60.5638,3875.27,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,265000,Ant-v5,42
54,87.7605,4278.42,69.2419,3599.28,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,270000,Ant-v5,42
55,78.0001,3137.05,61.0251,2331.31,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,275000,Ant-v5,42
56,87.1424,4700.28,69.7589,3342.44,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,280000,Ant-v5,42
57,73.2411,4280.74,53.7383,3201.71,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,285000,Ant-v5,42
58,84.8787,4507.49,64.2137,3844.53,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,290000,Ant-v5,42
59,87.691,4602.59,66.6636,3651.47,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,295000,Ant-v5,42
60,85.7612,4686.07,65.298,4187.94,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,300000,Ant-v5,42
61,79.6442,4973.03,60.1128,3709.65,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,305000,Ant-v5,42
62,84.999,4974.41,64.0402,4021.41,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,310000,Ant-v5,42
63,80.685,4677.79,64.7946,4167.85,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,315000,Ant-v5,42
64,91.1519,4781.28,77.2555,4325.99,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,320000,Ant-v5,42
65,87.8183,4737.66,68.6904,4313.05,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,325000,Ant-v5,42
66,78.0776,4473.26,61.2329,3993.63,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,330000,Ant-v5,42
67,75.0037,5115.76,58.7474,4418.7,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,335000,Ant-v5,42
68,87.2797,4554.0,68.1113,3991.94,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,340000,Ant-v5,42
69,89.1741,4402.79,75.1556,3513.78,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,345000,Ant-v5,42
70,87.7706,5109.98,70.9382,4395.57,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,350000,Ant-v5,42
71,83.1251,4878.97,67.6035,3753.36,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,355000,Ant-v5,42
72,88.8272,4959.3,71.8411,3722.76,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,360000,Ant-v5,42
73,89.3259,5269.09,75.616,4379.08,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,365000,Ant-v5,42
74,77.6801,5237.58,67.0294,4651.98,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,370000,Ant-v5,42
75,84.6678,5138.89,75.7749,4325.61,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,375000,Ant-v5,42
76,90.8314,5138.39,82.3018,4298.23,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,380000,Ant-v5,42
77,72.8895,4771.45,57.3666,4051.42,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,385000,Ant-v5,42
78,76.9304,5228.78,70.0341,4497.21,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,390000,Ant-v5,42
79,82.0678,5201.13,71.0042,4772.81,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,395000,Ant-v5,42
80,77.5358,4213.37,64.9681,4415.5,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,400000,Ant-v5,42
81,88.2462,5175.41,75.4754,4202.71,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,405000,Ant-v5,42
82,74.5369,4670.1,58.2522,4455.33,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,410000,Ant-v5,42
83,86.6047,4760.71,71.3657,4129.73,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,415000,Ant-v5,42
84,80.0092,5328.68,68.0383,4815.94,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,420000,Ant-v5,42
85,79.1015,4789.74,69.4252,3923.92,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,425000,Ant-v5,42
86,78.1635,5148.56,72.168,3841.11,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,430000,Ant-v5,42
87,83.7059,5040.18,70.2818,4507.24,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,435000,Ant-v5,42
88,88.341,5306.8,75.1805,4631.04,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,440000,Ant-v5,42
89,89.9098,4949.75,77.9993,4294.32,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,445000,Ant-v5,42
90,87.0722,5443.69,73.4372,4946.25,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,450000,Ant-v5,42
91,91.1678,5103.7,81.1669,4904.29,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,455000,Ant-v5,42
92,88.4431,5371.04,72.5761,5041.64,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,460000,Ant-v5,42
93,74.5411,5528.46,61.3746,4293.85,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,465000,Ant-v5,42
94,92.2388,5027.29,78.3381,4678.05,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,470000,Ant-v5,42
95,91.1338,5221.57,76.4162,5156.87,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,475000,Ant-v5,42
96,76.2763,5501.78,66.465,4600.44,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,480000,Ant-v5,42
97,89.5877,5436.08,78.7641,4577.22,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,485000,Ant-v5,42
98,78.059,5556.12,69.993,4931.98,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,490000,Ant-v5,42
99,84.4764,4957.16,76.4066,4568.11,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,495000,Ant-v5,42
