Running Forward KL,Itration,Running Reverse KL,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
70.2423,214,28.2174,18.64,128.95,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1070000,Ant-v5,456
68.203,215,27.6876,-101.0,107.21,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1075000,Ant-v5,456
70.4947,216,31.7073,-61.12,129.91,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1080000,Ant-v5,456
69.8391,217,28.4289,-2.7,198.17,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1085000,Ant-v5,456
71.8776,218,29.0564,-27.23,215.23,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1090000,Ant-v5,456
68.4884,219,27.8799,-46.3,147.76,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1095000,Ant-v5,456
70.9033,220,27.1569,-13.33,130.12,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1100000,Ant-v5,456
70.7186,221,30.37,-20.36,81.27,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1105000,Ant-v5,456
70.3965,222,27.1278,-24.05,120.46,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1110000,Ant-v5,456
69.7741,223,27.2493,-22.85,70.83,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1115000,Ant-v5,456
71.0523,224,32.6779,-50.32,76.22,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1120000,Ant-v5,456
71.732,225,31.3789,-55.23,119.84,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1125000,Ant-v5,456
70.5674,226,29.469,-53.86,92.16,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1130000,Ant-v5,456
70.395,227,31.8119,-19.49,-27.37,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1135000,Ant-v5,456
69.8027,228,26.7,-90.49,57.84,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1140000,Ant-v5,456
69.4162,229,27.7882,-33.65,51.64,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1145000,Ant-v5,456
68.9444,230,25.8219,10.6,150.02,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1150000,Ant-v5,456
68.4811,231,26.8947,8.2,157.07,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1155000,Ant-v5,456
69.2009,232,26.3725,-18.74,233.75,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1160000,Ant-v5,456
67.7291,233,27.8705,0.71,205.13,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1165000,Ant-v5,456
69.5525,234,28.8919,-47.83,155.59,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1170000,Ant-v5,456
70.2986,235,27.6179,-44.57,153.43,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1175000,Ant-v5,456
68.8023,236,27.3523,-18.56,107.92,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1180000,Ant-v5,456
68.6733,237,27.3428,-9.27,33.42,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1185000,Ant-v5,456
70.4659,238,29.7736,-25.77,100.99,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1190000,Ant-v5,456
67.2016,239,27.9824,6.31,48.05,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1195000,Ant-v5,456
69.0055,240,30.0041,-54.31,131.26,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1200000,Ant-v5,456
70.6573,241,31.8904,-32.32,24.57,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1205000,Ant-v5,456
67.7207,242,30.0958,-53.92,170.47,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1210000,Ant-v5,456
69.4255,243,30.9903,-49.92,22.41,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1215000,Ant-v5,456
71.9995,244,31.5153,-29.06,82.71,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1220000,Ant-v5,456
70.431,245,27.8138,-11.75,167.83,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1225000,Ant-v5,456
70.0401,246,27.7986,-52.28,115.52,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1230000,Ant-v5,456
70.5125,247,27.798,-9.01,321.21,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1235000,Ant-v5,456
69.7232,248,28.9555,-10.65,137.76,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1240000,Ant-v5,456
69.0302,249,27.0576,-23.64,328.38,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1245000,Ant-v5,456
68.8907,250,28.9017,-34.59,217.6,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1250000,Ant-v5,456
72.0897,251,29.0985,-67.26,232.37,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1255000,Ant-v5,456
70.5331,252,28.1844,-73.75,154.12,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1260000,Ant-v5,456
69.2843,253,27.7781,-37.37,143.26,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1265000,Ant-v5,456
68.3521,254,25.441,-57.44,235.85,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1270000,Ant-v5,456
69.7643,255,28.6327,-62.6,159.17,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1275000,Ant-v5,456
70.4351,256,27.5641,-27.67,48.92,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1280000,Ant-v5,456
70.8211,257,26.8918,-35.68,71.2,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1285000,Ant-v5,456
70.6173,258,30.1284,-67.53,24.54,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1290000,Ant-v5,456
69.4757,259,27.2966,-61.76,106.79,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1295000,Ant-v5,456
70.5102,260,29.761,-104.92,98.84,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1300000,Ant-v5,456
68.8199,261,27.2548,-46.36,108.12,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1305000,Ant-v5,456
69.4865,262,28.1022,-58.66,-35.53,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1310000,Ant-v5,456
70.1442,263,29.2048,-32.28,137.6,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1315000,Ant-v5,456
71.3253,264,29.7593,-55.17,-180.93,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1320000,Ant-v5,456
70.0296,265,28.7547,-74.97,30.96,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1325000,Ant-v5,456
70.8121,266,29.0742,-68.62,-38.4,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1330000,Ant-v5,456
70.2528,267,29.5814,-37.41,35.39,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1335000,Ant-v5,456
69.9654,268,29.535,-118.56,-113.57,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1340000,Ant-v5,456
71.4239,269,35.0446,-158.71,-269.21,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1345000,Ant-v5,456
70.1801,270,28.8464,-90.25,-265.9,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1350000,Ant-v5,456
72.1494,271,28.5413,-91.4,-335.59,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1355000,Ant-v5,456
70.6843,272,29.3516,-94.5,-191.22,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1360000,Ant-v5,456
71.017,273,33.3676,-183.0,-391.74,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1365000,Ant-v5,456
71.9656,274,28.8772,-82.19,-438.3,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1370000,Ant-v5,456
70.997,275,31.2647,-110.62,-374.81,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1375000,Ant-v5,456
71.8959,276,29.0075,-102.56,65.96,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1380000,Ant-v5,456
69.6099,277,29.2336,2.22,86.02,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1385000,Ant-v5,456
70.2332,278,27.9419,-58.06,70.23,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1390000,Ant-v5,456
70.5502,279,30.4486,-42.04,-86.6,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1395000,Ant-v5,456
72.7682,280,30.4941,-9.48,119.55,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1400000,Ant-v5,456
67.1942,281,26.2625,-98.29,-213.27,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1405000,Ant-v5,456
68.4245,282,29.0589,-45.6,124.67,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1410000,Ant-v5,456
69.6212,283,27.8852,-70.81,-130.44,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1415000,Ant-v5,456
70.2817,284,27.4871,-50.35,81.93,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1420000,Ant-v5,456
68.4969,285,27.2469,-55.29,17.08,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1425000,Ant-v5,456
69.3506,286,26.9888,-79.24,109.83,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1430000,Ant-v5,456
68.8521,287,27.4422,-66.57,134.39,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1435000,Ant-v5,456
71.6068,288,31.2452,-138.58,-537.55,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1440000,Ant-v5,456
69.1113,289,27.1797,-62.07,80.36,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1445000,Ant-v5,456
70.5439,290,28.7808,-153.34,-801.19,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1450000,Ant-v5,456
70.2369,291,27.4897,-38.29,130.69,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1455000,Ant-v5,456
69.7256,292,30.8597,-35.35,3.81,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1460000,Ant-v5,456
69.645,293,28.3823,-74.91,-327.16,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1465000,Ant-v5,456
70.7595,294,27.8916,-98.67,95.99,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1470000,Ant-v5,456
69.8114,295,27.2117,-58.03,36.99,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1475000,Ant-v5,456
70.2289,296,28.1494,-98.81,-42.73,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1480000,Ant-v5,456
70.0789,297,28.9545,-71.8,-14.92,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1485000,Ant-v5,456
69.8015,298,27.1833,-83.19,83.91,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1490000,Ant-v5,456
69.9018,299,28.3446,-112.79,-28.7,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1495000,Ant-v5,456
69.6523,300,33.0741,-97.91,-0.76,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1500000,Ant-v5,456
71.807,301,28.1415,-85.71,20.69,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1505000,Ant-v5,456
71.3992,302,32.3032,-91.99,-163.41,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1510000,Ant-v5,456
69.2478,303,32.7762,-65.28,37.65,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1515000,Ant-v5,456
71.6655,304,29.3107,-70.48,-31.74,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1520000,Ant-v5,456
70.3498,305,29.7542,-71.32,34.35,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1525000,Ant-v5,456
70.2796,306,29.4989,-68.74,62.55,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1530000,Ant-v5,456
71.326,307,31.041,-55.98,-2.3,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1535000,Ant-v5,456
72.1077,308,30.1082,-84.69,-24.83,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1540000,Ant-v5,456
72.1168,309,28.7007,-82.8,-342.62,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1545000,Ant-v5,456
71.3931,310,33.3849,-108.39,-92.36,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1550000,Ant-v5,456
71.6386,311,28.173,-79.89,-199.69,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1555000,Ant-v5,456
73.9125,312,31.0511,-76.67,-186.35,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1560000,Ant-v5,456
71.9449,313,29.5506,-106.37,-56.82,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1565000,Ant-v5,456
73.1401,314,30.459,-47.22,3.34,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1570000,Ant-v5,456
71.2302,315,31.3872,-90.04,-207.89,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1575000,Ant-v5,456
71.7859,316,29.3085,-20.67,32.62,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1580000,Ant-v5,456
71.5373,317,29.6724,-54.33,55.91,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1585000,Ant-v5,456
71.6545,318,28.7505,-37.59,-8.68,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1590000,Ant-v5,456
70.6779,319,30.0458,-49.66,-5.71,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1595000,Ant-v5,456
72.5224,320,31.6961,-25.36,53.34,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1600000,Ant-v5,456
72.1749,321,29.3916,-46.04,-4.22,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1605000,Ant-v5,456
70.4112,322,29.2063,-63.67,20.04,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1610000,Ant-v5,456
71.3989,323,28.614,-8.72,60.68,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1615000,Ant-v5,456
72.694,324,31.0747,-119.5,-8.23,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1620000,Ant-v5,456
73.712,325,30.4871,-87.91,36.84,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1625000,Ant-v5,456
72.2969,326,29.4239,-66.56,6.05,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1630000,Ant-v5,456
71.3501,327,29.1511,-52.1,47.99,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1635000,Ant-v5,456
70.9108,328,28.0978,-45.68,6.06,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1640000,Ant-v5,456
71.8524,329,29.1891,-17.06,-22.47,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1645000,Ant-v5,456
71.8472,330,30.3592,-29.37,7.61,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1650000,Ant-v5,456
70.5029,331,28.3197,-26.32,32.88,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1655000,Ant-v5,456
70.2668,332,30.3775,-51.42,-79.81,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1660000,Ant-v5,456
72.6124,333,29.3802,-50.01,-38.91,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1665000,Ant-v5,456
72.1447,334,29.0789,-74.0,-25.63,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1670000,Ant-v5,456
72.9235,335,31.0734,-49.9,-2.41,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1675000,Ant-v5,456
71.6674,336,32.776,-38.95,26.74,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1680000,Ant-v5,456
72.8339,337,30.2476,-51.75,-70.58,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1685000,Ant-v5,456
71.0677,338,30.4387,-77.78,-273.48,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1690000,Ant-v5,456
71.8446,339,27.3861,-71.04,-109.93,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1695000,Ant-v5,456
72.4627,340,29.5934,-97.43,3.08,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1700000,Ant-v5,456
71.7339,341,28.0788,-65.12,55.34,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1705000,Ant-v5,456
71.8271,342,27.1869,-82.76,15.62,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1710000,Ant-v5,456
71.8309,343,29.0018,-101.62,-3.54,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1715000,Ant-v5,456
71.8285,344,30.6525,-66.16,17.11,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1720000,Ant-v5,456
70.8829,345,29.3734,-58.04,-180.58,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1725000,Ant-v5,456
71.6817,346,29.0367,-67.93,-65.51,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1730000,Ant-v5,456
71.4588,347,28.9678,-39.13,48.64,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1735000,Ant-v5,456
70.8279,348,27.3671,-84.87,30.93,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1740000,Ant-v5,456
70.3864,349,28.326,-120.42,-28.3,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1745000,Ant-v5,456
71.5118,350,26.8237,-139.54,30.28,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1750000,Ant-v5,456
70.2514,351,26.2076,-53.75,29.92,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1755000,Ant-v5,456
69.0717,352,29.9457,-86.7,-106.95,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1760000,Ant-v5,456
70.8109,353,27.5008,-107.68,6.43,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1765000,Ant-v5,456
71.0144,354,26.5469,-150.17,16.26,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_03_q4_seed456_qstd1000.0,1770000,Ant-v5,456
76.247,0,27.2576,-89.87,300.99,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,0,Ant-v5,123
74.3214,1,26.4245,-58.81,528.58,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,5000,Ant-v5,123
73.7968,2,26.4628,-72.35,460.91,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,10000,Ant-v5,123
74.3524,3,27.6451,-2.18,584.55,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,15000,Ant-v5,123
73.3431,4,28.6163,16.98,504.36,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,20000,Ant-v5,123
74.2432,5,28.4532,52.96,672.47,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,25000,Ant-v5,123
73.867,6,28.9405,24.22,610.61,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,30000,Ant-v5,123
71.7259,7,28.9491,61.33,609.63,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,35000,Ant-v5,123
72.8362,8,28.7179,120.06,733.83,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,40000,Ant-v5,123
71.5878,9,29.7604,95.22,605.72,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,45000,Ant-v5,123
72.0877,10,30.8962,101.21,752.91,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,50000,Ant-v5,123
70.9837,11,30.0493,160.61,797.09,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,55000,Ant-v5,123
72.179,12,31.1269,121.54,799.13,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,60000,Ant-v5,123
70.8612,13,30.5974,126.73,521.51,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,65000,Ant-v5,123
72.2316,14,30.2789,193.92,763.92,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,70000,Ant-v5,123
70.2146,15,29.5598,125.29,818.35,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,75000,Ant-v5,123
69.7478,16,30.0562,147.81,541.87,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,80000,Ant-v5,123
71.6271,17,30.2186,169.82,735.05,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,85000,Ant-v5,123
