Running Reverse KL,Itration,Real Det Return,Reward Loss,Real Sto Return,Running Forward KL,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
15.3005,135,3401.75,-257.55010986328125,3250.63,25.3348,675000,135,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,675000,Hopper-v5,42
12.8135,136,3375.79,-187.9168701171875,3353.54,24.5281,680000,136,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,680000,Hopper-v5,42
12.5223,137,3402.51,-211.3488922119141,3379.59,25.0458,685000,137,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,685000,Hopper-v5,42
12.828,138,3402.35,-188.0527191162109,3378.52,25.2846,690000,138,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,690000,Hopper-v5,42
12.3004,139,3425.96,-193.3990173339844,3423.63,24.973,695000,139,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,695000,Hopper-v5,42
13.1943,140,3379.85,-240.9672393798828,3218.12,25.0687,700000,140,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,700000,Hopper-v5,42
16.5759,141,3419.63,-282.3698425292969,3115.99,25.8654,705000,141,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,705000,Hopper-v5,42
12.564,142,3425.86,-219.14260864257807,3367.22,25.1986,710000,142,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,710000,Hopper-v5,42
13.1159,143,3390.9,-210.3051605224609,3370.54,25.1419,715000,143,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,715000,Hopper-v5,42
12.8479,144,3440.93,-191.4969940185547,3406.63,24.6431,720000,144,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,720000,Hopper-v5,42
11.449,145,3411.53,-219.72769165039065,3221.94,23.7224,725000,145,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,725000,Hopper-v5,42
11.6783,146,3414.12,-203.9699249267578,3324.04,23.8448,730000,146,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,730000,Hopper-v5,42
12.1088,147,3399.89,-206.86289978027344,3205.04,24.6832,735000,147,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,735000,Hopper-v5,42
17.4339,148,3339.64,-349.75457763671875,3239.32,24.9365,740000,148,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,740000,Hopper-v5,42
12.7968,149,3388.29,-207.0026397705078,3376.76,24.2817,745000,149,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,745000,Hopper-v5,42
12.7578,150,3424.91,-217.0647125244141,3402.18,24.3873,750000,150,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,750000,Hopper-v5,42
11.7794,151,3471.67,-185.28225708007807,3436.84,24.0127,755000,151,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,755000,Hopper-v5,42
16.1695,152,3392.85,-277.55389404296875,2969.83,24.2615,760000,152,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,760000,Hopper-v5,42
19.2375,153,3414.97,-290.7958374023437,3183.56,25.1565,765000,153,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,765000,Hopper-v5,42
23.7624,154,3449.81,-497.94183349609375,2752.0,24.5718,770000,154,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,770000,Hopper-v5,42
12.709,155,3411.13,-185.6199493408203,3396.31,24.5371,775000,155,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,775000,Hopper-v5,42
11.8171,156,3306.45,-193.07618713378903,3280.99,23.4518,780000,156,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,780000,Hopper-v5,42
12.8268,157,3392.8,-238.2603302001953,3367.42,24.4693,785000,157,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,785000,Hopper-v5,42
11.8128,158,3407.5,-214.71173095703125,3380.54,23.2116,790000,158,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,790000,Hopper-v5,42
11.8621,159,3428.78,-274.9095458984375,3297.04,24.4097,795000,159,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,795000,Hopper-v5,42
13.5507,160,3411.88,-276.6657409667969,3336.51,24.362,800000,160,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,800000,Hopper-v5,42
13.7764,161,3431.54,-305.8013916015625,3175.69,24.9644,805000,161,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,805000,Hopper-v5,42
12.842,162,3430.5,-320.4313659667969,3226.4,25.7113,810000,162,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,810000,Hopper-v5,42
12.3389,163,3310.64,-288.09112548828125,3196.44,24.5284,815000,163,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,815000,Hopper-v5,42
12.7295,164,3328.28,-270.9700927734375,3313.79,25.3236,820000,164,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,820000,Hopper-v5,42
20.9246,165,3430.38,-402.92572021484375,3064.02,26.5162,825000,165,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,825000,Hopper-v5,42
12.6232,166,3424.61,-254.2572326660156,3388.55,24.3316,830000,166,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,830000,Hopper-v5,42
15.2081,167,3457.76,-424.0491943359375,3080.72,25.2773,835000,167,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,835000,Hopper-v5,42
12.9371,168,3434.48,-242.76158142089844,3392.43,24.3811,840000,168,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,840000,Hopper-v5,42
12.5068,169,3395.78,-255.1088104248047,3332.62,23.6605,845000,169,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,845000,Hopper-v5,42
11.6729,170,3380.66,-238.52088928222656,3344.69,23.801,850000,170,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,850000,Hopper-v5,42
23.9809,171,3414.81,-731.2805786132812,2629.62,25.99,855000,171,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,855000,Hopper-v5,42
15.1484,172,3395.67,-379.4422302246094,3127.95,25.0707,860000,172,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,860000,Hopper-v5,42
12.8727,173,3424.3,-257.26177978515625,3405.31,24.3461,865000,173,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,865000,Hopper-v5,42
12.3904,174,3314.66,-299.8076171875,3315.93,24.2331,870000,174,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,870000,Hopper-v5,42
12.4599,175,3419.02,-260.4794616699219,3377.61,24.0528,875000,175,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,875000,Hopper-v5,42
12.1331,176,3398.41,-272.00787353515625,3383.43,24.2865,880000,176,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,880000,Hopper-v5,42
13.1271,177,3393.76,-283.9624328613281,3173.13,24.2876,885000,177,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,885000,Hopper-v5,42
13.3277,178,3390.37,-330.23046875,3300.06,25.3141,890000,178,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,890000,Hopper-v5,42
13.1383,179,3410.5,-303.2686767578125,3228.6,24.5829,895000,179,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,895000,Hopper-v5,42
12.7168,180,3409.3,-334.13336181640625,3121.29,24.1385,900000,180,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,900000,Hopper-v5,42
12.8567,181,3367.55,-419.07708740234375,3204.46,24.1815,905000,181,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,905000,Hopper-v5,42
12.1918,182,3321.58,-316.8362121582031,3272.84,24.5427,910000,182,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,910000,Hopper-v5,42
12.5066,183,3387.24,-327.8314819335937,3163.91,24.7331,915000,183,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,915000,Hopper-v5,42
11.6918,184,3385.74,-276.8552551269531,3245.67,23.8864,920000,184,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,920000,Hopper-v5,42
12.5944,185,3360.2,-308.0575561523437,3337.15,25.279,925000,185,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,925000,Hopper-v5,42
14.7285,186,3409.89,-329.6850891113281,3246.6,23.6522,930000,186,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,930000,Hopper-v5,42
11.5987,187,3378.87,-285.3606872558594,3277.74,23.8093,935000,187,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,935000,Hopper-v5,42
11.7227,188,3429.23,-301.1725158691406,3421.83,23.9547,940000,188,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,940000,Hopper-v5,42
12.3473,189,3427.73,-361.5393981933594,3169.49,25.1541,945000,189,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,945000,Hopper-v5,42
11.6683,190,3400.31,-318.7431640625,3364.24,23.8299,950000,190,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,950000,Hopper-v5,42
12.2303,191,3404.6,-433.46429443359375,3139.84,24.9436,955000,191,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,955000,Hopper-v5,42
16.3834,192,3448.34,-535.1229248046875,2811.95,24.2844,960000,192,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,960000,Hopper-v5,42
11.693,193,3376.2,-294.6761169433594,3380.81,23.7338,965000,193,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,965000,Hopper-v5,42
13.784,194,3353.76,-456.8001098632813,2323.71,25.8508,970000,194,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,970000,Hopper-v5,42
12.1541,195,3378.24,-329.783203125,3358.35,24.2875,975000,195,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,975000,Hopper-v5,42
12.9039,196,3429.22,-328.051513671875,3412.08,23.9062,980000,196,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,980000,Hopper-v5,42
12.6425,197,3388.05,-395.839599609375,3247.21,23.888,985000,197,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,985000,Hopper-v5,42
11.7687,198,3357.65,-335.4554138183594,3313.24,23.9064,990000,198,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,990000,Hopper-v5,42
12.8355,199,3424.55,-485.8896484375,2981.92,25.6776,995000,199,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_43_q1_seed42,995000,Hopper-v5,42
19.6728,0,206.1,71.47920227050781,218.22,38.6852,0,0,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,0,Hopper-v5,123
19.7159,1,247.65,52.2562370300293,248.91,37.7848,5000,1,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,5000,Hopper-v5,123
18.5777,2,294.89,50.34646987915039,269.95,35.4062,10000,2,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,10000,Hopper-v5,123
22.9416,3,251.44,28.9112548828125,268.11,36.4125,15000,3,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,15000,Hopper-v5,123
17.3785,4,415.78,13.77841091156006,395.64,35.9946,20000,4,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,20000,Hopper-v5,123
37.2202,5,326.28,-21.513023376464844,475.04,33.0813,25000,5,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,25000,Hopper-v5,123
60.5443,6,137.94,-64.59239959716797,141.18,38.7896,30000,6,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,30000,Hopper-v5,123
29.7849,7,530.41,70.60163116455078,512.49,34.3855,35000,7,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,35000,Hopper-v5,123
21.5602,8,2710.93,25.523889541625977,2172.04,29.9649,40000,8,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,40000,Hopper-v5,123
39.8747,9,364.71,34.312129974365234,637.26,32.35,45000,9,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,45000,Hopper-v5,123
56.5124,10,1392.05,9.503057479858398,1417.53,28.8405,50000,10,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,50000,Hopper-v5,123
13.6238,11,932.32,9.961817741394045,1084.04,30.5598,55000,11,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,55000,Hopper-v5,123
17.5384,12,2635.03,-24.637475967407227,1882.86,31.4563,60000,12,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,60000,Hopper-v5,123
38.0245,13,719.41,7.729602813720703,1098.96,30.2956,65000,13,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,65000,Hopper-v5,123
22.426,14,1612.36,-36.146240234375,1112.23,31.2741,70000,14,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,70000,Hopper-v5,123
19.4172,15,1268.17,15.355456352233888,1130.51,29.8416,75000,15,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,75000,Hopper-v5,123
13.9408,16,2216.98,-34.797401428222656,2000.33,28.6317,80000,16,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,80000,Hopper-v5,123
23.6233,17,1305.73,-11.948966979980469,2165.18,27.807,85000,17,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,85000,Hopper-v5,123
12.7297,18,2822.64,-30.000865936279297,1846.81,27.7184,90000,18,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,90000,Hopper-v5,123
19.527,19,2231.93,-24.349994659423828,1670.56,29.1619,95000,19,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,95000,Hopper-v5,123
22.5348,20,1191.41,-48.96278762817383,1220.67,27.7573,100000,20,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,100000,Hopper-v5,123
23.6499,21,2781.98,-38.54194259643555,1565.15,27.4037,105000,21,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,105000,Hopper-v5,123
14.0838,22,3196.07,-40.1054801940918,2151.76,26.9871,110000,22,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,110000,Hopper-v5,123
10.6284,23,3256.69,-29.18832397460937,3088.37,25.807,115000,23,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,115000,Hopper-v5,123
25.6839,24,1142.93,-91.10143280029295,1035.7,29.4084,120000,24,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,120000,Hopper-v5,123
16.1075,25,3249.12,-70.57350158691406,2560.94,26.9776,125000,25,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,125000,Hopper-v5,123
17.3497,26,3209.46,-91.42134857177734,1989.59,26.7949,130000,26,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,130000,Hopper-v5,123
12.6998,27,3167.42,-54.30804061889648,2599.03,26.8971,135000,27,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,135000,Hopper-v5,123
12.594,28,3224.27,-39.10263442993164,3099.01,27.1885,140000,28,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,140000,Hopper-v5,123
25.0746,29,1339.36,-146.38082885742188,1120.51,29.5811,145000,29,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,145000,Hopper-v5,123
17.8221,30,1466.47,-116.8090591430664,1273.1,27.1055,150000,30,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,150000,Hopper-v5,123
24.5657,31,1260.61,-145.15838623046875,1329.17,27.5423,155000,31,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,155000,Hopper-v5,123
20.5028,32,1953.42,-152.78131103515625,1746.16,26.2051,160000,32,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,160000,Hopper-v5,123
27.8036,33,1399.07,-164.2317352294922,1141.67,27.7694,165000,33,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,165000,Hopper-v5,123
26.8094,34,1491.04,-126.94263458251952,1308.3,28.1525,170000,34,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,170000,Hopper-v5,123
33.2934,35,1111.33,-200.06517028808597,932.8,28.5092,175000,35,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,175000,Hopper-v5,123
14.4619,36,3215.99,-72.50502014160156,2881.51,27.0156,180000,36,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,180000,Hopper-v5,123
30.6804,37,974.84,-201.77505493164065,929.29,27.9889,185000,37,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,185000,Hopper-v5,123
26.7905,38,2704.25,-178.78594970703125,1481.36,28.2731,190000,38,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,190000,Hopper-v5,123
21.1985,39,1612.46,-148.57684326171875,1139.52,28.3159,195000,39,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,195000,Hopper-v5,123
21.2323,40,2794.58,-131.0633087158203,2351.15,25.2962,200000,40,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,200000,Hopper-v5,123
28.7578,41,1165.44,-222.7422637939453,1647.73,27.356,205000,41,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,205000,Hopper-v5,123
28.3742,42,1523.05,-224.67138671875,1470.71,26.9049,210000,42,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,210000,Hopper-v5,123
25.9854,43,3282.5,-207.7746124267578,1778.72,26.3768,215000,43,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,215000,Hopper-v5,123
10.6496,44,3191.14,-35.140708923339844,2967.1,24.9866,220000,44,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,220000,Hopper-v5,123
24.8131,45,3296.68,-193.24331665039065,2130.24,26.1826,225000,45,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,225000,Hopper-v5,123
11.5995,46,3287.58,-8.901074409484863,3068.57,25.5217,230000,46,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,230000,Hopper-v5,123
17.3054,47,3250.2,-96.1391143798828,2281.26,25.4293,235000,47,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,235000,Hopper-v5,123
11.6318,48,3196.9,-10.66775608062744,3091.09,25.7377,240000,48,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,240000,Hopper-v5,123
35.1791,49,1382.55,-259.48992919921875,1878.65,25.7875,245000,49,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,245000,Hopper-v5,123
10.7564,50,3347.91,-9.274214744567873,2909.75,23.1848,250000,50,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,250000,Hopper-v5,123
24.0733,51,3309.8,-142.9840087890625,2040.17,23.935,255000,51,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,255000,Hopper-v5,123
24.1018,52,3291.5,-192.7760162353516,2577.91,24.5051,260000,52,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,260000,Hopper-v5,123
24.4789,53,1090.15,-279.3999328613281,938.19,29.1225,265000,53,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,265000,Hopper-v5,123
25.9376,54,3274.11,-217.08413696289065,1755.19,27.6428,270000,54,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,270000,Hopper-v5,123
18.9826,55,3380.33,-139.33653259277344,2327.17,24.7452,275000,55,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,275000,Hopper-v5,123
10.5834,56,3421.39,-3.035172939300537,3061.9,22.4419,280000,56,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,280000,Hopper-v5,123
11.11,57,3387.85,-39.38639068603516,2889.33,24.2595,285000,57,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,285000,Hopper-v5,123
20.5601,58,1871.37,-196.38389587402344,1414.35,24.401,290000,58,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,290000,Hopper-v5,123
25.3944,59,3354.07,-186.8897705078125,2533.76,23.1926,295000,59,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,295000,Hopper-v5,123
43.2747,60,1780.2,-375.5935974121094,1043.16,28.5436,300000,60,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,300000,Hopper-v5,123
25.2776,61,3384.08,-131.2914276123047,2840.99,22.5237,305000,61,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,305000,Hopper-v5,123
13.5867,62,3383.17,-157.0626983642578,2309.26,23.6896,310000,62,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,310000,Hopper-v5,123
41.6031,63,1236.39,-404.6588745117188,958.04,29.1004,315000,63,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,315000,Hopper-v5,123
17.7765,64,3365.04,-77.8105697631836,2581.34,23.031,320000,64,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,320000,Hopper-v5,123
14.2324,65,3370.26,-71.33729553222656,2541.59,22.2078,325000,65,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,325000,Hopper-v5,123
21.8789,66,3421.95,-352.2458801269531,1621.1,28.0051,330000,66,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,330000,Hopper-v5,123
21.3352,67,3454.51,-108.87023162841795,3117.5,23.1457,335000,67,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,335000,Hopper-v5,123
18.9397,68,3350.98,-96.66514587402344,3266.01,21.2836,340000,68,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,340000,Hopper-v5,123
11.8982,69,3423.86,-35.70547866821289,3289.32,23.8064,345000,69,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_44_q1_seed123,345000,Hopper-v5,123
