Real Det Return,Itration,Running Env Steps,Running Reverse KL,Reward Loss,Running Update Time,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
350.65,6,30000,25.7894,25.17659950256348,6,353.39,33.5373,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,30000,Hopper-v5,456
1028.61,7,35000,26.4368,-4.168972492218018,7,1025.53,38.0691,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,35000,Hopper-v5,456
1036.22,8,40000,35.1097,-14.523603439331056,8,1027.02,36.7587,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,40000,Hopper-v5,456
1035.28,9,45000,32.9528,-25.086917877197266,9,1034.39,37.1484,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,45000,Hopper-v5,456
975.96,10,50000,38.4211,-31.982824325561523,10,975.36,38.7775,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,50000,Hopper-v5,456
1033.75,11,55000,22.1609,-40.32100677490234,11,1004.87,34.3696,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,55000,Hopper-v5,456
419.37,12,60000,18.3944,-48.37896728515625,12,650.81,30.9988,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,60000,Hopper-v5,456
1037.54,13,65000,26.3295,-66.72824096679688,13,1036.32,38.9454,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,65000,Hopper-v5,456
1054.22,14,70000,27.4725,-76.60360717773438,14,1056.0,38.459,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,70000,Hopper-v5,456
1050.59,15,75000,22.1906,-86.30105590820312,15,995.05,34.6017,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,75000,Hopper-v5,456
365.22,16,80000,31.9179,-98.78797912597656,16,356.27,31.4435,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,80000,Hopper-v5,456
330.4,17,85000,35.1153,-102.63363647460938,17,325.84,30.7902,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,85000,Hopper-v5,456
352.84,18,90000,47.1484,-76.1275863647461,18,346.89,31.2106,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,90000,Hopper-v5,456
803.45,19,95000,27.0596,-119.243896484375,19,909.24,33.5438,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,95000,Hopper-v5,456
978.29,20,100000,43.873,-138.2108917236328,20,976.31,38.7126,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,100000,Hopper-v5,456
717.25,21,105000,26.4474,-142.2356414794922,21,538.2,32.343,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,105000,Hopper-v5,456
1053.31,22,110000,26.1741,-161.56349182128906,22,1056.46,35.6883,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,110000,Hopper-v5,456
1057.14,23,115000,24.7829,-171.6915740966797,23,1059.17,35.305,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,115000,Hopper-v5,456
637.08,24,120000,22.8152,-179.97372436523438,24,581.48,32.6049,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,120000,Hopper-v5,456
1039.01,25,125000,25.1493,-193.9046173095703,25,1042.58,37.826,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,125000,Hopper-v5,456
1053.37,26,130000,28.5427,-202.7987823486328,26,1054.81,33.8028,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,130000,Hopper-v5,456
663.87,27,135000,26.1522,-189.4840240478516,27,594.26,31.4362,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,135000,Hopper-v5,456
197.13,28,140000,29.9339,-175.534912109375,28,197.1,31.5163,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,140000,Hopper-v5,456
1037.77,29,145000,25.7308,-235.76495361328125,29,1037.63,36.3245,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,145000,Hopper-v5,456
1039.79,30,150000,24.0943,-242.84896850585935,30,1047.53,33.4865,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,150000,Hopper-v5,456
1054.58,31,155000,24.4637,-256.6584777832031,31,1055.46,36.3091,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,155000,Hopper-v5,456
1022.03,32,160000,23.3967,-267.6402893066406,32,1021.2,37.7385,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,160000,Hopper-v5,456
1008.58,33,165000,34.8651,-281.2931213378906,33,1008.62,39.4898,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,165000,Hopper-v5,456
976.89,34,170000,36.5483,-289.76727294921875,34,975.58,39.929,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,170000,Hopper-v5,456
15.46,35,175000,76.0996,-310.414306640625,35,15.51,37.4769,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,175000,Hopper-v5,456
228.31,36,180000,34.3279,-308.5705261230469,36,270.05,31.885,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,180000,Hopper-v5,456
989.29,37,185000,38.5068,-324.524658203125,37,985.08,38.9187,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,185000,Hopper-v5,456
192.08,38,190000,29.656,-298.238525390625,38,476.82,31.4252,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,190000,Hopper-v5,456
310.58,39,195000,33.1665,-304.7966003417969,39,310.25,30.5745,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,195000,Hopper-v5,456
1043.71,40,200000,33.9989,-357.7806091308594,40,1036.42,39.3872,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,200000,Hopper-v5,456
527.66,41,205000,22.5148,-257.4065246582031,41,528.54,30.6292,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,205000,Hopper-v5,456
185.87,42,210000,18.5444,-317.1800231933594,42,194.66,31.2896,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,210000,Hopper-v5,456
302.41,43,215000,27.0757,-371.1202392578125,43,302.47,31.9437,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,215000,Hopper-v5,456
368.41,44,220000,19.1853,-142.08131408691406,44,365.34,29.7825,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,220000,Hopper-v5,456
992.55,45,225000,30.5437,-403.95062255859375,45,990.94,38.0288,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,225000,Hopper-v5,456
281.0,46,230000,40.5178,-414.5358276367188,46,275.99,31.6153,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,230000,Hopper-v5,456
331.93,47,235000,43.219,-432.6368713378906,47,329.43,31.6999,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,235000,Hopper-v5,456
985.44,48,240000,38.2447,-438.8160095214844,48,985.68,37.8229,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,240000,Hopper-v5,456
445.32,49,245000,22.1695,-330.9858703613281,49,465.09,32.3295,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,245000,Hopper-v5,456
346.32,50,250000,28.9925,-444.3912658691406,50,349.88,31.9663,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,250000,Hopper-v5,456
356.62,51,255000,29.568,-470.328125,51,357.62,32.5287,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,255000,Hopper-v5,456
454.59,52,260000,30.6112,-472.8944396972656,52,433.67,33.3859,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,260000,Hopper-v5,456
1055.26,53,265000,25.3373,-478.6424560546875,53,842.27,33.1452,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,265000,Hopper-v5,456
332.39,54,270000,40.8825,-490.0449523925781,54,333.57,31.2816,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,270000,Hopper-v5,456
336.64,55,275000,26.0364,-475.60986328125,55,336.52,30.6644,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,275000,Hopper-v5,456
361.06,56,280000,23.3757,-472.1001892089844,56,354.25,30.2581,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,280000,Hopper-v5,456
975.55,57,285000,47.5657,-533.8207397460938,57,975.33,38.7501,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,285000,Hopper-v5,456
294.57,58,290000,36.7529,-528.3126831054688,58,291.84,31.1088,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,290000,Hopper-v5,456
328.54,59,295000,35.3228,-544.3868408203125,59,312.19,31.8374,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,295000,Hopper-v5,456
323.46,60,300000,24.1728,-519.377197265625,60,322.68,31.4803,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,300000,Hopper-v5,456
337.87,61,305000,31.0092,-540.0342407226562,61,340.85,30.6882,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,305000,Hopper-v5,456
358.9,62,310000,26.5057,-553.1294555664062,62,356.25,32.1772,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,310000,Hopper-v5,456
376.47,63,315000,29.3024,-581.20166015625,63,351.22,32.9973,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,315000,Hopper-v5,456
340.95,64,320000,24.7758,-564.9240112304688,64,334.71,29.8474,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,320000,Hopper-v5,456
339.93,65,325000,24.216,-570.2863159179688,65,334.01,29.615,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,325000,Hopper-v5,456
279.51,66,330000,28.9845,-569.5255126953125,66,264.8,30.3617,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,330000,Hopper-v5,456
314.22,67,335000,34.355,-634.9976196289062,67,310.34,31.0264,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,335000,Hopper-v5,456
649.25,68,340000,24.1068,-617.1809692382812,68,573.52,33.5393,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,340000,Hopper-v5,456
387.41,69,345000,24.1266,-633.9625854492188,69,559.81,33.7113,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,345000,Hopper-v5,456
394.8,70,350000,26.1786,-650.453857421875,70,428.96,33.8323,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,350000,Hopper-v5,456
335.07,71,355000,22.7656,-659.897216796875,71,318.45,30.1031,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,355000,Hopper-v5,456
348.37,72,360000,25.9362,-643.0667114257812,72,345.59,32.0442,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,360000,Hopper-v5,456
384.24,73,365000,93.3008,-619.853759765625,73,374.5,30.7877,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,365000,Hopper-v5,456
392.31,74,370000,109.2447,-672.435546875,74,378.79,30.7311,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,370000,Hopper-v5,456
368.28,75,375000,30.2708,-723.5267333984375,75,364.28,30.9312,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,375000,Hopper-v5,456
386.95,76,380000,28.4535,-732.350830078125,76,379.49,30.7121,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,380000,Hopper-v5,456
409.15,77,385000,30.497,-747.5625,77,393.07,30.2805,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,385000,Hopper-v5,456
423.22,78,390000,25.0057,-744.326171875,78,406.18,29.1572,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,390000,Hopper-v5,456
973.62,79,395000,34.2654,-751.518310546875,79,971.46,37.4037,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,395000,Hopper-v5,456
399.57,80,400000,46.6796,-793.6566162109375,80,383.36,30.4436,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,400000,Hopper-v5,456
483.98,81,405000,38.4482,-816.1373291015625,81,456.14,30.7202,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,405000,Hopper-v5,456
393.71,82,410000,36.7386,-836.7305908203125,82,398.68,32.7919,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,410000,Hopper-v5,456
385.44,83,415000,34.6262,-838.4008178710938,83,379.64,30.5897,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,415000,Hopper-v5,456
400.47,84,420000,37.2922,-842.274169921875,84,393.17,29.1682,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,420000,Hopper-v5,456
518.03,85,425000,27.7665,-819.2936401367188,85,470.49,27.3524,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,425000,Hopper-v5,456
685.48,86,430000,27.4976,-816.6683959960938,86,635.74,26.7939,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,430000,Hopper-v5,456
409.99,87,435000,40.6222,-866.08642578125,87,405.8,30.0559,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,435000,Hopper-v5,456
692.79,88,440000,91.2883,-783.4717407226562,88,678.16,27.9692,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,440000,Hopper-v5,456
832.64,89,445000,62.5406,-787.7380981445312,89,840.2,26.2481,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,445000,Hopper-v5,456
672.04,90,450000,26.0561,-763.3363037109375,90,896.15,27.7858,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,450000,Hopper-v5,456
923.68,91,455000,88.4655,-720.2481079101562,91,850.68,24.6559,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,455000,Hopper-v5,456
740.7,92,460000,142.8811,-827.6083374023438,92,724.31,25.7878,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,460000,Hopper-v5,456
698.56,93,465000,36.2181,-840.280517578125,93,684.51,26.7184,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,465000,Hopper-v5,456
703.05,94,470000,28.9163,-879.3434448242188,94,716.47,25.9923,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,470000,Hopper-v5,456
1023.56,95,475000,49.3551,-848.22412109375,95,891.28,25.6226,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,475000,Hopper-v5,456
2620.62,96,480000,23.1194,-592.704345703125,96,1541.74,25.3198,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,480000,Hopper-v5,456
1359.1,97,485000,40.2399,-736.163818359375,97,1058.14,26.4596,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,485000,Hopper-v5,456
467.69,98,490000,24.6986,-770.6204833984375,98,723.75,25.8201,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,490000,Hopper-v5,456
343.26,99,495000,18.7897,-439.8593444824219,99,1595.62,30.3842,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,495000,Hopper-v5,456
2129.26,100,500000,29.9403,-664.8068237304688,100,1828.16,25.1054,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,500000,Hopper-v5,456
680.1,101,505000,33.4304,-968.1402587890624,101,634.45,25.8187,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,505000,Hopper-v5,456
1235.12,102,510000,23.6979,-864.1546020507812,102,1108.77,26.0734,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,510000,Hopper-v5,456
512.33,103,515000,21.5627,-776.87939453125,103,1384.92,24.5442,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,515000,Hopper-v5,456
1451.84,104,520000,36.7448,-831.9747314453125,104,1197.76,25.1055,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,520000,Hopper-v5,456
2799.0,105,525000,39.8698,-840.1251220703125,105,1076.12,25.0802,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,525000,Hopper-v5,456
2800.75,106,530000,26.6063,-734.0489501953125,106,1851.67,25.9459,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,530000,Hopper-v5,456
2599.8,107,535000,15.7259,-323.6439208984375,107,2412.47,26.2673,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,535000,Hopper-v5,456
2682.65,108,540000,32.4188,-827.5087890625,108,1404.03,25.7656,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,540000,Hopper-v5,456
1322.41,109,545000,24.9447,-689.0277709960938,109,1774.2,24.4888,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,545000,Hopper-v5,456
2784.02,110,550000,19.1333,-762.3372802734375,110,1320.56,23.9057,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,550000,Hopper-v5,456
2385.64,111,555000,15.883,-307.2393493652344,111,2427.35,26.6648,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,555000,Hopper-v5,456
2817.14,112,560000,18.1857,-300.15594482421875,112,2729.0,26.2645,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,560000,Hopper-v5,456
2941.77,113,565000,38.1656,-520.485107421875,113,2836.98,24.0095,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,565000,Hopper-v5,456
2620.48,114,570000,22.7346,-692.790771484375,114,1571.75,24.3093,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,570000,Hopper-v5,456
2821.38,115,575000,19.6966,-383.3755798339844,115,2783.44,23.9586,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,575000,Hopper-v5,456
2910.06,116,580000,18.6587,-454.6104736328125,116,2613.89,24.4537,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,580000,Hopper-v5,456
2753.71,117,585000,17.9675,-431.8829650878906,117,2678.05,24.2923,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,585000,Hopper-v5,456
2873.75,118,590000,21.1225,-489.5822448730469,118,2596.85,24.827,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,590000,Hopper-v5,456
2807.08,119,595000,14.3121,-308.55615234375,119,2831.29,25.4332,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,595000,Hopper-v5,456
1848.55,120,600000,21.2809,-737.9125366210938,120,1585.94,24.2114,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,600000,Hopper-v5,456
1499.91,121,605000,41.7896,-908.6404418945312,121,1429.7,25.7,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,605000,Hopper-v5,456
1364.9,122,610000,32.0386,-953.6759643554688,122,1192.9,25.2981,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,610000,Hopper-v5,456
1534.52,123,615000,40.2525,-837.2235717773438,123,1546.92,24.3956,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,615000,Hopper-v5,456
3128.68,124,620000,17.343,-562.0374755859375,124,2344.97,24.068,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,620000,Hopper-v5,456
3124.07,125,625000,15.4281,-632.0977783203125,125,2421.01,24.3399,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,625000,Hopper-v5,456
2597.55,126,630000,19.0825,-693.0833740234375,126,2064.67,24.6304,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,630000,Hopper-v5,456
2453.88,127,635000,14.3998,-613.137939453125,127,1875.84,23.4906,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,635000,Hopper-v5,456
1517.54,128,640000,18.9686,-963.4183349609376,128,1201.99,25.3326,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,640000,Hopper-v5,456
1480.83,129,645000,24.2021,-910.7841796875,129,1251.0,23.8851,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,645000,Hopper-v5,456
1870.04,130,650000,24.0056,-881.4226684570312,130,1348.34,22.8168,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,650000,Hopper-v5,456
3131.83,131,655000,19.9955,-687.4122314453125,131,2296.95,23.1944,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,655000,Hopper-v5,456
3143.74,132,660000,15.1993,-533.568115234375,132,2232.81,23.2308,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,660000,Hopper-v5,456
3142.94,133,665000,17.0767,-527.21484375,133,2520.92,23.6104,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,665000,Hopper-v5,456
3101.43,134,670000,16.5431,-547.5973510742188,134,2600.24,24.296,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,670000,Hopper-v5,456
1569.85,135,675000,17.6409,-989.5825805664062,135,1340.84,24.6587,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,675000,Hopper-v5,456
3147.41,136,680000,14.3189,-304.9901733398437,136,3178.77,22.7651,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,680000,Hopper-v5,456
1735.67,137,685000,19.5282,-715.4966430664062,137,1572.88,23.6238,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,685000,Hopper-v5,456
2973.6,138,690000,13.2264,-551.6158447265625,138,2087.41,22.3186,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,690000,Hopper-v5,456
1593.2,139,695000,17.8347,-884.5297241210938,139,1265.28,23.6273,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,695000,Hopper-v5,456
1822.24,140,700000,16.9973,-853.4111328125,140,1535.04,23.2416,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,700000,Hopper-v5,456
