Itration,Running Update Time,Running Env Steps,Real Sto Return,Reward Loss,Real Det Return,Running Forward KL,Running Reverse KL
387,387,1935000,5536.35,-10263.9580078125,5999.63,73.2783,63.4911
388,388,1940000,5038.91,-9951.265625,5884.67,68.7829,56.5672
389,389,1945000,5416.1,-10434.66796875,6058.05,71.6225,60.8265
390,390,1950000,5175.89,-10432.564453125,5943.33,72.5215,62.1093
391,391,1955000,5400.09,-10276.7890625,5495.78,70.529,58.1145
392,392,1960000,5615.77,-10540.2294921875,5798.36,73.234,62.4009
393,393,1965000,4931.34,-10107.998046875,5974.52,67.8947,58.0019
394,394,1970000,4578.39,-10427.2978515625,5783.19,71.162,60.5915
395,395,1975000,5687.21,-10486.1337890625,5988.17,70.7617,60.1302
396,396,1980000,5346.52,-10742.169921875,6009.28,72.6859,63.0302
397,397,1985000,4585.58,-10599.9794921875,6094.18,72.2614,60.8332
398,398,1990000,5002.51,-9924.998046875,5387.15,66.2546,53.9679
399,399,1995000,4935.69,-9277.35546875,5991.12,64.6042,48.275
400,400,2000000,5417.08,-10621.6259765625,5442.29,69.9856,58.6125
401,401,2005000,5584.75,-9552.0595703125,5755.03,64.9339,50.4927
402,402,2010000,5592.69,-10069.7412109375,6049.74,67.2938,55.4467
403,403,2015000,4712.65,-10861.9345703125,6034.19,72.0441,64.4379
404,404,2020000,4277.57,-10776.2119140625,5662.74,72.0142,61.0407
405,405,2025000,5116.79,-10541.837890625,5522.89,69.5376,55.9629
406,406,2030000,4959.97,-9788.5498046875,5765.33,65.487,50.5318
407,407,2035000,4354.67,-10677.07421875,4503.65,71.573,58.8905
408,408,2040000,5320.62,-10971.927734375,5542.33,71.1746,63.4329
409,409,2045000,4802.0,-10531.7900390625,5582.34,67.7036,57.7675
410,410,2050000,5096.35,-10790.8427734375,5126.48,70.287,60.6136
411,411,2055000,5295.73,-10107.138671875,5994.48,65.4074,50.5475
412,412,2060000,5031.99,-10950.8427734375,6013.11,70.8587,59.0177
413,413,2065000,3847.41,-10695.044921875,5374.46,67.6162,55.4201
414,414,2070000,4715.2,-10132.966796875,5321.46,65.3804,51.3428
415,415,2075000,4744.85,-10741.8017578125,5333.05,67.5525,52.8379
416,416,2080000,4680.58,-11053.41796875,5781.5,70.7359,59.4374
417,417,2085000,4910.77,-11031.9423828125,4612.29,69.675,57.5496
418,418,2090000,4811.44,-10618.1845703125,5889.43,68.2445,53.9414
419,419,2095000,5015.62,-11147.34375,5498.76,70.9614,60.1048
420,420,2100000,4006.53,-10651.1953125,5648.24,66.2725,55.0352
421,421,2105000,4543.42,-10027.837890625,4682.1,67.1107,52.3655
422,422,2110000,3977.73,-11300.2880859375,5634.11,70.2189,58.9866
423,423,2115000,4680.06,-11036.7880859375,5768.57,69.028,58.6561
424,424,2120000,4374.47,-11079.0,5149.93,68.6026,57.54
425,425,2125000,5021.77,-11455.2294921875,5213.53,70.7359,58.6665
426,426,2130000,3749.49,-9984.638671875,5413.68,63.9348,46.0847
427,427,2135000,5081.13,-10820.1875,5440.87,66.2395,52.164
428,428,2140000,4747.59,-11267.638671875,5470.79,68.0002,58.3211
429,429,2145000,5589.75,-11666.9482421875,6055.18,71.2412,58.3272
430,430,2150000,4867.49,-11822.65625,5712.74,71.9086,63.782
431,431,2155000,5095.51,-11156.3359375,5657.93,67.1857,55.982
432,432,2160000,5104.99,-11935.5146484375,5852.1,72.793,63.7458
433,433,2165000,5053.76,-11910.083984375,5670.07,72.4503,63.1558
434,434,2170000,4031.77,-11920.9462890625,5904.73,72.1482,61.6334
435,435,2175000,4158.19,-11305.25390625,5738.5,68.5715,54.8753
436,436,2180000,5241.04,-11973.4296875,5717.78,71.6602,60.3391
437,437,2185000,5234.38,-12149.2958984375,5747.02,72.3409,62.7008
438,438,2190000,4546.79,-12137.0263671875,6040.27,72.4355,62.2456
439,439,2195000,4917.31,-12174.6337890625,6013.85,71.428,58.8181
440,440,2200000,5000.05,-11928.1630859375,5843.12,69.5548,56.5748
441,441,2205000,5583.76,-12269.26953125,6110.34,71.2662,61.9682
442,442,2210000,5074.79,-11483.1201171875,5542.4,66.9459,52.8065
443,443,2215000,5085.67,-12270.0634765625,5265.15,69.2632,59.9926
444,444,2220000,4624.84,-12149.2158203125,5439.36,70.1395,58.8656
445,445,2225000,4673.52,-12223.21484375,5632.24,69.6445,54.7564
446,446,2230000,5104.48,-11011.9423828125,5904.54,64.645,46.2201
447,447,2235000,4367.47,-12563.8447265625,6006.17,71.9735,60.7447
448,448,2240000,4718.93,-11803.9306640625,5661.1,67.4417,53.6846
449,449,2245000,3665.35,-12401.57421875,5393.29,69.6012,56.5679
450,450,2250000,4483.31,-11915.765625,5636.19,67.562,55.646
451,451,2255000,4507.68,-11662.5751953125,5937.38,67.0149,54.0087
452,452,2260000,4940.17,-10741.2373046875,5845.21,66.2299,50.8908
453,453,2265000,4476.52,-12088.310546875,5733.54,68.8921,58.6267
454,454,2270000,4825.0,-12686.0029296875,5792.64,72.1804,63.0927
455,455,2275000,4333.45,-12741.9033203125,5735.13,71.9018,62.5413
456,456,2280000,4656.7,-12318.8310546875,5633.61,69.7668,60.7129
457,457,2285000,5248.97,-12641.3330078125,5903.86,71.6971,64.2948
458,458,2290000,4830.9,-12852.5869140625,5157.43,72.4048,66.4398
459,459,2295000,4741.91,-13070.3466796875,5903.39,73.7599,67.4597
460,460,2300000,5343.77,-12985.6064453125,6050.99,73.4669,65.0814
461,461,2305000,4178.87,-12559.220703125,5574.22,70.7411,60.9785
462,462,2310000,5259.13,-12145.46484375,5780.62,68.8078,57.0642
463,463,2315000,5575.09,-12402.1318359375,5856.19,68.4661,54.2383
464,464,2320000,4818.44,-12882.6787109375,6018.6,71.0347,64.1618
465,465,2325000,4517.97,-12191.939453125,5891.13,68.6764,55.7521
466,466,2330000,4988.23,-13210.306640625,5717.41,74.5942,65.8987
467,467,2335000,5215.24,-13222.927734375,5605.17,73.3289,63.7092
468,468,2340000,4912.56,-13261.2255859375,5738.18,73.0061,64.4944
469,469,2345000,5088.73,-12909.67578125,5985.35,72.2355,61.4155
470,470,2350000,5288.72,-13372.2021484375,5618.45,75.6892,66.7368
471,471,2355000,5694.57,-13286.0009765625,5866.0,73.0836,61.3166
472,472,2360000,5599.45,-12847.9150390625,5606.03,70.0995,55.9664
473,473,2365000,4945.47,-11938.162109375,5651.2,67.6884,53.1255
474,474,2370000,5190.34,-12299.880859375,5221.78,68.3156,55.0279
475,475,2375000,5630.69,-13371.875,5835.05,74.0041,63.7889
476,476,2380000,4869.86,-12484.5087890625,5322.62,68.2916,58.0156
477,477,2385000,5183.53,-13418.947265625,5316.21,74.0202,64.1074
478,478,2390000,5016.03,-13549.7744140625,5526.39,74.4962,66.5393
479,479,2395000,5450.42,-13378.255859375,6008.49,72.9459,63.0684
480,480,2400000,4587.89,-12327.837890625,5235.16,68.2559,53.8855
481,481,2405000,5321.46,-13403.05859375,5830.7,72.7512,63.9426
482,482,2410000,4776.33,-12345.701171875,5739.74,67.8637,56.2475
483,483,2415000,5330.6,-13596.1318359375,5736.63,75.2994,65.4049
484,484,2420000,4793.94,-13515.4951171875,5488.49,74.9894,64.9241
485,485,2425000,4724.13,-13117.8916015625,5666.6,70.2898,63.2736
486,486,2430000,4420.69,-12173.8779296875,4458.68,67.9403,56.9914
487,487,2435000,4170.3,-13605.5107421875,6067.9,72.6138,65.8117
488,488,2440000,4380.71,-12965.5986328125,5459.01,69.7344,57.1745
489,489,2445000,5039.91,-13725.265625,5780.69,75.8296,67.521
490,490,2450000,5795.47,-13459.8349609375,5430.08,71.3097,64.2059
491,491,2455000,5112.73,-12944.1982421875,5439.43,70.1115,57.6352
492,492,2460000,5411.82,-13767.0859375,6041.32,73.7708,62.0868
493,493,2465000,4616.27,-13410.955078125,5543.55,71.0806,58.2995
494,494,2470000,5503.03,-13699.5810546875,5347.51,73.814,62.4391
495,495,2475000,5408.14,-12836.9423828125,5938.51,68.8181,56.6262
496,496,2480000,5087.58,-13748.7734375,6128.75,73.3539,64.9334
497,497,2485000,5219.29,-13626.83203125,5800.16,72.7038,63.4411
498,498,2490000,5199.35,-12996.798828125,6060.83,69.21,56.3698
499,499,2495000,4699.11,-12659.4296875,5736.71,67.9614,56.026
500,500,2500000,4830.7,-13544.390625,5850.51,70.9705,59.0425
501,501,2505000,5454.26,-13105.703125,5506.73,69.3715,61.1674
502,502,2510000,5445.3,-14036.578125,6119.73,75.0326,68.9737
503,503,2515000,5133.18,-13211.916015625,5657.29,69.9958,59.9553
504,504,2520000,4646.34,-13955.8642578125,6056.76,74.6309,69.0802
505,505,2525000,5385.41,-13513.7431640625,5729.2,71.9051,63.0286
506,506,2530000,5137.73,-13948.5947265625,5406.6,75.3132,66.7729
507,507,2535000,5658.56,-13871.17578125,5836.15,73.0042,64.4712
508,508,2540000,5066.31,-13262.1474609375,6057.13,69.4255,58.1593
509,509,2545000,5679.5,-14006.0625,6072.71,75.1756,65.0355
510,510,2550000,5451.16,-13847.826171875,5776.53,72.6941,63.6705
511,511,2555000,5614.41,-12834.9931640625,6146.21,66.7481,55.4325
512,512,2560000,4783.15,-13757.384765625,5793.84,71.8309,61.755
513,513,2565000,4972.03,-13960.2099609375,5730.48,73.6748,65.2848
514,514,2570000,4629.67,-13788.7998046875,4985.03,72.2885,59.8648
515,515,2575000,4901.69,-14031.86328125,6024.69,73.8297,67.9794
516,516,2580000,5270.05,-13393.724609375,5739.53,68.9516,58.7923
517,517,2585000,5029.6,-13791.0361328125,5746.04,73.2831,65.1795
518,518,2590000,5184.36,-13974.515625,6112.73,73.9358,63.7779
519,519,2595000,4852.05,-14203.287109375,5456.42,75.9373,65.8008
520,520,2600000,5286.77,-14052.7919921875,5919.99,74.3114,63.7959
521,521,2605000,5732.88,-14114.849609375,6150.29,75.971,64.7952
522,522,2610000,3857.45,-12348.6533203125,5892.35,67.4205,54.4903
523,523,2615000,4893.99,-14007.0869140625,5376.26,75.8792,65.7493
524,524,2620000,5254.92,-13898.2578125,6096.12,74.0467,64.4351
525,525,2625000,4862.33,-12227.9677734375,5279.79,66.1726,50.273
526,526,2630000,4963.24,-12823.09765625,6109.6,68.3875,54.9614
527,527,2635000,5551.99,-12883.16015625,6088.87,68.3431,55.7656
528,528,2640000,4641.73,-12942.46875,5690.22,68.6837,57.7587
529,529,2645000,5394.3,-13968.6123046875,5947.02,71.4807,60.9334
530,530,2650000,5773.16,-13394.1630859375,5842.69,69.4603,59.4714
531,531,2655000,5832.83,-14251.9150390625,5601.72,75.3913,68.9216
532,532,2660000,5601.63,-14006.3857421875,5451.7,74.5977,62.7717
533,533,2665000,5599.94,-11018.72265625,6052.83,64.686,46.0926
534,534,2670000,5545.97,-14282.21484375,5842.76,75.6902,69.0044
535,535,2675000,5497.33,-14125.7705078125,5689.39,75.5104,69.9831
536,536,2680000,5101.31,-14049.9306640625,6065.06,73.8581,66.1063
537,537,2685000,4973.92,-14262.6748046875,5307.51,76.5512,71.1178
538,538,2690000,5474.47,-14248.5810546875,5308.5,74.0303,64.7768
539,539,2695000,5357.28,-13482.4521484375,6012.82,69.2169,62.7772
540,540,2700000,4817.54,-14331.51953125,5864.53,76.4151,72.6251
541,541,2705000,5439.15,-14373.8828125,6110.69,75.9211,70.6376
542,542,2710000,5388.71,-14511.529296875,5509.34,78.2274,73.7059
543,543,2715000,5406.78,-14263.9541015625,6066.96,75.6143,68.8489
544,544,2720000,5221.08,-14263.171875,5459.95,75.0091,72.3753
545,545,2725000,5158.13,-14350.7177734375,5422.34,75.4675,70.8383
546,546,2730000,4836.69,-13006.076171875,5178.18,69.6336,59.6506
547,547,2735000,5444.76,-14362.4462890625,5681.53,75.4644,70.0458
548,548,2740000,5291.34,-14408.982421875,5122.42,74.8774,68.9836
549,549,2745000,5299.84,-12658.7119140625,5566.38,67.05,56.1089
550,550,2750000,5345.98,-13183.2978515625,5707.9,69.8955,60.9034
551,551,2755000,5630.21,-14227.8251953125,5847.75,75.3374,67.7629
552,552,2760000,5144.59,-14462.5361328125,5989.26,76.821,73.3343
553,553,2765000,5095.96,-13754.314453125,5364.71,70.8485,62.4629
554,554,2770000,4847.47,-14369.9287109375,6003.97,77.156,70.5574
555,555,2775000,5640.01,-14123.130859375,6073.02,73.8863,66.7129
556,556,2780000,5198.56,-14603.9228515625,5725.81,77.4287,74.1695
557,557,2785000,5480.44,-13168.046875,5550.36,67.822,60.9844
558,558,2790000,5282.06,-14482.732421875,5516.75,74.0866,69.1292
559,559,2795000,5690.33,-14198.90625,5754.44,72.891,67.0362
560,560,2800000,4588.06,-14369.541015625,5556.36,73.153,69.7883
561,561,2805000,5535.93,-14486.052734375,6017.88,76.5406,71.3314
562,562,2810000,5472.09,-14631.7685546875,5516.94,77.3122,74.4121
563,563,2815000,5433.56,-14493.2099609375,5991.92,75.6846,69.6378
564,564,2820000,5275.9,-13488.708984375,6105.37,68.0823,60.6702
565,565,2825000,5295.11,-14402.947265625,5866.78,75.5,66.9785
566,566,2830000,4590.63,-14452.578125,6093.72,75.5523,66.6072
567,567,2835000,4919.83,-14275.6171875,5948.31,72.6113,64.8327
568,568,2840000,4904.27,-14575.2509765625,5785.92,74.0526,67.9408
569,569,2845000,5422.42,-12621.50390625,5983.74,67.6768,55.427
570,570,2850000,5217.71,-13301.126953125,5885.39,68.9388,60.1723
571,571,2855000,5695.42,-14600.6943359375,5982.34,74.4194,70.2733
572,572,2860000,4779.21,-14581.849609375,5288.54,75.3861,69.2901
573,573,2865000,5152.51,-13818.880859375,5754.38,70.4911,63.2609
574,574,2870000,5379.22,-14661.6328125,5628.69,75.7195,71.7113
575,575,2875000,5636.41,-14467.7373046875,5730.72,74.5114,65.9302
576,576,2880000,5347.14,-14025.6328125,5660.37,71.316,63.7172
577,577,2885000,4968.64,-14528.5693359375,5685.94,76.2794,69.9163
578,578,2890000,4940.63,-13747.78515625,5268.58,69.5376,59.8224
579,579,2895000,5042.82,-14403.34375,6010.0,75.8037,66.6312
580,580,2900000,4845.52,-14423.439453125,5721.82,77.2475,68.6786
581,581,2905000,4652.35,-13069.7080078125,6116.71,67.5896,55.367
582,582,2910000,5460.31,-13589.9921875,6097.74,68.6341,60.3768
583,583,2915000,5256.24,-14267.2138671875,5830.72,73.5236,65.108
584,584,2920000,5187.53,-12111.353515625,5805.93,67.1262,52.3086
585,585,2925000,5225.76,-14751.384765625,6070.77,77.2906,67.7427
586,586,2930000,5270.24,-14708.26953125,5512.45,76.2647,69.6171
587,587,2935000,5165.05,-13639.4521484375,5807.68,71.7911,63.0224
588,588,2940000,4889.87,-12216.966796875,5733.64,67.6455,51.8661
589,589,2945000,5409.34,-14755.7822265625,6049.75,78.3732,69.8824
590,590,2950000,5365.38,-14693.8779296875,5462.02,77.4487,70.3633
591,591,2955000,5118.8,-14164.447265625,5962.4,72.5961,67.8575
592,592,2960000,5315.22,-14803.5068359375,5895.82,77.8065,73.0225
593,593,2965000,5429.42,-13858.826171875,5815.44,70.3417,65.4216
594,594,2970000,5310.26,-13545.2763671875,4883.15,71.1526,63.4476
595,595,2975000,5135.62,-14703.595703125,5675.65,75.81,69.2217
596,596,2980000,4866.41,-14797.3134765625,5968.57,76.6114,68.4657
597,597,2985000,5342.29,-14412.021484375,5358.88,74.6386,68.1549
598,598,2990000,5619.59,-14701.154296875,5772.31,76.9564,69.2888
599,599,2995000,5363.49,-14827.8974609375,5760.88,74.7183,67.9316
