Running Forward KL,Real Sto Return,Reward Loss,Running Reverse KL,Itration,Running Env Steps,Running Update Time,Real Det Return
43.5041,4568.08,-4413.19140625,20.8007,384,1920000,384,4650.29
43.6083,4490.4,-4336.72216796875,21.2075,385,1925000,385,4716.13
43.2369,4539.54,-4405.47119140625,20.053,386,1930000,386,4580.71
43.778,4529.65,-4360.837890625,21.4896,387,1935000,387,4565.0
43.036,4564.58,-4459.453125,19.9882,388,1940000,388,4656.72
43.0284,4320.31,-4411.30322265625,20.4185,389,1945000,389,4713.95
43.4835,4110.09,-4328.4091796875,20.5674,390,1950000,390,4690.01
43.3924,4310.48,-4435.025390625,21.8752,391,1955000,391,4649.62
43.888,4098.76,-4645.56298828125,27.2639,392,1960000,392,4711.64
43.6648,4471.39,-4532.13427734375,20.534,393,1965000,393,4588.8
43.8452,4378.96,-4504.11181640625,20.173,394,1970000,394,4654.02
43.3454,4302.73,-4403.79345703125,19.9204,395,1975000,395,4651.19
43.3331,4265.18,-4446.31982421875,21.607,396,1980000,396,4671.5
43.6397,3654.88,-4560.865234375,19.357,397,1985000,397,4640.63
43.7528,3969.76,-4527.25390625,22.7387,398,1990000,398,4685.52
44.2207,4031.26,-4898.47265625,25.3197,399,1995000,399,4645.25
44.6808,2545.06,-4894.03515625,44.7913,400,2000000,400,3651.37
43.7327,3581.28,-4727.10009765625,25.1775,401,2005000,401,4706.1
44.166,4237.44,-4844.68896484375,21.8616,402,2010000,402,4653.85
43.6172,4395.56,-4845.69580078125,21.5707,403,2015000,403,4657.26
44.0726,4250.9,-4929.1162109375,24.2337,404,2020000,404,4652.26
43.5087,4420.83,-4815.80615234375,21.1083,405,2025000,405,4688.05
44.1494,3980.8,-5044.73291015625,25.6194,406,2030000,406,4563.2
43.7757,4541.21,-4872.4326171875,21.0817,407,2035000,407,4675.84
43.5526,4359.98,-4967.86962890625,20.9076,408,2040000,408,4654.22
43.6058,4249.58,-4832.77001953125,19.9834,409,2045000,409,4597.73
44.1333,3519.68,-4995.02783203125,26.1823,410,2050000,410,4599.88
45.0354,3237.74,-4697.6376953125,23.7615,411,2055000,411,4582.76
43.6534,4524.76,-5006.48583984375,21.4362,412,2060000,412,4650.56
43.7802,4326.23,-4874.55322265625,20.8607,413,2065000,413,4555.08
43.607,4280.71,-5027.609375,21.502,414,2070000,414,4635.82
43.9212,3322.59,-4760.9833984375,21.6797,415,2075000,415,4682.77
43.4828,4382.23,-5000.4912109375,21.3357,416,2080000,416,4593.9
43.9406,4157.56,-4851.3251953125,20.1156,417,2085000,417,4606.55
43.4617,4300.95,-4954.38330078125,21.7035,418,2090000,418,4643.53
43.6635,3216.71,-4999.29052734375,23.0643,419,2095000,419,4627.79
43.3633,4275.59,-5109.1396484375,20.8395,420,2100000,420,4590.07
44.0319,4270.26,-5105.64794921875,20.7052,421,2105000,421,4611.07
44.7144,3383.74,-5324.96142578125,33.2529,422,2110000,422,4713.68
45.3585,3516.8,-5582.60546875,45.1528,423,2115000,423,4614.05
50.5205,697.82,-5781.060546875,73.3614,424,2120000,424,688.72
46.1607,1013.6,-5071.95947265625,40.437,425,2125000,425,2014.32
45.5196,3318.3,-5710.22412109375,35.6543,426,2130000,426,4479.08
