Real Det Return,Reward Loss,Running Forward KL,Running Env Steps,Running Reverse KL,Itration,Real Sto Return,Running Update Time
6212.8,-13394.91796875,82.2367,1940000,74.012,388,5750.36,388
6208.47,-12516.7734375,74.1088,1945000,66.0027,389,5837.44,389
6265.28,-13237.8017578125,79.8232,1950000,74.0074,390,4670.33,390
6252.08,-13430.7978515625,83.1128,1955000,76.3977,391,5834.11,391
6270.09,-13221.6728515625,78.2807,1960000,71.1198,392,5583.37,392
6099.47,-13642.171875,85.0452,1965000,79.0672,393,5554.47,393
6193.15,-12837.4228515625,75.486,1970000,65.4086,394,5321.34,394
6247.53,-13499.748046875,82.8052,1975000,73.3463,395,5291.83,395
6127.77,-13052.4404296875,75.7142,1980000,66.9403,396,5773.18,396
6269.1,-12897.958984375,74.9139,1985000,69.8048,397,5636.66,397
5389.02,-13492.5380859375,80.8492,1990000,73.4822,398,5360.88,398
5438.52,-13558.9296875,81.4518,1995000,73.3853,399,5802.28,399
6107.16,-13512.4306640625,80.0507,2000000,71.6846,400,5110.71,400
5359.35,-12877.705078125,74.2341,2005000,67.5256,401,5663.25,401
5923.39,-13623.6953125,82.1024,2010000,73.4804,402,5445.2,402
6010.63,-12879.0517578125,74.105,2015000,65.8223,403,5306.71,403
6116.47,-13761.75390625,83.0794,2020000,77.0378,404,5186.19,404
6083.96,-13910.7373046875,81.9639,2025000,77.4659,405,5799.18,405
5856.72,-13847.591796875,78.655,2030000,77.6171,406,5602.29,406
5727.01,-13576.5029296875,76.9374,2035000,71.6586,407,5466.42,407
6008.01,-13869.79296875,80.1462,2040000,72.2286,408,4987.83,408
5864.92,-12972.564453125,74.3374,2045000,67.1282,409,5600.76,409
6009.33,-13779.6064453125,80.7638,2050000,75.6776,410,5942.91,410
5684.0,-13858.716796875,81.8002,2055000,77.4217,411,5044.67,411
5536.35,-14100.2138671875,82.5809,2060000,79.4032,412,5587.39,412
5909.49,-14098.0107421875,85.1304,2065000,79.2227,413,5399.03,413
6137.33,-13832.373046875,82.0891,2070000,74.3238,414,5449.73,414
6126.06,-13620.2890625,77.7066,2075000,75.5161,415,5289.95,415
5205.52,-11633.15234375,69.7333,2080000,51.6712,416,5108.25,416
5853.91,-13942.87890625,78.6021,2085000,71.3338,417,4710.33,417
5942.78,-13445.068359375,76.1705,2090000,71.0477,418,5554.62,418
5878.64,-14061.736328125,82.1268,2095000,75.5312,419,5558.2,419
6242.95,-12910.7041015625,73.1693,2100000,65.7867,420,5521.38,420
6109.73,-12726.35546875,72.3626,2105000,62.5883,421,5245.89,421
5898.64,-13580.1181640625,73.9473,2110000,66.0265,422,3705.15,422
5992.72,-13279.4267578125,75.0975,2115000,66.2556,423,5238.21,423
5444.5,-14040.7958984375,79.0905,2120000,75.1475,424,5526.84,424
5331.18,-14052.4306640625,79.2225,2125000,73.5639,425,5321.0,425
6013.65,-14333.8720703125,82.3939,2130000,76.5034,426,5529.83,426
5871.93,-14432.9345703125,82.6875,2135000,78.4938,427,5547.38,427
6222.59,-14148.5078125,80.0274,2140000,74.5774,428,5472.52,428
5917.49,-14000.23828125,77.521,2145000,68.8721,429,5427.14,429
6047.54,-14347.884765625,82.3004,2150000,75.3206,430,4419.67,430
5980.85,-12150.720703125,70.1877,2155000,54.5461,431,5448.11,431
4758.6,-13861.8759765625,79.0243,2160000,69.9091,432,4345.1,432
5858.21,-14495.04296875,82.5047,2165000,78.8125,433,5911.12,433
5649.55,-14163.517578125,77.708,2170000,73.6973,434,4804.29,434
5723.68,-13034.2080078125,71.4603,2175000,60.3556,435,4825.61,435
6095.98,-14422.5302734375,82.8128,2180000,74.3758,436,5546.48,436
5935.7,-13479.7861328125,73.2192,2185000,66.23,437,4440.84,437
5643.55,-14628.0478515625,84.3983,2190000,76.5311,438,5273.91,438
5204.4,-14417.4814453125,79.0627,2195000,71.2436,439,5183.81,439
5934.22,-14494.185546875,81.5692,2200000,74.5581,440,4939.46,440
5959.26,-13842.52734375,75.4181,2205000,66.4113,441,5122.25,441
5752.8,-12888.7578125,71.9348,2210000,60.2095,442,5225.46,442
6325.56,-14955.4423828125,84.6465,2215000,80.5617,443,5825.81,443
5836.19,-14982.876953125,85.3445,2220000,80.6832,444,5170.1,444
6150.99,-14918.451171875,83.9662,2225000,76.333,445,5879.81,445
6094.44,-13316.4736328125,72.4772,2230000,64.4963,446,5606.95,446
6143.9,-14915.5595703125,83.727,2235000,76.8497,447,4789.9,447
6279.3,-14821.6220703125,82.0824,2240000,75.0397,448,5616.44,448
6318.0,-14480.064453125,76.8168,2245000,74.9977,449,5580.85,449
6165.29,-15046.8955078125,83.9088,2250000,77.3431,450,5704.69,450
6325.05,-15098.671875,82.3275,2255000,74.6598,451,5381.3,451
6239.96,-15089.609375,81.8259,2260000,75.3478,452,5250.99,452
6281.37,-15020.287109375,82.8332,2265000,77.0595,453,5333.83,453
6190.02,-14955.638671875,79.2617,2270000,75.3997,454,5536.84,454
6028.01,-14984.7109375,81.4782,2275000,76.1055,455,4878.95,455
6164.66,-14478.4541015625,75.3191,2280000,71.4873,456,5687.49,456
6040.06,-15111.001953125,81.7827,2285000,77.2214,457,5479.94,457
6190.11,-15345.390625,82.2076,2290000,77.156,458,5390.29,458
6248.27,-14347.0576171875,75.018,2295000,66.1618,459,5331.24,459
6212.65,-14624.6748046875,78.6051,2300000,69.8674,460,5234.88,460
5892.29,-15024.5400390625,79.9082,2305000,74.0029,461,4972.43,461
6203.63,-14066.2041015625,73.0288,2310000,65.5035,462,5099.63,462
6027.46,-14386.6396484375,75.1578,2315000,68.9083,463,5451.71,463
5993.26,-15404.232421875,81.9001,2320000,79.42,464,5333.15,464
6053.85,-15125.8671875,80.8157,2325000,77.9575,465,5285.78,465
6233.11,-15183.2236328125,83.2521,2330000,79.7427,466,5533.37,466
6024.59,-14856.50390625,78.372,2335000,70.5879,467,5795.25,467
6205.76,-15496.97265625,82.3883,2340000,78.78,468,5447.01,468
6134.03,-15342.19140625,80.9697,2345000,74.3562,469,5706.62,469
5967.1,-14606.86328125,75.3363,2350000,74.515,470,5619.17,470
6265.76,-15545.25,83.2786,2355000,78.8501,471,5611.41,471
6269.83,-14965.3232421875,77.6655,2360000,71.0629,472,5470.33,472
5415.92,-15470.0009765625,83.021,2365000,77.0465,473,4963.8,473
6225.72,-15288.212890625,78.5634,2370000,77.5403,474,5672.37,474
6290.71,-14686.869140625,75.5875,2375000,71.1394,475,5505.94,475
6193.53,-15571.9794921875,83.9614,2380000,81.2933,476,5188.9,476
6253.73,-15644.3369140625,83.6847,2385000,80.6886,477,5821.73,477
6170.95,-15716.1005859375,85.1301,2390000,81.984,478,5080.83,478
6006.89,-14823.41015625,76.2397,2395000,71.107,479,5574.35,479
6226.52,-15635.3984375,84.1779,2400000,78.1833,480,5393.22,480
6237.98,-15785.2001953125,83.5093,2405000,79.9325,481,5679.86,481
5853.91,-15325.0205078125,82.3617,2410000,77.0116,482,5755.79,482
6281.24,-15536.734375,81.9322,2415000,76.0477,483,5566.79,483
5969.96,-15373.4375,82.1671,2420000,73.9983,484,5218.31,484
6254.19,-15571.8154296875,79.3816,2425000,74.1226,485,5251.56,485
