Real Det Return,Running Forward KL,Reward Loss,Running Update Time,Real Sto Return,Running Reverse KL,Itration,Running Env Steps
381.26,491.4113,-93126.7578125,402,386.82,413.1241,402,2010000
421.63,478.7763,-92854.53125,403,411.22,453.0771,403,2015000
331.4,493.0526,-91647.8046875,404,318.76,415.4468,404,2020000
301.44,519.6011,-92414.2890625,405,292.67,401.7631,405,2025000
297.7,530.787,-91917.5078125,406,312.99,440.8611,406,2030000
304.9,523.8443,-92730.8984375,407,302.16,772.7099,407,2035000
338.46,515.8832,-91324.3203125,408,341.62,435.8035,408,2040000
352.29,497.834,-93822.25,409,369.96,732.3331,409,2045000
278.57,528.4474,-91742.40625,410,287.49,468.4,410,2050000
308.02,517.5366,-92850.9296875,411,313.17,477.3157,411,2055000
279.19,521.7572,-91648.9140625,412,277.73,442.8221,412,2060000
297.91,529.3986,-92053.953125,413,289.66,459.6176,413,2065000
291.18,527.6602,-93529.359375,414,319.78,436.5231,414,2070000
297.66,525.8367,-92672.125,415,302.02,463.3604,415,2075000
294.4,524.4317,-93183.640625,416,290.92,412.7294,416,2080000
289.65,523.2264,-95505.5859375,417,299.31,485.522,417,2085000
274.08,550.8142,-94045.8515625,418,281.66,462.3074,418,2090000
270.06,537.9555,-91420.234375,419,260.24,422.4199,419,2095000
296.05,520.069,-91390.1484375,420,308.97,430.0516,420,2100000
269.67,536.266,-90383.046875,421,263.15,387.4143,421,2105000
302.58,530.3671,-90618.328125,422,307.63,451.7844,422,2110000
290.99,519.9812,-92297.59375,423,314.04,400.9496,423,2115000
289.08,526.7771,-89121.671875,424,287.35,411.6196,424,2120000
270.31,528.5838,-93731.2578125,425,277.26,446.1783,425,2125000
281.81,551.437,-93214.375,426,271.04,388.0831,426,2130000
285.38,562.9489,-95674.90625,427,286.11,495.3664,427,2135000
259.54,559.5451,-93206.9140625,428,257.21,443.4536,428,2140000
260.41,573.4779,-96591.6484375,429,259.58,566.6698,429,2145000
263.98,574.9468,-94591.78125,430,269.73,505.4656,430,2150000
252.02,584.6023,-94022.75,431,250.7,419.4055,431,2155000
261.46,581.095,-94803.09375,432,260.65,477.8074,432,2160000
250.65,567.2321,-95935.90625,433,249.95,537.0005,433,2165000
264.32,568.6315,-94537.2890625,434,263.35,475.6625,434,2170000
251.79,574.6484,-96927.1953125,435,249.58,604.8473,435,2175000
266.51,574.4305,-94264.46875,436,263.55,474.0293,436,2180000
299.74,531.8382,-97013.6875,437,315.66,523.2414,437,2185000
275.72,540.0201,-96990.015625,438,271.19,581.0141,438,2190000
258.89,534.1655,-96789.7421875,439,260.26,515.4769,439,2195000
296.72,530.9909,-96770.9140625,440,286.53,2138.4759,440,2200000
278.25,536.8015,-96430.7578125,441,278.58,514.6717,441,2205000
216.95,573.9103,-96875.609375,442,214.21,519.7309,442,2210000
212.23,587.7354,-97260.4375,443,217.0,568.8495,443,2215000
231.55,583.3493,-96560.796875,444,233.56,466.8292,444,2220000
227.69,579.9398,-96896.734375,445,230.2,2087.8351,445,2225000
244.98,571.3343,-96576.9453125,446,245.32,479.2909,446,2230000
234.12,585.9415,-95450.4375,447,234.66,446.3575,447,2235000
249.2,589.1268,-96929.7421875,448,248.82,534.4136,448,2240000
227.47,596.6013,-97647.4453125,449,228.62,1516.347,449,2245000
234.39,568.5351,-97054.84375,450,236.47,544.499,450,2250000
226.34,580.3427,-96604.2578125,451,226.91,492.8255,451,2255000
253.7,576.0691,-95851.8046875,452,265.42,434.4201,452,2260000
256.28,559.6884,-96043.7265625,453,257.04,423.9183,453,2265000
242.28,578.3764,-94932.453125,454,242.94,566.9305,454,2270000
248.32,570.4895,-96197.3828125,455,249.42,457.758,455,2275000
243.04,572.9701,-95563.4140625,456,242.83,442.8343,456,2280000
269.03,554.6325,-96473.03125,457,296.85,437.0193,457,2285000
238.03,570.839,-97593.6640625,458,256.85,480.576,458,2290000
232.3,564.0451,-96539.4921875,459,232.48,466.6149,459,2295000
247.02,576.777,-96991.8203125,460,247.07,479.2999,460,2300000
247.91,575.9369,-96459.75,461,247.14,478.3618,461,2305000
223.52,589.8594,-96780.140625,462,224.37,478.123,462,2310000
233.13,596.5888,-97356.75,463,228.05,490.7218,463,2315000
219.32,591.7222,-97330.9296875,464,217.47,418.4393,464,2320000
242.01,589.6912,-97187.71875,465,235.65,455.5607,465,2325000
223.46,594.7615,-97801.328125,466,224.65,478.0132,466,2330000
220.96,591.4641,-96807.71875,467,221.4,1103.4197,467,2335000
225.52,608.9628,-93632.046875,468,226.07,364.9696,468,2340000
223.81,593.7096,-97326.7578125,469,222.97,460.9624,469,2345000
228.66,582.9195,-97256.8515625,470,232.04,475.9268,470,2350000
220.91,598.2216,-96321.34375,471,216.66,473.3166,471,2355000
202.82,602.9799,-97166.7890625,472,204.56,476.5072,472,2360000
207.08,586.2,-96693.0390625,473,216.98,407.006,473,2365000
217.72,596.4376,-96852.6953125,474,217.57,494.4123,474,2370000
216.52,598.7846,-96254.765625,475,216.59,408.0771,475,2375000
219.12,565.9579,-94232.6484375,476,218.58,362.5479,476,2380000
218.82,567.2856,-93829.7421875,477,219.13,328.7787,477,2385000
234.59,595.4972,-96136.796875,478,236.74,433.755,478,2390000
229.68,574.4912,-95883.6640625,479,240.05,398.4909,479,2395000
289.94,544.2674,-96698.09375,480,283.7,356.2424,480,2400000
266.85,562.3105,-94575.90625,481,289.2,349.4208,481,2405000
291.22,582.2229,-91117.1015625,482,294.01,309.8341,482,2410000
312.44,552.3975,-91309.8203125,483,306.04,319.6187,483,2415000
308.16,559.6062,-86300.625,484,298.16,325.2962,484,2420000
257.31,557.311,-95752.0625,485,276.08,400.8517,485,2425000
263.84,579.9312,-92742.3515625,486,265.85,351.7764,486,2430000
250.65,580.3562,-91552.6171875,487,249.05,330.8858,487,2435000
265.29,561.7857,-86262.5234375,488,264.97,591.4396,488,2440000
268.11,574.0859,-83717.2109375,489,263.43,712.4072,489,2445000
284.65,554.7012,-87953.09375,490,289.13,367.2298,490,2450000
263.86,567.059,-79581.7265625,491,250.19,468.8613,491,2455000
258.66,573.7027,-93949.8984375,492,279.08,1505.9418,492,2460000
236.45,573.664,-88970.28125,493,237.3,322.9573,493,2465000
215.59,588.1841,-92488.4453125,494,218.01,1895.5506,494,2470000
234.51,604.443,-90911.515625,495,234.84,319.2371,495,2475000
221.8,603.1068,-86110.4375,496,222.76,588.283,496,2480000
236.92,579.737,-90555.9609375,497,235.29,278.983,497,2485000
220.21,596.354,-93446.328125,498,219.63,393.6979,498,2490000
220.82,615.6993,-88681.0390625,499,220.31,362.0211,499,2495000
223.88,573.7333,-91873.234375,500,223.63,348.8118,500,2500000
222.71,601.3183,-68744.234375,501,223.01,556.2231,501,2505000
222.58,601.0315,-76634.2421875,502,222.8,514.224,502,2510000
225.47,575.7813,-88323.171875,503,226.0,326.245,503,2515000
208.55,605.7121,-75216.2734375,504,208.55,632.5037,504,2520000
228.93,556.3659,-83414.5859375,505,227.77,321.501,505,2525000
239.44,568.9301,-82434.40625,506,239.64,362.1015,506,2530000
218.37,549.6554,-88353.8984375,507,217.45,302.8746,507,2535000
249.71,586.4356,-89862.8984375,508,249.95,324.9158,508,2540000
233.58,579.2891,-85770.375,509,234.35,537.7382,509,2545000
272.38,552.2335,-90185.34375,510,275.46,806.3897,510,2550000
211.86,561.3718,-84689.6171875,511,212.99,670.6541,511,2555000
208.72,583.4369,-92009.3671875,512,208.06,443.3625,512,2560000
224.6,564.9415,-91733.265625,513,225.46,873.4848,513,2565000
204.52,559.8861,-90762.203125,514,208.89,821.9173,514,2570000
203.59,607.279,-91684.9765625,515,200.74,1204.0938,515,2575000
233.29,574.6356,-91326.0,516,235.55,2081.7939,516,2580000
229.68,572.3578,-91930.3671875,517,237.17,1458.9259,517,2585000
208.08,617.6092,-94092.8828125,518,207.84,676.1379,518,2590000
214.07,612.6019,-91865.5546875,519,212.67,360.0453,519,2595000
212.75,558.761,-91767.9765625,520,211.31,331.4715,520,2600000
216.47,588.3655,-91506.78125,521,214.76,345.7999,521,2605000
195.46,617.4556,-92508.1015625,522,196.25,1228.0248,522,2610000
211.39,607.2937,-90238.8046875,523,210.52,864.0852,523,2615000
187.5,568.4214,-90419.0,524,185.7,616.3237,524,2620000
190.54,539.8112,-87348.21875,525,196.88,273.4168,525,2625000
184.99,554.0494,-91647.7734375,526,187.47,377.7225,526,2630000
195.68,552.8622,-94106.1796875,527,195.02,318.8824,527,2635000
227.62,577.5004,-89795.59375,528,237.74,289.7598,528,2640000
220.95,609.7207,-88527.8828125,529,225.65,363.7112,529,2645000
237.27,631.9651,-90030.15625,530,234.59,320.2027,530,2650000
208.12,574.7756,-88532.7578125,531,209.46,306.9858,531,2655000
252.84,526.6973,-89879.0703125,532,241.3,274.3316,532,2660000
238.55,584.3181,-91589.6171875,533,241.11,330.811,533,2665000
270.88,542.4486,-86419.7890625,534,270.54,504.013,534,2670000
262.63,544.2323,-94830.453125,535,260.21,591.4898,535,2675000
233.71,618.7893,-94701.765625,536,233.46,993.1509,536,2680000
238.13,598.0597,-91473.4921875,537,239.82,366.1553,537,2685000
253.95,588.7159,-95176.296875,538,245.38,1020.2949,538,2690000
223.89,596.5303,-95019.9453125,539,223.48,1008.624,539,2695000
283.26,584.4278,-95228.9921875,540,283.59,960.6356,540,2700000
257.28,568.039,-94698.6015625,541,263.63,681.7409,541,2705000
278.42,560.7418,-96015.9453125,542,269.71,2096.6227,542,2710000
332.25,532.1596,-96416.296875,543,346.49,2175.5085,543,2715000
285.68,568.3417,-94691.9765625,544,253.23,1285.6207,544,2720000
247.46,554.7968,-91130.7265625,545,250.8,830.9573,545,2725000
243.51,595.4616,-93592.9453125,546,249.26,979.9196,546,2730000
260.78,561.1812,-96931.96875,547,258.9,2681.1262,547,2735000
252.67,591.5262,-97121.578125,548,257.1,2071.1538,548,2740000
261.07,583.5846,-96787.109375,549,256.01,1508.6174,549,2745000
215.67,590.7556,-96033.0859375,550,217.99,861.6104,550,2750000
229.65,621.3023,-97421.90625,551,231.08,2455.0921,551,2755000
216.62,602.7506,-95616.703125,552,220.48,2174.5155,552,2760000
212.68,626.6206,-95274.96875,553,214.46,1937.7774,553,2765000
209.9,571.3573,-95013.0625,554,212.17,1307.6027,554,2770000
213.39,632.1858,-97065.4609375,555,213.18,2796.5234,555,2775000
212.12,625.636,-95275.828125,556,213.09,1340.7867,556,2780000
213.06,619.4096,-96254.90625,557,213.33,1040.0726,557,2785000
210.4,594.069,-96738.046875,558,210.36,1624.6008,558,2790000
207.96,623.8344,-96199.8125,559,207.67,1727.0294,559,2795000
207.51,603.3792,-95475.0859375,560,207.77,717.1603,560,2800000
203.97,637.0996,-96084.140625,561,204.3,1826.0031,561,2805000
209.58,601.1233,-92377.84375,562,219.78,711.6235,562,2810000
204.8,637.0705,-97961.84375,563,204.81,2635.0266,563,2815000
210.33,619.652,-95938.6171875,564,210.33,1347.3027,564,2820000
205.79,627.1345,-97325.2890625,565,206.1,2492.0753,565,2825000
207.49,629.8347,-98009.1328125,566,212.66,2646.3053,566,2830000
208.27,624.0958,-96646.296875,567,208.59,2131.4484,567,2835000
206.3,621.165,-96932.6328125,568,206.18,2799.3815,568,2840000
204.95,631.8987,-97399.5546875,569,205.31,2487.7749,569,2845000
195.58,597.6814,-95648.2109375,570,197.64,2144.1614,570,2850000
228.88,630.0374,-95372.2734375,571,227.79,1488.3589,571,2855000
222.52,585.4916,-96685.265625,572,211.29,1662.5221,572,2860000
214.99,603.9492,-97956.84375,573,215.53,2465.3427,573,2865000
195.25,602.0719,-92837.5703125,574,194.91,414.5476,574,2870000
218.77,619.0876,-93860.25,575,216.37,780.727,575,2875000
222.15,596.6265,-95634.9140625,576,222.05,938.0338,576,2880000
221.43,568.9541,-94040.09375,577,219.22,578.9479,577,2885000
206.83,594.6539,-94439.9453125,578,211.33,374.1341,578,2890000
211.55,576.3121,-94049.578125,579,210.5,346.1063,579,2895000
238.14,564.2039,-93127.6640625,580,237.69,380.997,580,2900000
206.34,583.297,-96525.703125,581,203.03,1240.8164,581,2905000
218.55,584.5995,-97228.5390625,582,213.22,1750.587,582,2910000
203.8,612.8837,-97675.6796875,583,200.66,3134.5455,583,2915000
242.36,553.6452,-97085.09375,584,242.1,1908.0217,584,2920000
226.6,567.2244,-97345.6484375,585,223.77,1921.4541,585,2925000
190.89,587.6016,-95177.0859375,586,192.81,784.5519,586,2930000
196.7,605.2213,-97344.296875,587,195.58,2825.1915,587,2935000
245.9,569.6645,-97509.9765625,588,238.14,2143.4703,588,2940000
220.76,566.8994,-97175.765625,589,216.47,2144.2837,589,2945000
259.86,563.8017,-95910.4453125,590,253.92,1272.8419,590,2950000
226.08,561.4302,-97203.6796875,591,218.71,1753.2925,591,2955000
199.67,584.9826,-96009.890625,592,201.08,996.7793,592,2960000
206.39,582.5352,-96157.0546875,593,206.49,1241.3072,593,2965000
255.5,632.5898,-97519.265625,594,254.14,2659.9984,594,2970000
212.19,625.3328,-96062.3828125,595,215.21,901.0406,595,2975000
213.73,639.7123,-96645.765625,596,219.68,867.4689,596,2980000
231.21,633.6965,-96680.1015625,597,229.06,558.197,597,2985000
237.67,613.551,-96927.8203125,598,238.27,522.854,598,2990000
229.95,612.3803,-96710.0546875,599,231.97,491.5776,599,2995000
