Itration,Running Forward KL,Running Update Time,Real Det Return,Running Env Steps,Reward Loss,Real Sto Return,Running Reverse KL
388,45.8116,388,3147.38,1940000,-4621.72216796875,2680.41,15.7823
389,46.2737,389,3062.97,1945000,-4666.80322265625,3161.8,17.6445
390,45.2898,390,3129.09,1950000,-4969.98681640625,2978.36,15.1351
391,45.8013,391,3382.01,1955000,-4656.30712890625,2797.23,16.3776
392,45.4934,392,2878.12,1960000,-4810.423828125,2737.64,15.8643
393,45.8475,393,3020.69,1965000,-4693.45361328125,2755.93,16.0732
394,45.5829,394,3039.11,1970000,-5134.16064453125,2409.38,14.1895
395,45.6514,395,3187.19,1975000,-4786.55224609375,2581.62,16.282
396,45.917,396,3246.98,1980000,-5280.68359375,2734.97,15.971
397,45.6967,397,3158.35,1985000,-4987.8125,2663.37,15.8111
398,46.0975,398,3017.6,1990000,-4932.1337890625,2510.97,18.7503
399,46.0863,399,3053.3,1995000,-5031.93359375,2293.08,18.7198
400,46.0032,400,2741.63,2000000,-5276.076171875,1859.74,18.2721
401,46.4607,401,1643.46,2005000,-6434.59716796875,1497.41,33.8997
402,46.8654,402,2987.59,2010000,-5203.318359375,2856.26,21.2952
403,45.8065,403,3031.54,2015000,-5127.4404296875,2562.48,17.3618
404,46.1259,404,3124.57,2020000,-5330.67626953125,2981.78,17.5332
405,46.3086,405,3162.7,2025000,-5545.58154296875,2887.03,16.5529
406,45.8468,406,3140.07,2030000,-5222.49658203125,2819.29,16.2052
407,45.8919,407,3288.0,2035000,-5421.92919921875,2706.59,16.0254
408,45.5637,408,3127.55,2040000,-5771.58544921875,2602.02,14.2524
409,45.9056,409,3225.33,2045000,-5667.01123046875,2786.06,16.0732
410,45.566,410,3233.95,2050000,-4996.4951171875,2913.71,15.9084
411,46.2156,411,2963.15,2055000,-6110.890625,2674.07,15.5527
412,45.5307,412,3045.4,2060000,-5881.79541015625,2458.1,14.7664
413,46.4769,413,2592.98,2065000,-6436.9404296875,2333.43,16.9174
414,46.2228,414,2615.95,2070000,-6250.9931640625,2234.16,16.0245
415,45.5853,415,2803.79,2075000,-5472.8291015625,2664.25,15.6482
416,45.848,416,3202.94,2080000,-5255.43896484375,3023.45,15.4506
417,45.8401,417,3264.69,2085000,-4683.70654296875,3159.24,17.9153
418,45.9128,418,1778.57,2090000,-6799.38623046875,2238.98,15.5709
419,46.1856,419,1435.82,2095000,-6757.96630859375,1802.16,17.6214
420,46.7734,420,1743.12,2100000,-7218.5771484375,1983.0,18.5554
421,45.5427,421,3070.73,2105000,-5061.30615234375,2760.45,15.9841
422,45.0232,422,3128.15,2110000,-5232.88720703125,2942.56,15.4601
423,45.4003,423,2629.58,2115000,-5513.85498046875,2380.36,15.1735
424,45.4358,424,2580.21,2120000,-5304.75048828125,2648.57,15.3873
425,46.128,425,2668.66,2125000,-5773.478515625,2201.85,16.9733
426,45.9199,426,2729.25,2130000,-5964.3134765625,2934.74,15.8324
427,45.8251,427,3333.98,2135000,-5316.27001953125,3151.02,18.0685
428,45.9498,428,3208.29,2140000,-5213.14306640625,2835.21,15.9175
429,46.5917,429,1494.42,2145000,-7262.7021484375,1307.26,18.6924
430,47.0217,430,2015.07,2150000,-7058.05908203125,1956.76,29.8324
431,45.8967,431,3055.17,2155000,-6180.4931640625,2498.04,16.7782
432,45.5723,432,3338.44,2160000,-5438.12939453125,2844.14,16.3745
433,45.6955,433,3248.68,2165000,-5639.0,2837.15,15.9661
434,45.9818,434,3336.24,2170000,-5351.73828125,3061.32,16.6076
435,45.9323,435,3340.33,2175000,-5396.029296875,3211.35,15.7711
436,45.6321,436,3288.0,2180000,-5629.0322265625,2740.05,15.7405
437,45.6105,437,3333.46,2185000,-5797.99560546875,3017.89,16.0378
438,45.586,438,3378.6,2190000,-5348.265625,3166.8,15.7848
439,45.5214,439,3299.64,2195000,-5533.5283203125,2646.94,16.1925
440,45.7099,440,3501.92,2200000,-5568.6591796875,2844.6,15.3131
441,45.953,441,3482.37,2205000,-5674.748046875,3225.96,17.1841
442,45.8159,442,3366.68,2210000,-5498.6962890625,2628.88,17.2884
443,45.6711,443,3399.35,2215000,-5649.99560546875,3239.37,15.5035
444,45.649,444,3323.3,2220000,-5179.29248046875,3182.18,16.2893
445,45.5622,445,3260.17,2225000,-5396.9248046875,3258.65,15.3216
446,45.6312,446,3348.84,2230000,-5326.123046875,3370.0,15.7358
447,46.0143,447,3317.44,2235000,-5439.27783203125,3320.71,16.2528
448,45.8501,448,3386.83,2240000,-5655.3740234375,3133.02,15.9869
449,45.9029,449,3326.01,2245000,-5313.3447265625,3246.51,17.0985
450,45.9229,450,3330.93,2250000,-5363.9208984375,3260.61,17.303
451,45.8186,451,3369.41,2255000,-5371.02587890625,3209.29,16.3731
452,45.9472,452,3346.88,2260000,-5584.66552734375,2987.82,16.9726
453,45.9676,453,3071.89,2265000,-5635.61474609375,3015.97,16.6056
454,45.5517,454,3120.46,2270000,-5879.93408203125,2952.02,15.6577
455,46.1375,455,2913.51,2275000,-6302.9296875,2647.53,16.6873
456,45.8933,456,2617.04,2280000,-6334.5322265625,2494.53,17.0821
457,46.564,457,2896.02,2285000,-6524.42822265625,2845.24,18.2607
458,47.229,458,2735.23,2290000,-6616.9150390625,2974.83,23.5074
459,46.8669,459,3015.08,2295000,-6691.576171875,2130.38,27.174
460,46.7895,460,3220.78,2300000,-6396.80859375,2865.3,24.6894
461,45.8436,461,3021.31,2305000,-6501.9951171875,2523.79,17.6675
