Itration,Real Det Return,Real Sto Return,Running Update Time,Reward Loss,Running Env Steps,Running Forward KL,Running Reverse KL
388,5571.1,5260.81,388,-12411.388671875,1940000,77.1609,81.5103
389,5590.0,4885.61,389,-12182.8974609375,1945000,76.5542,78.3475
390,5638.52,5166.1,390,-12504.62109375,1950000,77.2586,80.1682
391,5638.32,4936.52,391,-12281.64453125,1955000,76.4195,78.2432
392,5524.97,5120.1,392,-12596.4404296875,1960000,76.6465,77.3656
393,5344.45,5366.16,393,-12528.662109375,1965000,78.9994,80.4551
394,5736.24,5165.97,394,-12543.4130859375,1970000,77.3659,76.3496
395,5657.33,4825.17,395,-12298.3603515625,1975000,75.9,75.9942
396,5751.87,5158.03,396,-12715.7177734375,1980000,77.4212,79.4674
397,5690.1,4931.87,397,-12647.2763671875,1985000,75.851,75.74
398,5462.28,5431.96,398,-12935.861328125,1990000,77.4489,78.7475
399,5279.91,5368.69,399,-12801.3017578125,1995000,77.0344,77.9593
400,5723.96,5372.88,400,-12700.1357421875,2000000,77.0489,79.3442
401,5550.55,5308.42,401,-12937.986328125,2005000,79.5187,84.3449
402,5755.26,5387.79,402,-12003.822265625,2010000,75.9134,104.1296
403,5641.15,5364.37,403,-13132.095703125,2015000,78.2224,80.1022
404,5710.38,5031.04,404,-12899.732421875,2020000,77.2036,77.9802
405,5473.34,5243.15,405,-12832.3671875,2025000,75.3582,76.451
406,5564.86,5303.93,406,-13041.19921875,2030000,76.4824,77.3504
407,5674.11,5119.78,407,-13117.7939453125,2035000,77.7927,80.0531
408,5303.1,5191.06,408,-13262.95703125,2040000,77.982,80.7307
409,5364.74,5201.11,409,-13226.9765625,2045000,79.5636,84.3331
410,5294.41,5147.3,410,-13479.2490234375,2050000,81.0217,90.6445
411,5163.8,4618.93,411,-12761.939453125,2055000,78.5487,88.954
412,4445.06,4780.48,412,-12912.9931640625,2060000,79.5134,106.9774
413,3173.75,3444.15,413,-11020.8671875,2065000,71.7139,91.9102
414,3557.13,3796.42,414,-11492.4521484375,2070000,73.943,81.5913
415,5161.23,4995.38,415,-13608.2041015625,2075000,79.4003,89.4067
416,5348.94,4980.02,416,-13521.0263671875,2080000,76.7638,86.4756
417,5373.22,4268.12,417,-13363.88671875,2085000,75.3531,83.9491
418,5118.31,4196.24,418,-13520.08203125,2090000,74.635,77.3101
419,5000.56,4797.09,419,-13513.7001953125,2095000,74.9128,79.1363
420,4830.43,4974.01,420,-13478.3271484375,2100000,74.828,74.6649
421,5451.33,5021.78,421,-13581.0966796875,2105000,76.193,79.6663
422,5352.18,5159.04,422,-13700.6953125,2110000,77.3355,83.8509
423,5219.76,4846.14,423,-13506.1796875,2115000,77.9377,89.4833
424,5266.93,4578.04,424,-13654.52734375,2120000,80.3586,94.0639
425,4938.26,4671.38,425,-13384.017578125,2125000,77.0553,87.9792
426,4242.32,2904.64,426,-12459.154296875,2130000,74.2959,93.3035
427,2146.94,1914.18,427,-10659.2353515625,2135000,70.0387,121.3009
428,-1051.06,-1177.68,428,-10101.7490234375,2140000,83.4315,321.3802
429,-522.1,-339.18,429,-9611.58203125,2145000,75.2452,219.2713
430,-1212.09,-1194.59,430,-11482.5908203125,2150000,86.1163,209.8883
431,2548.34,2603.25,431,-12503.3017578125,2155000,71.6096,127.3969
432,27.62,73.94,432,-9256.3720703125,2160000,72.142,175.013
433,612.7,436.42,433,-10949.64453125,2165000,77.1862,221.5638
434,701.55,2081.97,434,-12454.83203125,2170000,72.4455,96.0435
435,3201.2,2521.65,435,-13421.642578125,2175000,75.3704,100.908
436,3545.72,3536.71,436,-13402.7939453125,2180000,77.5179,93.2863
437,4151.65,3264.69,437,-12616.3701171875,2185000,78.4766,140.2947
438,3493.7,3626.05,438,-13456.1572265625,2190000,78.4995,95.1022
439,3125.52,3285.14,439,-13460.81640625,2195000,77.3702,91.9353
440,4343.22,3711.7,440,-13299.900390625,2200000,78.2975,95.722
441,2034.58,2208.94,441,-12669.5517578125,2205000,73.3166,85.758
442,-878.75,-803.49,442,-12807.064453125,2210000,75.193,325.5865
443,911.18,1008.23,443,-12084.9345703125,2215000,74.6108,77.7976
444,228.06,119.96,444,-9197.79296875,2220000,79.5523,367.3734
445,96.97,369.76,445,-11860.7578125,2225000,72.8352,172.9935
446,727.32,-181.34,446,-12018.0546875,2230000,72.6179,154.0946
447,2135.5,1574.66,447,-12644.359375,2235000,72.0542,127.7746
448,1941.98,1263.53,448,-12131.28515625,2240000,72.0882,167.3392
449,2929.24,3125.85,449,-13340.666015625,2245000,73.7631,87.9735
450,2813.21,2237.67,450,-13042.2060546875,2250000,74.6509,162.9862
451,3381.04,3184.0,451,-12957.5517578125,2255000,76.8951,155.3385
452,3344.5,3357.23,452,-13532.8955078125,2260000,77.2085,113.9943
453,3449.31,2371.48,453,-13930.90234375,2265000,78.3748,111.5957
454,3910.3,2600.3,454,-13783.048828125,2270000,78.281,85.9617
455,3223.86,2850.97,455,-14255.7724609375,2275000,81.746,108.3729
456,3464.26,3721.83,456,-14377.9013671875,2280000,79.6574,91.2963
457,4127.47,4173.74,457,-14447.7744140625,2285000,82.7722,97.0509
458,3780.1,3862.27,458,-14197.4296875,2290000,79.1493,89.5929
459,4668.95,4266.41,459,-14001.1494140625,2295000,78.9612,91.685
460,4096.68,3799.8,460,-14281.7705078125,2300000,80.5158,94.5941
461,4022.4,3508.06,461,-14072.5322265625,2305000,80.864,97.2927
462,4035.78,4252.12,462,-14230.076171875,2310000,80.5858,96.2724
463,4303.34,4611.92,463,-13773.3291015625,2315000,82.0804,121.768
464,4585.5,4286.61,464,-14526.0888671875,2320000,82.0856,97.8324
465,4111.95,3769.19,465,-14320.564453125,2325000,80.5024,100.5606
466,4416.29,3421.14,466,-14367.7666015625,2330000,77.0535,97.3304
467,3472.85,3750.67,467,-14183.1923828125,2335000,76.5574,88.3105
468,4461.29,3351.54,468,-14488.8671875,2340000,78.3425,97.254
469,4420.12,3742.68,469,-13885.9521484375,2345000,79.492,140.4099
470,4409.55,3661.19,470,-14825.9013671875,2350000,80.3746,99.9266
471,3947.87,4067.89,471,-14173.4140625,2355000,78.2208,95.5551
472,2554.18,3600.77,472,-13320.82421875,2360000,74.5818,120.3349
473,3035.22,2477.46,473,-12983.890625,2365000,75.3348,122.0815
474,3222.94,3890.25,474,-13737.2470703125,2370000,76.8596,105.463
475,3927.59,3272.53,475,-14446.6494140625,2375000,79.0504,92.2607
476,-80.36,51.86,476,-10296.16015625,2380000,71.4771,272.7678
477,559.67,1436.34,477,-11523.498046875,2385000,74.472,225.8189
478,286.1,408.18,478,-11754.3720703125,2390000,78.3065,197.3431
479,834.44,1247.58,479,-11168.689453125,2395000,80.2943,170.6917
480,416.22,722.01,480,-13455.8701171875,2400000,82.7055,165.7891
481,-130.65,-94.31,481,-14512.94140625,2405000,80.5442,257.4771
482,307.17,-150.84,482,-12554.5390625,2410000,82.1034,237.2113
483,-206.58,-292.57,483,-13867.255859375,2415000,79.6519,307.5798
484,177.59,351.1,484,-13790.8466796875,2420000,75.4432,143.4171
485,453.49,498.09,485,-14533.1923828125,2425000,81.6154,118.4946
486,710.96,855.3,486,-14138.1708984375,2430000,81.2405,149.095
487,1619.45,1112.69,487,-14261.810546875,2435000,80.4075,95.3213
488,498.99,171.39,488,-14485.16796875,2440000,81.213,109.4975
489,609.67,396.42,489,-14270.8037109375,2445000,83.4419,117.5094
490,1261.17,666.62,490,-14196.1982421875,2450000,85.4637,156.2239
491,1619.03,2358.23,491,-15265.61328125,2455000,86.7784,114.8212
492,1872.34,1494.04,492,-15398.01953125,2460000,89.8957,119.0013
493,1821.83,1876.93,493,-15366.640625,2465000,85.8672,109.3546
494,1444.09,1218.97,494,-15043.9208984375,2470000,87.0835,143.8047
495,2224.06,2326.94,495,-15102.8876953125,2475000,84.7291,141.7529
496,2963.18,1358.27,496,-14132.4580078125,2480000,82.3665,142.2997
497,1595.66,1052.6,497,-14540.119140625,2485000,79.3609,138.4254
498,213.49,784.66,498,-14116.5576171875,2490000,83.4327,213.5125
499,-34.28,427.65,499,-13662.5693359375,2495000,84.4278,211.9507
500,271.48,579.13,500,-12184.2451171875,2500000,85.2775,278.7923
501,-611.11,-368.67,501,-12419.3076171875,2505000,83.9447,265.2573
502,-261.78,648.83,502,-11677.8662109375,2510000,86.8805,310.2213
503,-312.82,-455.86,503,-13910.5478515625,2515000,86.4404,236.8684
504,-616.14,-707.11,504,-12095.7978515625,2520000,81.7494,265.7987
505,171.3,-554.08,505,-13427.396484375,2525000,91.1802,364.5614
506,-2036.79,-2281.61,506,-12061.458984375,2530000,97.9656,413.2411
507,-622.06,-904.0,507,-12625.7001953125,2535000,87.3846,361.2019
508,-491.02,-791.15,508,-13457.74609375,2540000,87.6153,278.6167
509,-869.61,-701.78,509,-12884.767578125,2545000,92.136,418.4462
510,-894.49,-860.94,510,-12356.2255859375,2550000,97.6733,430.122
511,-1238.37,-1166.89,511,-12846.537109375,2555000,86.5997,341.9025
512,-926.32,-884.07,512,-13889.3388671875,2560000,87.6355,344.7406
513,-173.88,-559.37,513,-14414.8828125,2565000,85.9679,287.6447
514,-978.23,-656.72,514,-12896.6142578125,2570000,85.6257,315.1696
515,-1344.9,-1519.48,515,-13541.3623046875,2575000,89.5948,335.1194
516,-1300.51,-806.82,516,-13551.322265625,2580000,99.5233,407.348
517,-1669.41,-1620.33,517,-14722.0380859375,2585000,101.8771,416.7986
518,-1659.3,-1713.27,518,-14449.5810546875,2590000,97.0049,420.4263
519,-1527.95,-1598.26,519,-12677.6748046875,2595000,107.6967,497.0644
520,-1578.04,-1422.59,520,-14200.0107421875,2600000,107.0061,479.2732
521,-1453.41,-900.6,521,-14200.2734375,2605000,91.0573,413.72
522,-1492.67,-1260.71,522,-14557.302734375,2610000,92.7649,466.7909
523,-916.52,-1221.28,523,-14726.2099609375,2615000,96.044,477.0896
524,-883.23,-652.69,524,-12754.056640625,2620000,88.2436,327.2081
525,-1292.85,-1297.78,525,-14395.0478515625,2625000,90.4755,447.3324
526,-1282.1,-920.2,526,-14969.1103515625,2630000,92.8779,425.0384
527,-898.92,-622.83,527,-14371.4189453125,2635000,87.0735,333.9861
528,-662.62,-685.39,528,-14970.6669921875,2640000,87.5747,414.6603
529,-966.46,-1166.07,529,-14926.83984375,2645000,86.015,359.1648
530,-1170.56,-996.73,530,-15619.798828125,2650000,94.8467,385.6398
531,-1216.5,-1253.58,531,-14534.3505859375,2655000,83.5589,396.2646
532,-1717.01,-1687.11,532,-15925.94921875,2660000,93.7645,483.0193
533,-1505.58,-1554.96,533,-16599.171875,2665000,104.4443,517.1622
534,-1549.52,-1480.13,534,-16438.126953125,2670000,96.4984,483.8877
535,-1401.29,-1376.93,535,-16170.2880859375,2675000,96.6356,517.8749
536,-1160.52,-1275.85,536,-16727.23828125,2680000,122.6878,445.2601
537,-890.61,-444.4,537,-16260.595703125,2685000,98.2795,383.3713
538,-902.56,-852.17,538,-16794.208984375,2690000,117.4666,446.2403
539,-1011.7,-1188.6,539,-15835.8056640625,2695000,94.828,408.7501
540,-1225.36,-1276.61,540,-16700.947265625,2700000,115.872,395.224
541,-824.54,-887.26,541,-16563.96875,2705000,99.1552,440.7879
542,-995.54,-1075.33,542,-16264.9208984375,2710000,90.1157,487.1704
543,-1250.26,-1251.1,543,-16253.92578125,2715000,93.2903,407.5083
544,-1062.53,-1229.4,544,-16640.90625,2720000,97.243,489.8935
545,-1238.37,-1123.36,545,-17051.47265625,2725000,119.1713,548.5911
546,-1308.35,-1340.38,546,-17024.94140625,2730000,106.8008,464.9648
547,-962.56,-944.34,547,-17014.17578125,2735000,109.952,482.7478
548,-1210.31,-1163.85,548,-17169.810546875,2740000,114.9913,528.5511
549,-1083.12,-1156.76,549,-17232.26171875,2745000,117.905,501.2704
550,-791.03,-735.87,550,-17249.37109375,2750000,115.224,487.2407
551,-844.56,-942.07,551,-17203.0546875,2755000,118.8429,488.4912
552,-862.31,-849.42,552,-16993.08984375,2760000,115.1927,494.4949
553,-1256.58,-1436.57,553,-15983.9697265625,2765000,111.2763,373.6067
554,-1382.99,-1451.57,554,-15195.49609375,2770000,104.3875,341.9566
555,-1378.83,-1497.44,555,-16415.294921875,2775000,102.3854,365.0923
556,-1492.04,-1382.6,556,-17316.169921875,2780000,102.9691,480.9714
557,-1587.07,-1414.72,557,-17470.015625,2785000,116.8202,505.0589
558,-1294.07,-1335.92,558,-17579.806640625,2790000,121.1653,496.6774
559,-1132.92,-1190.88,559,-17589.099609375,2795000,115.7611,519.4654
560,-1683.15,-1496.65,560,-17516.193359375,2800000,108.8312,586.286
561,-1099.78,-1206.68,561,-17174.685546875,2805000,98.621,471.8591
562,-1512.37,-1459.76,562,-17663.654296875,2810000,110.7621,523.1798
563,-1605.27,-1669.92,563,-17313.220703125,2815000,110.2818,442.4632
564,-1620.17,-1560.31,564,-17362.18359375,2820000,104.0506,391.7953
565,-1466.78,-1437.45,565,-17138.513671875,2825000,110.4138,404.4496
566,-1707.01,-1712.15,566,-17469.787109375,2830000,109.8557,357.1786
567,-1299.44,-1269.87,567,-17755.265625,2835000,110.0634,557.2589
568,-1321.72,-1194.64,568,-17625.09765625,2840000,115.839,443.0934
569,-1297.76,-1246.46,569,-16429.56640625,2845000,100.5434,390.6846
570,-1061.14,-1123.46,570,-17674.177734375,2850000,114.5899,384.3852
571,-951.75,-813.08,571,-17500.498046875,2855000,100.8941,521.5987
572,-1038.61,-1043.99,572,-17406.591796875,2860000,93.9728,542.6747
573,-1184.7,-1023.22,573,-17833.1953125,2865000,106.6024,469.2621
574,-973.78,-809.5,574,-16768.755859375,2870000,95.3517,542.378
575,-1181.23,-1030.31,575,-12986.1162109375,2875000,87.6308,323.3316
576,-1320.8,-1271.02,576,-15152.509765625,2880000,88.2489,399.9962
577,-946.34,-1014.0,577,-13109.3564453125,2885000,93.1679,324.8674
578,-1432.83,-1340.02,578,-17807.79296875,2890000,106.7716,593.8246
579,-1368.7,-1396.24,579,-18077.9609375,2895000,114.8327,593.3032
580,-1268.73,-1279.91,580,-17904.796875,2900000,109.9724,594.6877
581,-1097.41,-1281.17,581,-17256.173828125,2905000,94.3861,546.6221
582,-1361.44,-1306.39,582,-17421.1953125,2910000,99.6866,562.2168
583,-1056.91,-1520.15,583,-14420.2255859375,2915000,90.7623,461.9997
584,-1498.15,-1199.65,584,-16901.912109375,2920000,114.2777,322.5318
585,-884.82,-777.65,585,-18046.48046875,2925000,106.068,672.6785
586,-1024.16,-1092.56,586,-17997.5703125,2930000,103.131,514.9671
587,-1126.76,-1159.51,587,-17631.720703125,2935000,100.5992,443.0616
588,-763.8,-683.47,588,-17120.392578125,2940000,93.4726,553.8186
589,-881.46,-794.55,589,-17765.26171875,2945000,101.5736,576.2665
590,-827.55,-921.09,590,-17651.37890625,2950000,96.8339,526.4481
591,-462.21,-650.4,591,-17486.91015625,2955000,90.3529,546.0287
592,-447.65,-390.52,592,-16797.40234375,2960000,88.2322,480.2839
593,-491.18,-186.03,593,-16686.279296875,2965000,92.1658,585.6492
594,-651.51,-885.58,594,-17634.326171875,2970000,94.7231,544.7365
595,-892.93,-875.35,595,-17829.41796875,2975000,94.6651,583.8337
596,-824.83,-979.8,596,-17793.34375,2980000,93.7863,589.1705
597,-1114.44,-1002.24,597,-17877.826171875,2985000,96.5473,539.7833
598,-1135.79,-1222.97,598,-18030.9375,2990000,98.1373,538.2177
599,-1372.66,-1264.48,599,-17386.2109375,2995000,90.32,455.7885
