Running Update Time,Real Sto Return,Running Env Steps,Itration,Running Forward KL,Running Reverse KL,Real Det Return,Reward Loss
391,4679.83,1955000,391,66.0347,54.0823,5086.48,-51533.39453125
392,4226.15,1960000,392,68.0776,60.4518,4891.1,-56455.96875
393,4744.13,1965000,393,67.696,57.9236,5451.97,-56228.91015625
394,3885.25,1970000,394,69.3622,62.6243,4813.35,-56968.18359375
395,4694.46,1975000,395,73.6828,69.9129,5025.64,-62163.3828125
396,5172.05,1980000,396,68.2005,58.2187,5441.35,-57066.96875
397,4822.42,1985000,397,71.3078,65.7952,5804.02,-60698.79296875
398,4850.32,1990000,398,72.0677,64.9719,5575.0,-61012.48046875
399,4284.99,1995000,399,74.4568,68.0172,5574.35,-62527.21875
400,4274.14,2000000,400,67.6243,62.5259,5453.36,-58542.02734375
401,4275.68,2005000,401,66.2521,57.8339,5621.75,-57641.08984375
402,5141.88,2010000,402,72.5853,66.9721,5077.82,-62381.078125
403,4605.46,2015000,403,68.4666,58.2264,5641.62,-59202.30859375
404,4959.11,2020000,404,67.658,60.0189,5293.9,-56895.85546875
405,4771.7,2025000,405,71.1003,65.6244,5603.09,-62772.0625
406,4531.7,2030000,406,66.0323,53.6548,5842.74,-56152.703125
407,4285.4,2035000,407,74.3754,69.9381,5759.91,-63896.984375
408,4682.54,2040000,408,72.5721,68.7901,5182.43,-65183.52734375
409,4572.26,2045000,409,72.5491,68.1531,5202.35,-64090.3828125
410,5263.5,2050000,410,68.6234,60.1719,5685.18,-60521.97265625
411,4687.03,2055000,411,69.5371,61.8631,5362.08,-60529.109375
412,4819.96,2060000,412,67.3672,54.8199,5088.99,-58396.04296875
413,4080.02,2065000,413,72.4594,64.4791,5453.73,-63815.0546875
414,4645.19,2070000,414,70.9592,62.7881,5783.45,-64452.02734375
415,4551.05,2075000,415,72.4617,64.6617,5375.77,-63613.05859375
416,4276.93,2080000,416,68.6514,59.2383,5189.52,-62006.8125
417,3979.62,2085000,417,73.9694,69.1915,5179.1,-65214.6328125
418,4518.75,2090000,418,69.2733,62.4247,5723.03,-62723.54296875
419,4552.38,2095000,419,70.4278,62.3811,5734.62,-63446.67578125
420,3900.56,2100000,420,72.9505,67.773,4920.29,-64573.12109375
421,4565.27,2105000,421,71.4758,65.6526,5263.36,-64797.1875
422,4658.8,2110000,422,71.8422,63.8935,4869.44,-64971.234375
423,4683.58,2115000,423,66.7803,56.6853,4991.12,-60187.26953125
424,4643.54,2120000,424,68.2968,59.192,5008.84,-61603.69140625
425,4644.85,2125000,425,69.6386,65.7561,5217.03,-63141.04296875
426,3837.12,2130000,426,67.1104,56.8389,4085.36,-58956.94921875
427,4173.8,2135000,427,74.341,70.4899,5555.93,-67199.0703125
428,2709.91,2140000,428,64.835,52.6937,4946.18,-56202.63671875
429,4171.88,2145000,429,68.8868,61.0958,5211.47,-62860.31640625
430,4875.42,2150000,430,72.4013,65.7835,5413.68,-66517.234375
431,3004.96,2155000,431,74.4001,65.2375,4189.72,-66497.75
432,4513.31,2160000,432,73.8066,71.6214,4520.97,-66928.359375
433,4153.81,2165000,433,68.4051,60.6882,4753.19,-62984.3203125
434,4908.88,2170000,434,74.2393,71.1711,5588.0,-68943.0390625
435,4071.78,2175000,435,73.8473,68.122,5354.39,-67251.2890625
436,4242.53,2180000,436,70.9767,68.0899,4574.59,-67017.6015625
437,4114.31,2185000,437,70.4481,64.9703,4915.83,-67671.9453125
438,4691.96,2190000,438,68.3849,58.5979,4326.31,-63199.95703125
439,4519.56,2195000,439,69.1911,64.0843,5327.83,-64978.578125
440,2775.58,2200000,440,69.8485,93.8047,2981.21,-60158.01171875
441,3834.19,2205000,441,69.8917,64.8511,4841.54,-60783.81640625
442,3242.11,2210000,442,70.2723,62.9899,5212.17,-65147.3828125
443,4202.27,2215000,443,73.5271,69.7089,4907.66,-68526.671875
444,4359.36,2220000,444,69.8596,64.2103,4251.34,-65133.41015625
445,4049.37,2225000,445,68.9589,61.7532,5036.0,-66573.9140625
446,4486.35,2230000,446,70.3609,61.8802,4662.11,-68573.1171875
447,3835.26,2235000,447,71.3105,112.1231,4051.4,-64151.265625
448,3775.18,2240000,448,68.5671,95.0727,5285.33,-60779.3515625
449,1060.31,2245000,449,66.9691,155.2275,3937.82,-58936.33203125
450,-1681.74,2250000,450,77.4557,263.7329,331.09,-51099.69921875
451,1341.09,2255000,451,66.9191,89.2945,2522.49,-53681.00390625
452,3243.61,2260000,452,70.9076,69.2396,3993.86,-66956.734375
453,3640.17,2265000,453,66.7989,58.7139,4823.7,-61519.87890625
454,3157.8,2270000,454,68.3271,61.196,4313.64,-60503.609375
455,4300.29,2275000,455,75.311,75.889,4510.84,-71462.1484375
456,1235.15,2280000,456,68.0252,50.392,3935.29,-40421.84375
457,-913.09,2285000,457,77.4202,409.9136,365.71,-33277.203125
458,2340.57,2290000,458,69.9335,95.1143,3937.37,-57223.4453125
459,3445.4,2295000,459,71.6276,73.4207,4173.24,-67480.7265625
460,3619.65,2300000,460,69.6292,58.235,3605.77,-66567.25
461,3980.54,2305000,461,71.0016,60.7153,4586.69,-69034.25
462,4492.99,2310000,462,69.3519,60.9135,5015.75,-66835.625
463,4890.86,2315000,463,72.2667,67.4531,4327.49,-68977.328125
464,4051.34,2320000,464,71.8106,65.4208,4693.93,-66739.46875
465,4561.12,2325000,465,71.1221,67.194,4510.97,-68517.8515625
466,4847.72,2330000,466,72.9984,68.4696,5059.91,-67558.3671875
467,3744.44,2335000,467,77.2081,73.4317,5164.08,-71447.5625
468,3877.75,2340000,468,72.0788,66.5611,5176.32,-65322.11328125
469,3809.84,2345000,469,73.3553,71.4417,4878.59,-68704.890625
470,3298.19,2350000,470,69.7397,67.2551,3775.49,-64417.04296875
471,2744.02,2355000,471,73.2881,72.3718,4551.25,-70906.96875
472,1050.73,2360000,472,67.8358,125.1816,1778.25,-62586.59765625
473,-733.03,2365000,473,90.8534,340.4596,-883.27,-49341.02734375
474,-859.74,2370000,474,82.9653,325.7975,-1435.3,-44244.9453125
475,-1278.06,2375000,475,86.7418,233.1448,-1557.38,-30673.392578125
476,-1229.77,2380000,476,86.7109,310.8,-1751.32,-24986.8203125
477,-1690.32,2385000,477,81.7121,267.2201,-1330.56,-30808.517578125
478,-1557.55,2390000,478,84.841,341.6846,-1376.28,-61278.8359375
479,-1174.07,2395000,479,76.9682,249.9764,-1326.02,-56858.76953125
480,539.63,2400000,480,73.7076,136.9088,779.83,-53026.25390625
481,2196.16,2405000,481,71.9995,63.3801,3173.8,-62103.00390625
482,2061.25,2410000,482,71.2996,100.6839,3409.09,-51655.94921875
483,2876.5,2415000,483,70.89,80.613,3807.31,-57351.21875
484,2851.6,2420000,484,69.473,63.6036,3725.45,-60140.234375
485,3674.28,2425000,485,70.7949,64.2946,4328.0,-60547.03125
486,3711.94,2430000,486,71.6183,64.4018,4191.07,-64212.40234375
487,3993.73,2435000,487,70.1564,62.2908,4108.78,-61537.67578125
488,4091.12,2440000,488,71.9162,63.2231,3738.73,-65094.625
489,3255.26,2445000,489,70.6681,62.849,4351.79,-64191.0078125
490,4194.29,2450000,490,73.4885,65.0356,4570.63,-70091.6953125
491,4164.53,2455000,491,73.2419,67.4974,4607.85,-69441.0234375
492,4378.78,2460000,492,69.7157,60.4424,4871.88,-65063.47265625
493,4346.2,2465000,493,70.9597,64.279,4790.57,-68579.328125
494,3744.87,2470000,494,68.1243,56.0653,4403.27,-65566.640625
495,4217.64,2475000,495,69.7932,59.3843,4832.66,-66504.125
496,4481.5,2480000,496,71.2838,64.4224,4893.69,-68993.7734375
497,4441.39,2485000,497,69.0503,62.8979,5098.48,-67498.1875
498,4566.38,2490000,498,70.541,62.2319,4761.75,-68769.1875
499,4565.98,2495000,499,70.6722,69.1159,5052.66,-68735.2109375
500,4878.68,2500000,500,71.3032,67.159,5411.74,-70561.9609375
501,3737.43,2505000,501,71.9824,67.1784,5099.38,-72369.4921875
502,4290.4,2510000,502,71.0348,66.2621,5205.74,-69881.609375
503,4656.15,2515000,503,70.6302,67.6376,5409.99,-73188.8515625
504,4160.05,2520000,504,68.9472,64.0363,5549.99,-70679.359375
505,4946.7,2525000,505,70.1079,61.5984,5492.16,-67783.765625
506,5015.52,2530000,506,70.9042,66.0446,5040.6,-73124.0546875
507,4867.06,2535000,507,70.0623,65.9662,5509.37,-70443.7890625
508,5091.27,2540000,508,68.7914,61.2364,5208.38,-67995.5859375
509,4198.44,2545000,509,72.6903,71.3982,5459.3,-74292.375
510,4607.78,2550000,510,69.6815,67.5872,5499.54,-70087.7734375
511,5269.3,2555000,511,73.2642,71.7342,5374.15,-74609.171875
512,5085.15,2560000,512,69.1447,65.0098,5658.41,-72203.2265625
513,4817.12,2565000,513,74.0837,73.1394,5578.33,-74779.0703125
514,4290.43,2570000,514,71.7502,66.8742,5356.51,-73959.390625
515,4788.23,2575000,515,68.9479,61.4265,5424.76,-67535.890625
516,4546.02,2580000,516,73.0842,70.8692,5439.27,-74770.453125
517,5267.91,2585000,517,73.5029,70.8536,5681.84,-74864.1796875
518,4789.5,2590000,518,67.5144,59.1965,5651.19,-68323.6875
519,4875.2,2595000,519,69.2396,66.4459,5332.03,-72006.125
520,5028.4,2600000,520,68.9966,63.4274,5733.39,-71251.78125
521,5015.66,2605000,521,71.1271,66.2312,5562.08,-73202.265625
522,4902.39,2610000,522,68.9596,63.6959,5653.02,-70304.21875
523,5241.53,2615000,523,73.1495,67.9825,5695.62,-75607.9296875
524,4842.83,2620000,524,69.6693,63.8451,5463.59,-71271.859375
525,4710.24,2625000,525,73.7514,73.0465,5315.02,-75992.5546875
526,4825.14,2630000,526,74.0803,71.4159,5398.44,-75597.734375
527,4576.92,2635000,527,74.2881,80.9419,5244.73,-76324.0703125
528,4920.34,2640000,528,74.9102,79.8103,5538.85,-75800.1484375
529,5113.46,2645000,529,72.6178,71.4585,5798.79,-75814.8984375
530,5117.79,2650000,530,72.7226,74.4401,5415.47,-75198.2890625
531,4962.76,2655000,531,75.1943,79.2647,4972.84,-76626.9296875
532,4968.49,2660000,532,74.1382,73.8267,5212.11,-77035.3515625
533,5166.05,2665000,533,74.1679,75.1719,5396.08,-77343.1796875
534,4990.55,2670000,534,73.5703,70.1208,5360.64,-76516.0
535,5004.19,2675000,535,72.5783,73.7377,5683.06,-76444.7734375
536,4967.15,2680000,536,73.2601,74.588,5620.56,-76053.1796875
537,5062.06,2685000,537,73.538,72.3954,5311.89,-76335.171875
538,5160.51,2690000,538,74.1684,75.5346,5671.29,-77268.125
539,5180.77,2695000,539,74.7081,75.3965,5521.44,-77052.5625
540,5005.8,2700000,540,75.406,76.3416,4677.55,-77214.2265625
541,5227.26,2705000,541,72.6137,71.78,5690.77,-75751.9765625
542,5021.86,2710000,542,72.6342,66.7868,5775.83,-75430.5703125
543,5262.36,2715000,543,74.6619,74.5622,5599.26,-77443.3828125
544,5002.81,2720000,544,76.8059,79.486,5135.36,-77932.2421875
545,5085.48,2725000,545,69.2192,65.0465,5337.52,-72396.0234375
546,4834.49,2730000,546,74.7037,74.3013,5615.49,-76931.375
547,4640.57,2735000,547,74.2262,70.505,4893.86,-75678.65625
548,4712.73,2740000,548,73.277,67.2606,5242.19,-74298.2578125
549,4535.68,2745000,549,72.0563,67.9535,5458.91,-75717.0703125
550,4923.74,2750000,550,66.7651,59.3685,5354.63,-72125.2578125
551,4646.24,2755000,551,71.9468,67.5366,5409.56,-76029.1875
552,4701.7,2760000,552,71.2355,70.1178,5648.14,-75984.96875
553,4881.14,2765000,553,72.2861,67.4324,5008.5,-73283.7734375
554,4704.35,2770000,554,74.6906,75.8418,5565.9,-78612.21875
555,5185.9,2775000,555,74.3247,76.3808,5561.54,-78018.3125
556,4868.27,2780000,556,72.0506,74.8349,5505.97,-76603.3046875
557,5022.79,2785000,557,71.135,70.5562,5541.56,-74670.2109375
558,4961.9,2790000,558,72.915,74.3863,5444.2,-77165.3359375
559,5163.54,2795000,559,71.9109,71.0196,5629.47,-76879.4609375
560,4693.52,2800000,560,72.3791,74.5536,5615.7,-77970.4765625
561,5008.35,2805000,561,72.2751,72.042,5387.76,-77699.015625
562,5089.24,2810000,562,73.2851,80.6853,5467.56,-78697.0546875
563,4947.56,2815000,563,71.0085,68.8693,5473.56,-76727.2578125
564,5200.86,2820000,564,72.9962,71.3544,5638.24,-77890.015625
565,4942.33,2825000,565,75.0921,80.1161,5533.26,-79033.078125
566,4720.28,2830000,566,71.273,73.3255,4918.12,-77200.25
567,4740.02,2835000,567,73.7714,75.8238,5585.22,-78457.1953125
568,5094.65,2840000,568,76.6921,84.1127,5331.35,-79953.078125
569,5030.22,2845000,569,75.099,80.1953,5301.74,-78575.7265625
570,4445.69,2850000,570,76.2838,86.0312,5254.03,-79622.0859375
571,5190.48,2855000,571,74.0689,74.5939,5245.8,-78494.703125
572,4139.51,2860000,572,76.2379,82.3168,5380.68,-79306.84375
573,4741.82,2865000,573,71.2821,72.956,5420.24,-76480.8671875
574,4924.46,2870000,574,70.5242,72.4674,5323.09,-75261.0
575,4273.24,2875000,575,75.8565,80.2356,5493.93,-79599.5859375
576,5072.49,2880000,576,71.5518,72.2265,5606.97,-74327.421875
577,4510.99,2885000,577,73.4516,78.472,5043.73,-78869.609375
578,4988.33,2890000,578,73.8005,78.8875,5145.5,-79458.90625
579,4960.39,2895000,579,75.7893,78.6689,5592.11,-79926.0859375
580,4982.78,2900000,580,74.0618,70.7493,5511.26,-78776.8203125
581,5316.11,2905000,581,75.4519,78.2158,5625.15,-79711.8515625
582,4595.21,2910000,582,74.8191,72.9361,5159.88,-79002.2265625
583,4934.73,2915000,583,74.8009,77.0566,5391.44,-77966.328125
584,4477.92,2920000,584,75.6403,76.625,5132.04,-80049.265625
585,5280.37,2925000,585,71.6044,67.0518,5715.08,-77138.21875
586,5071.42,2930000,586,75.1634,77.1443,5394.3,-79847.3046875
587,4760.9,2935000,587,76.0632,79.9699,5605.11,-80154.9765625
588,5087.3,2940000,588,73.4531,75.215,5259.29,-78284.484375
589,5177.91,2945000,589,71.808,69.2542,5269.04,-75547.34375
590,4880.43,2950000,590,75.8444,75.5555,5288.71,-79599.4140625
591,4717.47,2955000,591,75.5898,79.9081,5450.02,-78844.203125
592,5049.14,2960000,592,74.2049,75.3708,5368.71,-79398.9921875
593,4684.32,2965000,593,73.7419,75.6244,5717.63,-78412.0859375
594,5187.81,2970000,594,75.442,78.0083,5251.46,-79580.171875
595,4748.88,2975000,595,75.5457,75.7699,5718.85,-79517.6640625
596,5352.81,2980000,596,75.8409,74.8428,5677.68,-80149.9609375
597,5257.16,2985000,597,72.0821,72.7915,5669.31,-76984.2734375
598,5303.69,2990000,598,72.112,71.495,5566.56,-76196.5859375
599,5077.55,2995000,599,71.0922,68.2756,5654.17,-75337.0625
